id,repo_id,full_name,language,stars,agent,state,created_at,closed_at,merged_at,html_url,is_intervention_pr
3206340161,299862.0,nltk/nltk,Python,14209.0,Copilot,closed,2025-07-06T09:39:40Z,2025-07-06T13:31:55Z,,https://github.com/nltk/nltk/pull/3402,True
3207644886,299862.0,nltk/nltk,Python,14209.0,Copilot,closed,2025-07-07T05:55:48Z,2025-07-07T06:32:37Z,,https://github.com/nltk/nltk/pull/3405,False
2836332099,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-02-06T18:53:03Z,2025-02-06T20:48:26Z,2025-02-06T20:48:25Z,https://github.com/getsentry/sentry/pull/84718,True
3131003811,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-09T17:47:39Z,2025-06-10T12:49:54Z,,https://github.com/getsentry/sentry/pull/93127,False
3131328255,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-09T19:56:21Z,2025-06-09T20:24:25Z,2025-06-09T20:24:25Z,https://github.com/getsentry/sentry/pull/93150,False
3131686689,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-09T22:58:50Z,2025-06-17T23:14:29Z,,https://github.com/getsentry/sentry/pull/93189,False
3133810693,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-10T14:24:40Z,2025-06-10T17:23:49Z,2025-06-10T17:23:49Z,https://github.com/getsentry/sentry/pull/93223,False
3133836979,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-10T14:32:01Z,2025-06-18T23:03:03Z,2025-06-18T23:03:03Z,https://github.com/getsentry/sentry/pull/93224,False
3135203702,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-11T01:25:36Z,2025-06-11T01:25:40Z,,https://github.com/getsentry/sentry/pull/93300,False
3135538721,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-11T05:31:09Z,2025-06-11T21:32:03Z,2025-06-11T21:32:03Z,https://github.com/getsentry/sentry/pull/93304,False
3136925045,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-11T13:52:37Z,2025-06-11T14:51:40Z,2025-06-11T14:51:40Z,https://github.com/getsentry/sentry/pull/93319,False
3137099861,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-11T14:41:45Z,2025-06-11T15:01:05Z,2025-06-11T15:01:05Z,https://github.com/getsentry/sentry/pull/93325,False
3137765636,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-11T18:32:25Z,2025-06-11T18:32:40Z,,https://github.com/getsentry/sentry/pull/93358,False
3138534395,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-12T02:01:39Z,2025-06-17T13:31:13Z,2025-06-17T13:31:13Z,https://github.com/getsentry/sentry/pull/93402,False
3143968533,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-13T15:37:05Z,2025-06-16T07:43:38Z,2025-06-16T07:43:38Z,https://github.com/getsentry/sentry/pull/93512,False
3144417356,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-13T18:32:11Z,2025-06-25T18:46:41Z,,https://github.com/getsentry/sentry/pull/93538,False
3154088521,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-17T16:26:41Z,2025-06-17T18:49:24Z,2025-06-17T18:49:24Z,https://github.com/getsentry/sentry/pull/93709,False
3154285356,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-17T17:46:07Z,2025-06-17T20:37:56Z,2025-06-17T20:37:56Z,https://github.com/getsentry/sentry/pull/93728,False
3158034133,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-18T20:07:14Z,2025-06-23T14:16:04Z,,https://github.com/getsentry/sentry/pull/93854,False
3158063573,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-18T20:20:37Z,2025-06-18T20:41:42Z,2025-06-18T20:41:42Z,https://github.com/getsentry/sentry/pull/93856,False
3163448583,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-20T14:00:09Z,2025-06-20T17:32:53Z,2025-06-20T17:32:53Z,https://github.com/getsentry/sentry/pull/93933,False
3163875884,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-20T16:47:23Z,2025-06-20T17:42:08Z,2025-06-20T17:42:08Z,https://github.com/getsentry/sentry/pull/93946,False
3168070357,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-23T12:45:28Z,2025-07-15T07:02:51Z,,https://github.com/getsentry/sentry/pull/94030,False
3169146564,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-23T18:49:36Z,2025-06-23T19:02:41Z,2025-06-23T19:02:41Z,https://github.com/getsentry/sentry/pull/94079,False
3171819372,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-24T12:29:56Z,2025-06-26T07:32:14Z,2025-06-26T07:32:14Z,https://github.com/getsentry/sentry/pull/94169,False
3172177351,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-24T14:13:01Z,2025-06-24T14:46:22Z,,https://github.com/getsentry/sentry/pull/94178,False
3173843128,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-25T02:23:51Z,2025-06-25T06:20:56Z,2025-06-25T06:20:56Z,https://github.com/getsentry/sentry/pull/94258,False
3174571388,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-25T07:41:04Z,2025-06-25T13:54:58Z,2025-06-25T13:54:58Z,https://github.com/getsentry/sentry/pull/94261,False
3174608575,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-25T07:55:12Z,2025-06-25T07:55:38Z,,https://github.com/getsentry/sentry/pull/94262,False
3174634284,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-25T08:04:03Z,2025-06-25T20:06:59Z,2025-06-25T20:06:58Z,https://github.com/getsentry/sentry/pull/94264,False
3176619382,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-25T18:45:10Z,2025-06-25T18:45:22Z,,https://github.com/getsentry/sentry/pull/94342,False
3176828879,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-25T20:10:00Z,2025-06-26T15:27:48Z,,https://github.com/getsentry/sentry/pull/94360,False
3182656631,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-27T12:26:26Z,2025-06-27T12:38:00Z,2025-06-27T12:38:00Z,https://github.com/getsentry/sentry/pull/94521,False
3183112826,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-27T14:52:13Z,2025-07-21T07:37:19Z,2025-07-21T07:37:19Z,https://github.com/getsentry/sentry/pull/94526,False
3184093078,873328.0,getsentry/sentry,Python,41579.0,Cursor,open,2025-06-27T21:04:52Z,,,https://github.com/getsentry/sentry/pull/94572,False
3184110162,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-27T21:15:10Z,2025-07-02T17:37:17Z,2025-07-02T17:37:17Z,https://github.com/getsentry/sentry/pull/94573,False
3188765592,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-06-30T14:45:54Z,2025-06-30T17:10:56Z,2025-06-30T17:10:56Z,https://github.com/getsentry/sentry/pull/94610,False
3197785109,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-03T02:47:01Z,2025-07-10T23:44:02Z,,https://github.com/getsentry/sentry/pull/94841,False
3200535343,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-03T20:17:19Z,2025-07-08T16:21:12Z,2025-07-08T16:21:12Z,https://github.com/getsentry/sentry/pull/94888,False
3200615668,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-03T20:50:53Z,2025-07-08T22:00:04Z,2025-07-08T22:00:04Z,https://github.com/getsentry/sentry/pull/94889,False
3212856580,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-08T14:53:33Z,2025-07-09T14:18:26Z,2025-07-09T14:18:26Z,https://github.com/getsentry/sentry/pull/95035,False
3213281518,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-08T17:33:07Z,2025-07-08T17:36:45Z,,https://github.com/getsentry/sentry/pull/95050,False
3216048319,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-09T13:54:48Z,2025-07-09T14:14:18Z,2025-07-09T14:14:18Z,https://github.com/getsentry/sentry/pull/95114,False
3217417909,873328.0,getsentry/sentry,Python,41579.0,Cursor,open,2025-07-09T23:32:42Z,,,https://github.com/getsentry/sentry/pull/95187,False
3222749303,873328.0,getsentry/sentry,Python,41579.0,Cursor,open,2025-07-11T12:27:39Z,,,https://github.com/getsentry/sentry/pull/95327,False
3222921590,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-11T13:24:07Z,2025-07-11T18:35:54Z,,https://github.com/getsentry/sentry/pull/95329,False
3223703470,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-11T17:29:00Z,2025-07-11T17:54:41Z,2025-07-11T17:54:41Z,https://github.com/getsentry/sentry/pull/95356,False
3230508229,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-15T02:02:18Z,2025-07-22T15:53:51Z,2025-07-22T15:53:51Z,https://github.com/getsentry/sentry/pull/95516,False
3233066510,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-15T17:20:45Z,2025-07-16T13:25:18Z,2025-07-16T13:25:18Z,https://github.com/getsentry/sentry/pull/95572,False
3236209903,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-16T14:28:52Z,2025-07-21T12:25:01Z,2025-07-21T12:25:01Z,https://github.com/getsentry/sentry/pull/95658,False
3239840445,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-17T14:37:55Z,2025-07-21T18:21:31Z,2025-07-21T18:21:31Z,https://github.com/getsentry/sentry/pull/95780,False
3240378214,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-17T17:34:52Z,2025-07-17T17:47:52Z,2025-07-17T17:47:52Z,https://github.com/getsentry/sentry/pull/95801,False
3244343726,873328.0,getsentry/sentry,Python,41579.0,Cursor,closed,2025-07-18T20:47:37Z,2025-07-18T21:15:51Z,2025-07-18T21:15:51Z,https://github.com/getsentry/sentry/pull/95934,False
3199717934,1446467.0,pypa/pip,Python,9879.0,Copilot,closed,2025-07-03T15:04:48Z,2025-07-03T15:05:02Z,,https://github.com/pypa/pip/pull/13462,True
3120941664,2750721.0,ckan/ckan,Python,4775.0,OpenAI_Codex,closed,2025-06-05T12:02:20Z,2025-06-05T13:03:00Z,,https://github.com/ckan/ckan/pull/8986,True
3146518192,2786727.0,JessicaTegner/pypandoc,Python,1020.0,Claude_Code,closed,2025-06-14T18:34:45Z,2025-06-14T18:39:38Z,,https://github.com/JessicaTegner/pypandoc/pull/405,True
3080751824,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-05-21T16:04:08Z,2025-05-22T00:00:11Z,2025-05-22T00:00:11Z,https://github.com/Azure/azure-sdk-for-net/pull/50182,True
3084355958,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-05-22T19:26:43Z,2025-05-22T19:33:33Z,,https://github.com/Azure/azure-sdk-for-net/pull/50223,False
3087281120,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-05-23T19:05:17Z,2025-05-23T20:15:50Z,,https://github.com/Azure/azure-sdk-for-net/pull/50252,False
3087587876,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-05-23T21:38:05Z,2025-07-25T05:13:04Z,,https://github.com/Azure/azure-sdk-for-net/pull/50256,False
