relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,repo_id,full_name,language,intervention_date,bucket
docs/hooks/hide_lines.py,0,callable,ok,docs.hooks.hide_lines.on_startup,docs.hooks.hide_lines.on_startup,df76130d6a48d9a5060edeb114a98d054b16073c,2024-10-10 03:13:28+00:00,da537a6dee9919758e6ade36a617e7c6b3841c0c,2024-10-29 07:03:29+00:00,2,661,0.1052631578947368,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/anthropic-web-tool/run.py,0,class,ok,examples.anthropic-web-tool.run.Respond,examples.anthropic-web-tool.run.Respond,682151aed460f2ef8a649f9605a200f0004c9e98,2025-05-08 12:46:24+00:00,682151aed460f2ef8a649f9605a200f0004c9e98,2025-05-08 12:46:24+00:00,1,0,0.3333333333333333,,,True,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/anthropic-web-tool/run.py,1,class,ok,examples.anthropic-web-tool.run.Citation,examples.anthropic-web-tool.run.Citation,c7746f4ee643cecaa7d5315ce7f2b6cbc7d81150,2025-05-08 23:17:32+00:00,c7746f4ee643cecaa7d5315ce7f2b6cbc7d81150,2025-05-08 23:17:32+00:00,1,451,0.3333333333333333,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/anthropic-web-tool/run.py,2,class,ok,examples.anthropic-web-tool.run.Response,examples.anthropic-web-tool.run.Response,c7746f4ee643cecaa7d5315ce7f2b6cbc7d81150,2025-05-08 23:17:32+00:00,c7746f4ee643cecaa7d5315ce7f2b6cbc7d81150,2025-05-08 23:17:32+00:00,1,451,0.3333333333333333,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/anthropic/run.py,0,class,ok,examples.anthropic.run.Properties,examples.anthropic.run.Properties,8da87c442ff6669a338b1cb2d45cfbb1276840e2,2024-03-20 21:56:47+00:00,8da87c442ff6669a338b1cb2d45cfbb1276840e2,2024-03-20 21:56:47+00:00,1,865,0.3333333333333333,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/anthropic/run.py,1,class,ok,examples.anthropic.run.User,examples.anthropic.run.User,8da87c442ff6669a338b1cb2d45cfbb1276840e2,2024-03-20 21:56:47+00:00,8da87c442ff6669a338b1cb2d45cfbb1276840e2,2024-03-20 21:56:47+00:00,1,865,0.25,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/asyncio-benchmarks/run.py,0,class,ok,examples.asyncio-benchmarks.run.Person,examples.asyncio-benchmarks.run.Person,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0909090909090909,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,0,callable,ok,examples.asyncio-benchmarks.run.extract_person,examples.asyncio-benchmarks.run.extract_person,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.1428571428571428,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,1,callable,ok,examples.asyncio-benchmarks.run.sequential_processing,examples.asyncio-benchmarks.run.sequential_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0714285714285714,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,2,callable,ok,examples.asyncio-benchmarks.run.gather_processing,examples.asyncio-benchmarks.run.gather_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0526315789473684,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,3,callable,ok,examples.asyncio-benchmarks.run.as_completed_processing,examples.asyncio-benchmarks.run.as_completed_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0555555555555555,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,4,callable,ok,examples.asyncio-benchmarks.run.rate_limited_extract_person,examples.asyncio-benchmarks.run.rate_limited_extract_person,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.1666666666666666,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,5,callable,ok,examples.asyncio-benchmarks.run.rate_limited_gather,examples.asyncio-benchmarks.run.rate_limited_gather,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0526315789473684,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,6,callable,ok,examples.asyncio-benchmarks.run.rate_limited_as_completed,examples.asyncio-benchmarks.run.rate_limited_as_completed,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.04,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
