repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
756594023.0,bruin-data/ingestr,Python,A1,2024-03-01T00:00:00+00:00,d7c5f3bcc3f144e077f0da41a7b51f7fd0512437,2117,16,0,35,60,0,0,0,1,0,0,0.0,1,0.4723665564478035,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-04-01T00:00:00+00:00,160f99fb981501e63d40632dc25c106820d7437e,2134,16,0,35,60,0,0,0,1,0,0,0.0,1,0.46860356138706655,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-05-01T00:00:00+00:00,cc1dc4dc0c428fe76639c8fd2d8ba4c05167f547,2918,21,0,43,75,0,0,0,2,0,0,0.0,2,0.6854009595613434,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-06-01T00:00:00+00:00,c439ae5c9dd9897ae509c4001afe45a27190b5fa,3587,25,0,45,80,0,0,0,2,0,0,0.0,2,0.5575689991636464,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-07-01T00:00:00+00:00,656a06c7ede6cadba4340bb0c5f3a5ac307da588,5198,32,0,51,100,0,0,0,2,0,0,0.0,2,0.3847633705271258,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-08-01T00:00:00+00:00,3897f4ccd5f1df2237c67003f1991fecb2ab9efa,5517,34,0,55,105,0,0,0,3,0,0,0.0,3,0.543773790103317,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-09-01T00:00:00+00:00,0ddb43c5873532978947026ccbff58b30e473d18,7988,51,0,65,124,0,0,0,6,0,0,0.0,6,0.7511266900350525,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-10-01T00:00:00+00:00,67831c13d3aca68cf812e600a67b8dc2b273a5ec,9199,59,0,72,156,0,0,0,6,0,0,0.0,6,0.6522448092183933,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-11-01T00:00:00+00:00,375c632ca3951bbcaa6ceab62ee3455d61b743c4,12363,71,0,84,170,1,0,0,11,0,1,0.0808865162177465,11,0.8897516783952115,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-12-01T00:00:00+00:00,44d725f957c1d9ea91765ee9e5dd2bf7d76bad3c,12691,69,0,84,176,0,0,0,12,0,0,0.0,12,0.9455519659601291,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-01-01T00:00:00+00:00,e6427499c7757b2d4c7185ec4311badb8a38dfe9,14865,83,0,92,190,0,0,0,12,0,0,0.0,12,0.8072653884964682,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-02-01T00:00:00+00:00,ce58dff520c254b334a8b6a56887ac35d4ee741f,18474,101,0,126,229,2,0,1,15,0,2,0.10826025765941323,16,0.8660820612753058,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-03-01T00:00:00+00:00,5930603148bee342653e3d3c7c6098ddc0df76dc,20224,111,0,136,244,2,0,0,14,0,2,0.09889240506329114,14,0.692246835443038,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-04-01T00:00:00+00:00,0567ea56a5f0b2f1fec088a0550bcdcc88a4f09f,20811,120,0,139,246,2,0,0,15,0,2,0.09610302244005574,15,0.7207726683004181,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-05-01T00:00:00+00:00,a3e74e1341b0f76fa97cc0b0f241904c4d91a262,22170,125,0,140,247,2,0,0,14,0,2,0.09021199819576003,14,0.6314839873703202,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-06-01T00:00:00+00:00,806d3fc2d20dc6047b3f047bc8f00d08589bd5bc,24669,139,0,157,289,3,0,0,19,0,3,0.12161011796181442,19,0.770197413758158,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-07-01T00:00:00+00:00,3c0a83032c55e268fef15d39d1d1114ea9828bcd,27018,150,0,175,329,3,0,0,23,0,3,0.11103708638685321,23,0.8512843289658746,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-08-01T00:00:00+00:00,5a904fe5f47d5111539467b2ead0867bf9ed0271,28639,155,0,184,352,3,0,0,24,0,3,0.1047522609029645,24,0.838018087223716,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-09-01T00:00:00+00:00,ddd1eae24c2131a8f327e404a042d2db4b163811,37851,166,0,197,435,3,0,0,25,0,3,0.0792581437742728,25,0.6604845314522734,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-10-01T00:00:00+00:00,c3b91741a042a32b77900d1da7f77386df0aa66d,48881,185,0,226,576,4,0,0,31,0,4,0.08183138642826455,31,0.6341932448190504,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-11-01T00:00:00+00:00,8793196bc70c16ec3cf79a53086903240fc70fd8,54687,208,0,251,696,2,0,0,36,0,2,0.03657176294183261,36,0.658291732952987,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-12-01T00:00:00+00:00,d00dfa18d772b8828a0785f136d31d6b453fd09d,57120,213,0,258,713,3,0,2,37,0,3,0.052521008403361345,39,0.6827731092436975,ok
756594023.0,bruin-data/ingestr,Python,A1,2026-01-01T00:00:00+00:00,ab1f1a074d6e798fb685170d8e3e40dc668dfda4,59287,217,0,263,740,3,0,2,37,0,3,0.05060131226069796,39,0.6578170593890735,ok
756594023.0,bruin-data/ingestr,Python,A1,2026-02-01T00:00:00+00:00,0c0ca575abdd97bb93eb14499c0a1a2664268e82,63354,225,0,278,848,3,0,2,39,0,3,0.04735296903115825,41,0.6471572434258295,ok
756594023.0,bruin-data/ingestr,Python,A1,2026-03-01T00:00:00+00:00,fba46535997f9da24e2821669a718a86c581795d,64727,227,0,280,872,3,0,2,39,0,3,0.04634850989540686,41,0.6334296352372271,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-06-08T21:25:08+00:00,8485f6ec5f33fa33432e7fcaad01c89f241df41b,3587,25,0,45,80,0,0,0,2,0,0,0.0,2,0.5575689991636464,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-07-08T21:25:08+00:00,656a06c7ede6cadba4340bb0c5f3a5ac307da588,5198,32,0,51,100,0,0,0,2,0,0,0.0,2,0.3847633705271258,ok
