repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
36759907.0,graphistry/pygraphistry,Python,A1,2022-01-01T00:00:00+00:00,e7275f32b8403f08b73a4cfd4d0be45be313b35e,15843,40,1,72,641,0,33.5,286.5999999999999,11.0,42.0,1.0,6.0,1.0,5.0,5.5,27.9,1.0,79.8,1.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2022-02-01T00:00:00+00:00,e7275f32b8403f08b73a4cfd4d0be45be313b35e,15843,40,1,72,641,0,33.5,286.5999999999999,11.0,42.0,1.0,6.0,1.0,5.0,5.5,27.9,1.0,79.8,1.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2022-03-01T00:00:00+00:00,e7275f32b8403f08b73a4cfd4d0be45be313b35e,15843,40,1,72,641,0,33.5,286.5999999999999,11.0,42.0,1.0,6.0,1.0,5.0,5.5,27.9,1.0,79.8,1.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2022-04-01T00:00:00+00:00,69cb38a8c68bafe9fe07624fa166e8c4423d91fe,19312,58,1,87,867,0,45.0,314.8000000000002,11.0,39.0,1.0,6.0,1.0,4.0,6.0,47.80000000000001,1.0,107.40000000000003,0.0,1.0,0.0,3.4000000000000057,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2022-05-01T00:00:00+00:00,9b92c3cf60114f9df34a0091c2f3651a2f08e243,26287,76,1,114,1076,0,33.5,351.6000000000002,11.0,44.0,1.0,6.0,1.0,5.0,5.5,39.400000000000006,1.0,79.4,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2022-06-01T00:00:00+00:00,f64f748796c6737efdfd0cfbc6f096e80bb092cc,27465,79,1,119,1112,0,33.0,317.6000000000002,11.0,44.0,1.0,6.0,1.0,5.0,5.0,38.400000000000006,1.0,78.4,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2022-07-01T00:00:00+00:00,139666e10bae75a31b3354f43e0e5b08aa4964b1,28080,77,1,120,1126,0,34.0,336.9000000000003,11.0,44.5,1.0,6.0,1.0,5.0,5.0,40.0,1.0,78.20000000000002,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2022-08-01T00:00:00+00:00,0594e9a5813870efecf04508461a997e7d20bd07,30214,88,1,128,1189,0,38.0,342.29999999999995,11.0,45.0,1.0,6.0,1.0,5.0,5.0,40.3,1.0,78.6,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2022-09-01T00:00:00+00:00,b14fedc90bd714277fd0b785a540a734921debaf,30214,88,1,128,1189,0,38.0,342.29999999999995,11.0,45.0,1.0,6.0,1.0,5.0,5.0,40.3,1.0,78.6,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2022-10-01T00:00:00+00:00,ff6e3ce53793e26cd21d6f89a695168a6524c7b4,30434,88,1,128,1203,0,41.0,343.69999999999993,11.0,45.0,1.0,6.0,1.0,5.0,5.0,40.3,1.0,78.6,0.0,1.0,0.0,3.0,1.0,3.0,ok
