repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
653589102.0,567-labs/instructor,Python,A1,2023-07-01T00:00:00+00:00,730ff5e1e95047544c22a81a70de2468dd8bf7a2,1677,19,0,32,42,17.0,41.500000000000014,12.5,36.49999999999999,1.5,4.0,1.0,2.0,1.0,5.900000000000002,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,ok
653589102.0,567-labs/instructor,Python,A1,2023-08-01T00:00:00+00:00,0cb80886fa8063b629a8f7c10f7a25d6011a863c,2667,37,0,42,75,12.0,48.49999999999999,14.0,32.60000000000001,1.0,4.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,1.8999999999999984,1.0,2.0,ok
653589102.0,567-labs/instructor,Python,A1,2023-09-01T00:00:00+00:00,8a94b0f0a1811575d3699dc6b95fe28b6874f79b,3602,48,0,54,100,8.5,43.400000000000006,12.0,34.20000000000002,1.0,4.0,1.0,2.0,0.0,6.700000000000003,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,ok
653589102.0,567-labs/instructor,Python,A1,2023-10-01T00:00:00+00:00,a50b4405830d02b538810ab3d23a098aff73010a,5699,69,0,87,146,7.0,46.00000000000003,12.5,32.5,1.0,4.0,1.0,3.0,0.0,7.400000000000006,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,ok
653589102.0,567-labs/instructor,Python,A1,2023-11-01T00:00:00+00:00,03eb1704dcf09f6aa3617f10c263fb9908d21818,6338,76,0,98,169,7.0,45.49999999999999,12.0,32.20000000000002,1.0,4.0,1.0,3.0,0.0,7.299999999999997,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,ok
653589102.0,567-labs/instructor,Python,A1,2023-12-01T00:00:00+00:00,1942f3347f41293f585d136115470df48685db74,7627,88,0,126,200,6.0,36.0,13.0,35.0,1.0,4.0,1.0,3.0,0.0,3.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,ok
653589102.0,567-labs/instructor,Python,A1,2024-01-01T00:00:00+00:00,4147b1006a1649720998ec1192ff60056e9ee3f3,8890,103,0,144,228,6.0,30.700000000000017,13.0,35.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ok
653589102.0,567-labs/instructor,Python,A1,2024-02-01T00:00:00+00:00,ef76cfe97b4ef984bf1c4294e2d90e0d088b5f6e,10068,114,0,159,267,6.0,31.800000000000068,13.0,33.0,2.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.200000000000017,0.0,1.0,ok
653589102.0,567-labs/instructor,Python,A1,2024-03-01T00:00:00+00:00,3804ec6ac530bdd54f869d64768093eb881cb996,11719,133,0,185,328,6.0,30.599999999999994,12.0,32.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
653589102.0,567-labs/instructor,Python,A1,2024-04-01T00:00:00+00:00,ce579ebb2d9d4fd50f16d8d11071f65977a5c455,13051,148,0,196,369,5.0,30.0,13.0,32.19999999999999,1.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
