repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
57002284.0,Albeoris/Memoria,C#,A1,2022-01-01T00:00:00+00:00,1252bfc563e67f55780fb913130f13d1f099d240,394706,1687,0,1887,11869,22,116,512,383,0,138,0.3496273175477444,895,2.2675105014871826,ok
57002284.0,Albeoris/Memoria,C#,A1,2022-02-01T00:00:00+00:00,c442a7dcebf262c7f22ffbe6a62d9beae6c2f4f3,394707,1687,0,1887,11869,22,116,512,383,0,138,0.34962643175824093,895,2.267504756692939,ok
57002284.0,Albeoris/Memoria,C#,A1,2022-03-01T00:00:00+00:00,a0679bfa3a2ae21b31342eb3b935ec4cfbc87613,394707,1687,0,1887,11869,22,116,512,383,0,138,0.34962643175824093,895,2.267504756692939,ok
57002284.0,Albeoris/Memoria,C#,A1,2022-04-01T00:00:00+00:00,551881f14d5f41fe5eeb80aa008b90260998b073,394695,1687,0,1887,11869,22,116,512,383,0,138,0.34963706152852203,895,2.2675736961451247,ok
57002284.0,Albeoris/Memoria,C#,A1,2022-05-01T00:00:00+00:00,3ceceac1625f422680482aa08fccb7cd2de8d45e,395900,1690,0,1891,11915,22,117,511,383,0,139,0.3510987623137156,894,2.2581459964637536,ok
57002284.0,Albeoris/Memoria,C#,A1,2022-06-01T00:00:00+00:00,3ceceac1625f422680482aa08fccb7cd2de8d45e,395900,1690,0,1891,11915,22,117,511,383,0,139,0.3510987623137156,894,2.2581459964637536,ok
57002284.0,Albeoris/Memoria,C#,A1,2022-07-01T00:00:00+00:00,ea49bc26d6be7a6a2c6d3e4d966085a30953e6d2,395647,1690,0,1891,11918,22,117,511,383,0,139,0.3513232755461308,894,2.259589988044899,ok
57002284.0,Albeoris/Memoria,C#,A1,2022-08-01T00:00:00+00:00,1780496fee4f3495d878b35db756cd24f5757b62,396692,1693,0,1897,11944,22,118,515,382,0,140,0.3529186371290573,897,2.2612001250340312,ok
57002284.0,Albeoris/Memoria,C#,A1,2022-09-01T00:00:00+00:00,52802741a806b8ab438c626110f2f5848cc8a9ec,397220,1696,0,1904,11961,22,119,514,382,0,141,0.3549670207945219,896,2.255676954836111,ok
57002284.0,Albeoris/Memoria,C#,A1,2022-10-01T00:00:00+00:00,7cf3836d780b5d80c637902d002d5eaee46f3da4,395382,1701,0,1913,11998,23,121,522,377,0,144,0.3642047437667876,899,2.2737504489329305,ok
57002284.0,Albeoris/Memoria,C#,A1,2022-11-01T00:00:00+00:00,4f2919d712fbd20ec5414ca2fc5df53cdab7719b,395524,1705,0,1921,12049,24,121,523,382,0,145,0.3666022795076911,905,2.2881038824445548,ok
57002284.0,Albeoris/Memoria,C#,A1,2022-12-01T00:00:00+00:00,44198594d1bd819fd514f4abe99139cd60b5278d,395900,1708,0,1933,12076,24,121,527,384,0,145,0.3662541045718616,911,2.3010861328618337,ok
57002284.0,Albeoris/Memoria,C#,A1,2023-01-01T00:00:00+00:00,d85742cbdb00285d6668e337469d2977b0ed8a22,395960,1708,0,1933,12078,24,121,527,384,0,145,0.3661986059197899,911,2.300737448227094,ok
57002284.0,Albeoris/Memoria,C#,A1,2023-02-01T00:00:00+00:00,0343e7977bd53d44625781c1f5d9347c9756c434,397399,1715,0,1947,12219,24,124,525,386,0,148,0.37242167192167064,911,2.29240637243677,ok
57002284.0,Albeoris/Memoria,C#,A1,2023-03-01T00:00:00+00:00,65ebe6513d3bcf1252ed07b5eefc4176759269ee,397526,1715,0,1947,12224,24,124,527,387,0,148,0.37230269215095363,914,2.2992206799052135,ok
57002284.0,Albeoris/Memoria,C#,A1,2023-04-01T00:00:00+00:00,36846cf3449f94a0695cdad296a19f7f742aa832,400400,1727,0,1963,12365,25,126,537,386,0,151,0.3771228771228771,923,2.3051948051948052,ok
57002284.0,Albeoris/Memoria,C#,A1,2023-05-01T00:00:00+00:00,3aeaacd656d8a21d6340399648da2f0d66071db9,401745,1735,0,1976,12403,25,128,541,399,0,153,0.38083859164395323,940,2.3397926545445493,ok
57002284.0,Albeoris/Memoria,C#,A1,2023-06-01T00:00:00+00:00,17737aad0c2921e91ea771b8926b7465824aa683,402454,1733,0,1973,12438,25,128,546,394,0,153,0.3801676713363515,940,2.3356706604978457,ok
57002284.0,Albeoris/Memoria,C#,A1,2023-07-01T00:00:00+00:00,e4fdd7cf0fd19f4c265d82088b1a693f01bf50f8,402928,1733,0,1973,12438,25,128,544,394,0,153,0.3797204463328436,938,2.3279593376484136,ok
57002284.0,Albeoris/Memoria,C#,A1,2023-08-01T00:00:00+00:00,35ab1fc4ecc8ee5111e3e979478dc54470999b67,403051,1733,0,1973,12439,25,128,543,394,0,153,0.3796045661715267,937,2.3247678333511144,ok
57002284.0,Albeoris/Memoria,C#,A1,2023-09-01T00:00:00+00:00,fbbda057b908e06977a11aefd76e9f58c78a84c8,403184,1733,0,1973,12435,25,128,542,394,0,153,0.3794793444184293,936,2.321520695265685,ok
57002284.0,Albeoris/Memoria,C#,A1,2023-10-01T00:00:00+00:00,37c4c7f08def5e210f3f664096f248655bdda9e1,404638,1738,0,1976,12488,25,128,546,396,0,153,0.378115747903064,942,2.328006761599257,ok
57002284.0,Albeoris/Memoria,C#,A1,2023-11-01T00:00:00+00:00,37c4c7f08def5e210f3f664096f248655bdda9e1,404638,1738,0,1976,12488,25,128,546,396,0,153,0.378115747903064,942,2.328006761599257,ok
57002284.0,Albeoris/Memoria,C#,A1,2023-12-01T00:00:00+00:00,9e9f490c6ae5668df6d76d2cb1d192c6654c63cc,404638,1738,0,1976,12488,25,128,546,396,0,153,0.378115747903064,942,2.328006761599257,ok
57002284.0,Albeoris/Memoria,C#,A1,2024-01-01T00:00:00+00:00,59bdcfe6059f6c2e2d93af07c3b2b615b8e8a7a0,404638,1738,0,1976,12488,25,128,546,396,0,153,0.378115747903064,942,2.328006761599257,ok
57002284.0,Albeoris/Memoria,C#,A1,2024-02-01T00:00:00+00:00,63990b6b5b4a75010d873e66b49c14e498b61969,404782,1738,0,1976,12490,25,129,546,395,0,154,0.3804516999273683,941,2.324708114491257,ok
57002284.0,Albeoris/Memoria,C#,A1,2024-03-01T00:00:00+00:00,ef3e9d5ceb07a9936b75042ac9fd315cc70a31b6,405264,1738,0,1976,12493,25,129,545,396,0,154,0.3799992103912511,941,2.3219432271309564,ok
57002284.0,Albeoris/Memoria,C#,A1,2024-04-01T00:00:00+00:00,3a0d7d3dd7e6663df920d3adae19685fa92c2fad,405229,1738,0,1976,12495,25,129,545,396,0,154,0.38003203127120716,941,2.3221437754948435,ok
57002284.0,Albeoris/Memoria,C#,A1,2024-05-01T00:00:00+00:00,3db69d8c14f26962104cca5fd9ee495c83d69d75,406202,1749,0,1989,12865,26,128,544,397,0,154,0.3791217177660376,941,2.316581405310658,ok
57002284.0,Albeoris/Memoria,C#,A1,2024-06-01T00:00:00+00:00,bb55acef33e7ac094060bdd70ea23e67d7d79e04,407331,1751,0,1990,12883,25,128,548,399,0,153,0.3756158996000795,947,2.3248905681129104,ok
57002284.0,Albeoris/Memoria,C#,A1,2024-07-01T00:00:00+00:00,6adfc0638b1be75a7f3b8580956b5de25b64e2ca,409348,1753,0,1992,12907,26,128,551,405,0,154,0.37620801860519654,956,2.335421206406285,ok
57002284.0,Albeoris/Memoria,C#,A1,2024-08-01T00:00:00+00:00,7bb69bf0d82566718cb1863a3079d17602c7ddc6,412028,1772,0,2014,13019,28,129,555,406,0,157,0.38104206510237165,961,2.332365761550186,ok
57002284.0,Albeoris/Memoria,C#,A1,2024-09-01T00:00:00+00:00,f0730a0d5cc12136f58ce30eb2f6620a85a73caf,414388,1786,0,2008,13099,24,131,557,381,0,155,0.374045580470477,938,2.2635790611697253,ok
57002284.0,Albeoris/Memoria,C#,A1,2024-10-01T00:00:00+00:00,6573e912d924fec1069e19ec355140eee3e7ac53,413997,1763,0,2001,13070,24,131,567,363,0,155,0.3743988483008331,930,2.2463930898049984,ok
57002284.0,Albeoris/Memoria,C#,A1,2024-11-01T00:00:00+00:00,904aa9f358391f873606fe3c6375b98c5b7a0786,415037,1768,0,1991,13067,24,129,565,354,0,153,0.3686418319330566,919,2.2142604153364642,ok
57002284.0,Albeoris/Memoria,C#,A1,2024-12-01T00:00:00+00:00,2c994d8437709eab8d63bc5e8dc923e34dee77fd,415978,1772,0,1998,13100,24,129,567,358,0,153,0.36780791291847165,925,2.2236752905201715,ok
57002284.0,Albeoris/Memoria,C#,A1,2025-01-01T00:00:00+00:00,02fdea1008b04c2c73117dbc735a163bb711022d,416321,1772,0,1999,13101,24,129,570,365,0,153,0.3675048820501488,935,2.2458631680842425,ok
57002284.0,Albeoris/Memoria,C#,A1,2025-02-01T00:00:00+00:00,522a98148d8cf9a1b4249e8e652773aacf8ac81c,419495,1809,0,2035,13301,24,131,579,366,0,155,0.3694918890570805,945,2.252708613928652,ok
