repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
314197645.0,zenml-io/zenml,Python,A1,2022-01-01T00:00:00+00:00,dad51ac2c390421fdf2a42bf9d6c9daaa4b1b704,23648,280,0,159,881,0,15.0,137.2000000000002,9.0,31.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,4.200000000000017,1.0,2.0,1.0,3.200000000000017,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2022-02-01T00:00:00+00:00,11177be1b7528ea7c44a7a3a5d24c3b1700a90bb,28396,324,0,199,1057,0,17.0,110.80000000000024,9.0,32.39999999999998,1.0,3.0,1.0,3.0,1.0,14.200000000000017,0.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2022-03-01T00:00:00+00:00,5d06dab840efccdaca8c4fc14be82a1167c31a7d,33329,358,0,243,1200,0,17.0,120.80000000000007,10.0,35.0,1.0,4.0,1.0,3.0,1.0,15.600000000000023,0.0,4.0,1.0,2.0,1.0,4.0,1.0,3.8000000000000114,ok
314197645.0,zenml-io/zenml,Python,A1,2022-04-01T00:00:00+00:00,c6f214859bc9498fd952948ec0cbe8f5693e4475,42020,418,0,281,1464,0,18.0,155.0,10.0,35.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,8.0,1.0,2.0,1.0,4.0,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2022-05-01T00:00:00+00:00,f6b538d2694ab52c4459b96a758272a28e992160,55793,491,0,344,1927,0,17.0,172.09999999999997,11.0,37.0,1.0,4.0,1.0,3.0,1.0,18.0,0.0,8.699999999999989,1.0,2.0,1.0,4.0,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2022-06-01T00:00:00+00:00,bc64a7a841003c200005239baf656932b24233a1,61170,511,0,368,2045,0,19.0,180.80000000000007,12.0,39.0,1.0,4.0,1.0,3.0,1.0,19.30000000000001,0.0,7.300000000000011,1.0,2.0,1.0,5.0,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2022-07-01T00:00:00+00:00,0e5a8a69de50bff70241051e7bcd9c7895eae28c,73740,601,0,397,2252,0,24.0,218.00000000000085,14.0,41.0,1.0,4.0,1.0,3.0,1.0,20.0,0.0,12.400000000000034,1.0,2.0,1.0,5.0,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2022-08-01T00:00:00+00:00,25e151ab7e9dab72d7a15329017968a13bdf1fa7,85507,849,0,441,2462,0,27.0,233.0,14.0,43.0,1.0,4.0,1.0,3.0,1.0,20.0,0.0,10.0,1.0,2.0,1.0,5.0,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2022-09-01T00:00:00+00:00,84fdb337986c2fccd811a6953c087973c0eef6a7,97361,958,0,477,2719,0,26.0,243.40000000000003,14.0,44.0,1.0,4.0,1.0,3.0,1.0,21.0,0.0,15.0,1.0,2.0,0.0,5.0,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2022-10-01T00:00:00+00:00,9d95edfd30bdabf99280e20bf6028845f1bf2165,99363,1023,0,515,2791,0,22.0,231.60000000000002,14.0,42.0,1.0,4.0,1.0,3.0,1.0,21.0,0.0,13.0,1.0,2.0,1.0,5.0,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2022-11-01T00:00:00+00:00,6fc543634d9490f3f90eaa49ea3cdae9a82477ad,119154,1142,0,708,3399,0,25.0,173.10000000000048,14.0,42.0,1.0,4.0,1.0,3.0,1.0,17.300000000000068,0.0,13.0,1.0,2.0,1.0,5.0,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2022-12-01T00:00:00+00:00,00b5350a13059f84138b13bba77262d1ca1dfdc4,127866,1228,0,757,3613,0,22.0,157.79999999999984,14.0,43.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,10.0,1.0,2.0,1.0,5.399999999999977,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2023-01-01T00:00:00+00:00,31d97868222160c158319e053f533da4f82ac1e9,134724,1295,0,782,3915,0,23.5,170.0,13.0,43.0,1.0,4.0,1.0,3.0,1.0,18.0,0.0,12.699999999999932,1.0,2.0,1.0,6.0,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2023-02-01T00:00:00+00:00,093e5028f29ef53b96ddc270e4783258e7b80e5e,144356,1358,0,836,4213,0,23.0,171.5,14.0,42.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,10.0,1.0,2.0,1.0,6.0,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2023-03-01T00:00:00+00:00,928cc02311afa40b74d3b7ada9c888b12feaafbd,159374,1416,0,894,4593,0,24.0,169.80000000000018,14.0,43.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,10.0,1.0,3.0,1.0,6.0,1.0,4.0,ok
314197645.0,zenml-io/zenml,Python,A1,2023-04-01T00:00:00+00:00,f3722f7b8c27b5f6eaa2623edb1a57ada1dfc096,180169,1538,0,974,5083,0,25.0,187.0,14.0,45.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,15.0,1.0,3.0,1.0,5.0,1.0,4.7000000000000455,ok
314197645.0,zenml-io/zenml,Python,A1,2023-05-01T00:00:00+00:00,4d0836a04518b1df81aa464dfe2e102e8a25bbda,191623,1558,0,1008,5302,0,25.0,195.30000000000007,15.0,47.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,15.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2023-06-01T00:00:00+00:00,9aa52406706aa27f386440f28989ac58f92c7839,200327,1579,0,1004,5499,0,25.0,202.4000000000001,15.0,49.0,1.0,5.0,1.0,3.0,1.0,19.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2023-07-01T00:00:00+00:00,64ffd76c9bbc6afee1fb24281e0ca5c8ec7bb60a,200423,1540,0,982,5474,0,26.0,205.89999999999998,15.0,49.69999999999982,1.0,5.0,1.0,3.0,1.5,19.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2023-08-01T00:00:00+00:00,dcc03deab0ea2bb07b92f1066474d99d94b55a25,203283,1577,0,996,5550,0,26.0,205.5,15.0,50.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2023-09-01T00:00:00+00:00,2ca04b94518d12e10644ca113030fc168071cbc9,194198,1354,0,958,5401,0,27.0,207.50000000000034,15.0,49.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2023-10-01T00:00:00+00:00,03a38174815c961467ac7cb0720829ef994a548c,198903,1418,0,989,5517,0,27.0,205.20000000000005,15.0,50.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2023-11-01T00:00:00+00:00,6c266e3836163197b2f6181671c7d5bca445b381,214252,1471,0,1042,5934,0,27.0,204.89999999999998,15.0,50.0,1.0,5.0,1.0,3.0,1.0,18.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2023-12-01T00:00:00+00:00,ed10a6607fbd39d156014b19ce5a407898cf217a,226851,1529,0,1093,6339,0,28.0,207.8000000000004,15.0,49.0,1.0,4.0,1.0,3.0,1.0,18.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2024-01-01T00:00:00+00:00,28f796012b61475ced95dc4c4bc212114ad3e8ab,226397,1526,0,1075,6319,0,29.0,206.60000000000014,15.0,50.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2024-02-01T00:00:00+00:00,09c5bf7f776cb417a0bb85d2df88075337cba304,230838,1519,0,1095,6446,0,29.0,204.20000000000005,15.0,50.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2024-03-01T00:00:00+00:00,a24ccb12d4cfd5652388b031ca828600981a1925,242199,1573,0,1219,6752,0,26.0,199.0,15.0,50.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,21.0,1.0,4.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2024-04-01T00:00:00+00:00,22c53b01b0064e076ea478bc0d562dc655b6bbfa,256139,1650,0,1301,7132,0,26.0,193.0,15.0,50.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,19.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2024-05-01T00:00:00+00:00,cb07d3aa83592ffe90ea170aae2a97be2d759c2b,260283,1669,0,1318,7213,0,26.0,188.29999999999995,15.0,50.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,15.299999999999955,1.0,3.0,1.0,5.0,1.0,5.0,ok
