repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
56710511.0,dotnet/macios,C#,A1,2025-05-01T00:00:00+00:00,d73d9359eab4a02c1f122fa167412c8d2797b29c,1119764,3788,67,5107,22170,0,24,209,7,25,1,4,1,3,2,22,0,36,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A1,2025-06-01T00:00:00+00:00,cc88b23d5614ce66412832cce23f681427e6a80f,945874,3659,304,4989,21702,0,25,209,7,25,1,4,1,3,2,22,0,35,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A1,2025-07-01T00:00:00+00:00,4e4154d586f8ed236879ff42f9c533f9a665a43e,951723,3671,304,5013,21869,0,25,213,7,25,1,4,1,3,2,22,0,35,0,1,0,4.800000000000182,1,6,ok
56710511.0,dotnet/macios,C#,A1,2025-08-01T00:00:00+00:00,197bd591b6538c336b5237048790be0e3dc61990,965087,3724,153,5110,22179,0,26,224.10000000000036,7,25,1,4,1,3,2,22,0,35,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A1,2025-09-01T00:00:00+00:00,e3c17612c64c59e5c6b256eb5ebe4874f1748ba4,986769,3796,136,5177,22549,0,26,226.40000000000055,7,26,1,4,1,3,2,22,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A1,2025-10-01T00:00:00+00:00,43102b7b0d49a47bc272c561b209ad5148463d16,1003296,3864,139,5242,22955,0,26,232,7,26,1,4,1,3,2,22,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A1,2025-11-01T00:00:00+00:00,d8c5af93fd4f217e75129af66c0aed0ea3bf6a98,996791,3887,141,5249,23009,0,26,231,7,26,1,4,1,3,2,22,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A1,2025-12-01T00:00:00+00:00,560143810c6bef0cbee60e93b0149f93fc0fb1aa,997310,3882,140,5246,23011,0,26,232,7,26,1,4,1,3,2,22,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A1,2026-01-01T00:00:00+00:00,07b359c4970b46434d62e3b52510b2d79e80ebed,1000344,3887,140,5253,23178,0,26,232,7,26,1,4,1,3,2,22,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A1,2026-02-01T00:00:00+00:00,a45d00c50f17209b78b6fa179f07c61f86b9342d,998065,3856,138,5224,23111,0,26,235.39999999999964,7,26,1,4,1,3,2,23,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A1,2026-03-01T00:00:00+00:00,58eceac7d13bbe19441a9f8192a6863dff2668cb,1015893,4058,176,5379,24008,0,26,236.19999999999982,7,26,1,4,1,3,2,23,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-04-08T06:20:20+00:00,9dcdefacb042d4533b85490431d91367d3a21d06,1095577,3790,66,5124,22030,0,24,208,7,25,1,4,1,3,2,22,0,36,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-04-15T06:20:20+00:00,0a0a75f2f61397607c3243c2fb0eae9604e294a1,1097412,3789,67,5120,22008,0,24,208,7,25,1,4,1,3,2,22,0,36,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-04-22T06:20:20+00:00,b22651d7246cb39252e27bb24ace3e2f5746da52,1094803,3791,67,5120,22027,0,24,208,7,25,1,4,1,3,2,22,0,36,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-04-29T06:20:20+00:00,5347e9d561ed5bc78820fbc60fc14551fd2283f3,1124567,3786,67,5105,22159,0,24,208,7,25,1,4,1,3,2,22,0,36,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-05-06T06:20:20+00:00,cf77731a2f716f46e377f7ee1d12867f83f3a023,956337,3703,65,5035,21787,0,24,208,7,25,1,4,1,3,2,22,0,36,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-05-13T06:20:20+00:00,d7f590a3ae4d5bb267a93ef8321ca133029b9e0f,954825,3693,66,5029,21781,0,24,208,7,25,1,4,1,3,2,22,0,35,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-05-20T06:20:20+00:00,25bc05f4803339c7c32c233c9b848cc7e17811aa,955680,3694,65,5032,21798,0,24.5,208,7,25,1,4,1,3,2,22,0,35,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-05-27T06:20:20+00:00,4d24b77008ca5ce909f22c89b648bc28296e0bca,942896,3657,301,4964,21607,0,25,209,7,25,1,4,1,3,2,22,0,36,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-06-03T06:20:20+00:00,1ba5400db630d57ba1b2b4bb3898aa956bcd9d7c,943267,3660,301,4968,21622,0,25,209,7,25,1,4,1,3,2,22,0,36,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-06-10T06:20:20+00:00,1274cca52fb0435dc55553d792fc518f1403bb8f,946611,3659,305,4991,21721,0,25,209,7,25,1,4,1,3,2,22,0,35,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-06-17T06:20:20+00:00,b7c5585e4f237246e74afe80871143dbc4ff98cd,946758,3662,305,4994,21724,0,25,209,7,25,1,4,1,3,2,22,0,34.69999999999982,0,1,0,4,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-06-24T06:20:20+00:00,c9956f892cc285f9cdc4338c72734dc3230ff6c0,950835,3668,304,5008,21821,0,25,213,7,25,1,4,1,3,2,22,0,34.30000000000018,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-07-01T06:20:20+00:00,9d5a3ecde5c2c3b5cc112f9897833a839c6bee32,951751,3671,304,5015,21881,0,25,213,7,25,1,4,1,3,2,22,0,35,0,1,0,4.600000000000364,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-07-08T06:20:20+00:00,6ca019450b4430d00f7e9bd6e289d2651d95e07b,953925,3675,304,5020,21925,0,25,214.3000000000011,7,25,1,4,1,3,2,22,0,36,0,1,0,4.100000000000364,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-07-15T06:20:20+00:00,870a7f4283ddf82c2416da70688b354fa6ca0c15,954606,3677,304,5024,21930,0,25,213.69999999999982,7,25,1,4,1,3,2,22,0,35.69999999999982,0,1,0,4.699999999999818,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-07-22T06:20:20+00:00,21759db0bbad9e4472fc8336c8d2ef520e781e55,957256,3685,153,5039,22003,0,25,218.19999999999982,7,25,1,4,1,3,2,22,0,35,0,1,0,4.199999999999818,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-07-29T06:20:20+00:00,dd5577b340f6edab3fdf2e66a30998a62ee091a0,962595,3716,153,5101,22148,0,26,224,7,25,1,4,1,3,2,22,0,35,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-08-05T06:20:20+00:00,ca505ca7ba89fe4d6afe6e5bf29d3f3a0e7c69f4,966022,3726,153,5110,22185,0,26,225,7,25,1,4,1,3,2,22,0,35,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-08-12T06:20:20+00:00,b9749708fef0872f3f545c21221c06245521039c,968519,3740,162,5127,22262,0,26,225,7,25,1,4,1,3,2,22,0,35,0,1,0,5,1,6,ok
