relpath,lineage_id,kind,touch_index,commit_sha,commit_date,is_agent_touch,gap_days,full_name,repo_id
airbyte-integrations/connectors/destination-duckdb/integration_tests/integration_test.py,4,callable,0,2bbc4f6f83eec8b615b1a84f797f8ea7ee3b1afb,2023-02-07 11:33:10+01:00,False,680.4809375,airbytehq/airbyte,283046497.0
airbyte-integrations/connectors/destination-duckdb/integration_tests/integration_test.py,9,callable,0,2bbc4f6f83eec8b615b1a84f797f8ea7ee3b1afb,2023-02-07 11:33:10+01:00,False,680.4809375,airbytehq/airbyte,283046497.0
airbyte-integrations/connectors/destination-duckdb/integration_tests/integration_test.py,10,callable,0,2bbc4f6f83eec8b615b1a84f797f8ea7ee3b1afb,2023-02-07 11:33:10+01:00,False,680.4809375,airbytehq/airbyte,283046497.0
airbyte-integrations/connectors/destination-duckdb/integration_tests/integration_test.py,12,callable,0,2bbc4f6f83eec8b615b1a84f797f8ea7ee3b1afb,2023-02-07 11:33:10+01:00,False,680.4809375,airbytehq/airbyte,283046497.0
airbyte-integrations/connectors/source-hardcoded-records/source_hardcoded_records/streams.py,0,class,0,046c4b7bf6697ddab955d7c3a0a4b88efe7ab8f6,2024-07-26 11:44:54+02:00,False,199.64880787037038,airbytehq/airbyte,283046497.0
airbyte-integrations/connectors/source-hardcoded-records/source_hardcoded_records/streams.py,1,class,0,046c4b7bf6697ddab955d7c3a0a4b88efe7ab8f6,2024-07-26 11:44:54+02:00,False,199.64880787037038,airbytehq/airbyte,283046497.0
airbyte-integrations/connectors/source-railz/unit_tests/test_components.py,0,callable,0,645558b74aab0b91fda1b4628b37b7095d92b4cc,2023-02-23 22:34:37+02:00,False,731.2724884259259,airbytehq/airbyte,283046497.0
airbyte-integrations/connectors/source-railz/unit_tests/test_components.py,0,callable,1,23e2a27b465c4099dd77cc6f81317bfe1cc71f2a,2025-02-24 08:37:00+05:30,False,1.7774189814814816,airbytehq/airbyte,283046497.0
tools/schema_generator/schema_generator/configure_catalog.py,0,callable,0,bfc2646f1acec7e6f19439355e723971734cd8b6,2022-07-13 10:00:38-07:00,False,962.0617245370371,airbytehq/airbyte,283046497.0
tools/schema_generator/tests/test_schema_generator.py,0,callable,0,bfc2646f1acec7e6f19439355e723971734cd8b6,2022-07-13 10:00:38-07:00,False,962.0617245370371,airbytehq/airbyte,283046497.0
tools/schema_generator/tests/test_schema_generator.py,1,callable,0,bfc2646f1acec7e6f19439355e723971734cd8b6,2022-07-13 10:00:38-07:00,False,962.0617245370371,airbytehq/airbyte,283046497.0
dev/check_function_signatures.py,1,class,0,4d998021ed4a5a85eb1e63b8bc31a75e59d3064a,2025-07-11 14:10:55+09:00,True,27.115659722222222,mlflow/mlflow,136202695.0
dev/check_function_signatures.py,2,class,0,4d998021ed4a5a85eb1e63b8bc31a75e59d3064a,2025-07-11 14:10:55+09:00,True,139.17054398148147,mlflow/mlflow,136202695.0
dev/check_function_signatures.py,6,callable,0,4d998021ed4a5a85eb1e63b8bc31a75e59d3064a,2025-07-11 14:10:55+09:00,True,27.115659722222222,mlflow/mlflow,136202695.0
dev/check_function_signatures.py,7,callable,0,4d998021ed4a5a85eb1e63b8bc31a75e59d3064a,2025-07-11 14:10:55+09:00,True,4.164328703703704,mlflow/mlflow,136202695.0
dev/check_function_signatures.py,7,callable,1,a511cc414792727220a8049b81a45e6ee139da5c,2025-07-15 18:07:33+09:00,False,135.00621527777778,mlflow/mlflow,136202695.0
dev/check_function_signatures.py,7,callable,2,87591ae965f45db07556420cd66a16685e1f82e5,2025-11-27 18:16:30+09:00,False,78.13916666666667,mlflow/mlflow,136202695.0
dev/check_function_signatures.py,9,callable,0,4d998021ed4a5a85eb1e63b8bc31a75e59d3064a,2025-07-11 14:10:55+09:00,True,190.06269675925927,mlflow/mlflow,136202695.0
dev/check_function_signatures.py,11,callable,0,4d998021ed4a5a85eb1e63b8bc31a75e59d3064a,2025-07-11 14:10:55+09:00,True,190.06269675925927,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,0,class,0,89153650661b239064ee66c2eda2f273d59e8444,2024-02-20 19:55:54+09:00,False,719.2305092592593,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,class,0,89153650661b239064ee66c2eda2f273d59e8444,2024-02-20 19:55:54+09:00,False,166.62708333333333,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,1,a98e1a9d2edcff82cca19bfa0ddd4dd133096e68,2024-08-05 10:58:54+09:00,False,64.36038194444444,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,class,2,92f23dcee955f131e44bdbdb95c5ec8f3afa4f90,2024-10-08 19:37:51+09:00,False,3.8080902777777776,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,class,3,242a555f35aecc2e5f9a5ee9f929577da2820db0,2024-10-12 11:01:30+05:00,False,29.97391203703704,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,4,0a2b3e4fa131d094b2ed2a32054522517f7ff26e,2024-11-11 14:23:56+09:00,False,114.87956018518518,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,5,12b9b66c616c3b423bf92b8c891fd97c0315ba4d,2025-03-06 11:30:30+09:00,False,74.96655092592593,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,class,6,cc4ae187a88869e16b649ae419884da41d97a750,2025-05-20 10:42:20+09:00,False,6.234652777777778,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,class,7,59c7227991ad585e1cf09755e9166d1a278a6cfe,2025-05-26 16:20:14+09:00,False,0.9269675925925925,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,8,98f37d333a5791f406ab7068fcfa76808e167005,2025-05-27 14:35:04+09:00,False,23.767662037037038,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,9,396d25e6d9ae7ce33526ce508c28d5487f2e8009,2025-06-20 09:00:30+09:00,False,6.603287037037037,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,10,28d0e56dad02422867038eed17c9ff8b8cc27359,2025-06-26 23:29:14+09:00,False,0.5304629629629629,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,11,3376f4272c6429d42f93dac8bc59e00d1a3fa9cb,2025-06-27 12:13:06+09:00,False,5.2512384259259255,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,12,8c64b3bc1f96bed4d69c675531937ae6d4e247c3,2025-07-02 18:14:53+09:00,False,10.881782407407407,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,13,891fed9a746477f808dd2b82d3abb2382293c564,2025-07-13 15:24:39+09:00,False,20.819953703703703,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,14,335016ebc79fccb4671b23ee4f98f083b00b8565,2025-08-03 11:05:23+09:00,False,36.196412037037035,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,15,49e69242cbf9ebee3cfbc68cbc1c719dbe6f1648,2025-09-08 15:48:13+09:00,False,9.376967592592592,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,16,3de15aff03ff11d8ac49b661d49dc9aed9016b8f,2025-09-18 00:51:03+09:00,False,19.13515046296296,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,17,9c18358613ccdea1f35c3dd0984ce4703c04c4ab,2025-10-06 15:05:40-04:00,False,29.532847222222223,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,class,18,d786bd8f844a2524923dd84953180a1b3fe6d2ae,2025-11-05 16:52:58+09:00,False,27.05733796296296,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,class,19,ef0399b66844253b1678f6150c9dec8f7c12a783,2025-12-02 09:15:32+00:00,False,68.78206018518519,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,20,8d552763b34ab45932ea595bf6e88aabf3c26473,2026-02-09 13:01:42+09:00,False,68.32194444444444,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,1,callable,21,767b663b67fe6c795dc7b16f52733649e56eb2d0,2026-04-18 20:45:18+09:00,False,0.08262731481481482,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,0,89153650661b239064ee66c2eda2f273d59e8444,2024-02-20 19:55:54+09:00,False,5.972233796296297,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,1,1d1a7439ad45027690468a637129c2965c482297,2024-02-26 19:15:55+09:00,False,35.54945601851852,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,2,45c43986101467876b02a1e7d4f6829b32ec4f15,2024-04-02 08:27:08+09:00,False,0.9973726851851852,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,3,9547ee84b94841032f76973c9ec8d5e0c3ff3c4e,2024-04-03 08:23:21+09:00,False,124.10802083333333,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,4,a98e1a9d2edcff82cca19bfa0ddd4dd133096e68,2024-08-05 10:58:54+09:00,False,58.38627314814815,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,5,c84756a55acf6773eb4faf9d33e5084d685e2445,2024-10-02 20:15:08+09:00,False,4.9509375,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,6,e1e6efc711e57caf5dc7dd90caa6e960204995bf,2024-10-07 19:04:29+09:00,False,1.0231712962962962,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,7,92f23dcee955f131e44bdbdb95c5ec8f3afa4f90,2024-10-08 19:37:51+09:00,False,3.8080902777777776,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,8,242a555f35aecc2e5f9a5ee9f929577da2820db0,2024-10-12 11:01:30+05:00,False,4.802939814814815,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,9,f7a0ae908e649dd8cfe2f02ff7d5e50f3643a716,2024-10-17 10:17:44+09:00,False,0.10224537037037038,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,10,e8b6598e5ee0137ac770acad56ae4b833a6cc155,2024-10-17 12:44:58+09:00,False,15.194907407407408,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,11,da146428e7d59da7e0986abbbf6fc6fb6e9a8de0,2024-11-01 17:25:38+09:00,False,3.8044560185185183,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,12,72d9ea1a8e19dfae589ebfad9e0c899f8d1ac87b,2024-11-05 04:44:03+01:00,False,6.069363425925926,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,13,0a2b3e4fa131d094b2ed2a32054522517f7ff26e,2024-11-11 14:23:56+09:00,False,1.2181134259259259,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,14,2bca56e60810046aacb4439ded576f01d908debb,2024-11-12 19:38:01+09:00,False,8.903831018518519,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,15,b9c9fad815299354c653c224b406d1a5e7d4438c,2024-11-21 17:19:32+09:00,False,4.8965046296296295,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,16,402cd0b67d52ae028818125fee8003a3ee0c03c2,2024-11-26 14:50:30+09:00,False,5.128530092592593,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,17,547efdc78b00c2751c14653971121a4bfe21922f,2024-12-01 02:55:35-06:00,False,2.811909722222222,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,18,f68c9fa6ae7efbcecdaf48fcd01f7280b74a4b30,2024-12-04 13:24:44+09:00,False,14.365601851851851,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,19,216e430cb262103693428d7f71673664d970db1f,2024-12-18 22:11:12+09:00,False,0.7219791666666666,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,20,8d907b5b6b901c657bfbc8b69d63c4a2c02fb32f,2024-12-19 15:30:51+09:00,False,68.11586805555555,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,21,27c8fd9b73cbfc32e9f04f5ad90d01efa6205c17,2025-02-25 18:17:42+09:00,False,8.717222222222222,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,22,12b9b66c616c3b423bf92b8c891fd97c0315ba4d,2025-03-06 11:30:30+09:00,False,48.26402777777778,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,23,8180be04cea68d48b7c4adc2b807e61a5047279d,2025-04-23 17:50:42+09:00,False,5.762337962962963,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,24,5f3334fa4f5c360da80ede40bafa0a01eb746622,2025-04-29 12:08:28+09:00,False,20.940185185185186,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,callable,25,cc4ae187a88869e16b649ae419884da41d97a750,2025-05-20 10:42:20+09:00,False,2.4905092592592593,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,26,b47ed29e40c86c5f2a9e4fa3be229decc0913e3c,2025-05-22 22:28:40+09:00,False,3.7441435185185186,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,callable,27,59c7227991ad585e1cf09755e9166d1a278a6cfe,2025-05-26 16:20:14+09:00,False,10.08767361111111,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,28,791826265d06b402836eab719f962e77c7838ae0,2025-06-05 18:26:29+09:00,True,3.696689814814815,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,29,c7b3030da28e237a520c090990d812ee65bec0eb,2025-06-09 11:09:43+09:00,False,3.5877199074074073,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,30,8c2af744e89b0239edaaea57afabbb003d8225a8,2025-06-13 01:16:02+09:00,False,0.6665162037037037,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,31,f07b9c0cdedb37c83b9e945ca9f5b10f92a19872,2025-06-13 17:15:49+09:00,True,2.290208333333333,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,32,9a70d99a59ab76a76716dcd35c5da26cc2a1a077,2025-06-16 00:13:43+09:00,False,3.352222222222222,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,33,4c0b0da70ab74c26d2592c1bb2f60531b0b30088,2025-06-19 08:40:55+09:00,True,0.17221064814814815,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,34,a498282033fe896f88a6cfdb28f241832887a09a,2025-06-19 12:48:54+09:00,True,0.8413888888888889,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,35,396d25e6d9ae7ce33526ce508c28d5487f2e8009,2025-06-20 09:00:30+09:00,False,1.4646412037037038,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,36,88af5dc12973c303e80333e19ba588126af8c647,2025-06-21 20:09:35+09:00,True,4.5621527777777775,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,37,45dc07f0bfff6165dd513d1d5cc9a8b32a6afa0d,2025-06-26 09:39:05+09:00,False,0.5764930555555555,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,38,28d0e56dad02422867038eed17c9ff8b8cc27359,2025-06-26 23:29:14+09:00,False,0.5304629629629629,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,39,3376f4272c6429d42f93dac8bc59e00d1a3fa9cb,2025-06-27 12:13:06+09:00,False,2.3830324074074074,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,40,d6aeead41d4958b2b97c07648034dcd046ba4b2e,2025-06-29 21:24:40+09:00,False,0.7434259259259259,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,41,38e8672acbfc04d7a827511d17d8e79cecf4c5eb,2025-06-30 15:15:12+09:00,False,13.0065625,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,42,891fed9a746477f808dd2b82d3abb2382293c564,2025-07-13 15:24:39+09:00,False,15.795752314814814,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,43,c71fd0d677c1806ba2d5928398435c4de2c25c0e,2025-07-29 09:30:32+08:00,False,5.962916666666667,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,callable,44,1d8b2932b17b5b835ba209234db293db497afcd8,2025-08-04 09:37:08+09:00,False,2.507060185185185,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,45,16224c8af5d487b7cc490092a0d43ad744f3cf32,2025-08-06 21:47:18+09:00,False,12.81556712962963,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,46,d7bdb1ed7f48d4957a66f48a8c2463c7300dbb81,2025-08-19 17:21:43+09:00,False,9.951689814814815,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,47,b94a118fb0aff9c21a5cfdcd956962a367c36eb6,2025-08-29 16:12:09+09:00,False,9.98337962962963,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,48,49e69242cbf9ebee3cfbc68cbc1c719dbe6f1648,2025-09-08 15:48:13+09:00,False,9.849756944444444,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,49,a653d4079fe553877e4442fd5c726cd06957c398,2025-09-18 12:11:52+09:00,False,0.27152777777777776,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,50,1205cc6f63c2da2f79e73f1e85f1a3c34d24dd50,2025-09-18 18:42:52+09:00,False,7.234710648148148,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,51,5199b1ee9392f2ad543ac18a8fa0edb14107e1ef,2025-09-26 00:20:51+09:00,False,11.156122685185185,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,52,9c18358613ccdea1f35c3dd0984ce4703c04c4ab,2025-10-06 15:05:40-04:00,False,3.6096064814814817,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,53,153acfa75bda38aface6bb4b8dd117d06187358a,2025-10-10 18:43:30+09:00,False,0.062037037037037036,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,54,c2a22b355df50a006fae898624c33b73615b1ab0,2025-10-10 20:12:50+09:00,False,3.4975,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,55,7800e583e408783244cc3a397f45412cd16397b1,2025-10-14 08:09:14+09:00,False,22.363703703703703,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,56,d786bd8f844a2524923dd84953180a1b3fe6d2ae,2025-11-05 16:52:58+09:00,False,8.003587962962962,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,57,84d736f3ba5c33061e54fdcd69e9ca716ff93b55,2025-11-13 16:58:08+09:00,False,4.0141782407407405,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,58,fd7e5f86cbb74f98f7e0c10bad04b168db975a54,2025-11-17 17:18:33+09:00,False,10.328310185185185,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,59,595e6319113c71e45f6211c0461d9cc54a538b6c,2025-11-27 16:11:19+00:00,False,1.7291782407407408,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,60,24d33578479c37cba02e349cbf5680f0e3f93d69,2025-11-29 18:41:20+09:00,False,2.982083333333333,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,callable,61,ef0399b66844253b1678f6150c9dec8f7c12a783,2025-12-02 09:15:32+00:00,False,16.566747685185184,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,62,3683e9ab35f85701275e431d62fb12f1edc4660e,2025-12-18 14:51:39-08:00,False,18.503449074074073,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,63,cbd0f711f18c12c9419d71fbbb34cd7caeacf492,2026-01-06 19:56:37+09:00,False,2.9494907407407407,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,64,fd9f4655fd4062a44595b0423877dea13b8e954f,2026-01-09 18:43:53+09:00,False,7.162523148148148,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,65,ebca261df9e1281c20d80c30bb60c9783ac7355f,2026-01-16 22:37:55+09:00,False,6.449421296296296,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,66,64faa782b2e5793b6545442da6d999cf1803e082,2026-01-23 09:25:05+09:00,False,13.441597222222223,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,callable,67,b6fbb7217439d75bd509efe260a04a980409cd85,2026-02-05 11:00:59+00:00,False,2.2535300925925927,mlflow/mlflow,136202695.0
