repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
653589102.0,567-labs/instructor,Python,A1,2023-07-01T00:00:00+00:00,730ff5e1e95047544c22a81a70de2468dd8bf7a2,1677,19,0,32,28,0,0,0,1,0,0.0,1,0.5963029218843172,ok
653589102.0,567-labs/instructor,Python,A1,2023-08-01T00:00:00+00:00,0cb80886fa8063b629a8f7c10f7a25d6011a863c,2667,37,0,42,34,1,0,0,1,1,0.3749531308586427,1,0.3749531308586427,ok
653589102.0,567-labs/instructor,Python,A1,2023-09-01T00:00:00+00:00,8a94b0f0a1811575d3699dc6b95fe28b6874f79b,3602,48,0,54,34,3,0,0,4,3,0.832870627429206,4,1.110494169905608,ok
653589102.0,567-labs/instructor,Python,A1,2023-10-01T00:00:00+00:00,a50b4405830d02b538810ab3d23a098aff73010a,5699,69,0,87,50,4,0,0,5,4,0.701877522372346,5,0.8773469029654326,ok
653589102.0,567-labs/instructor,Python,A1,2023-11-01T00:00:00+00:00,03eb1704dcf09f6aa3617f10c263fb9908d21818,6338,76,0,98,60,5,0,1,5,5,0.7888923950773115,6,0.9466708740927736,ok
653589102.0,567-labs/instructor,Python,A1,2023-12-01T00:00:00+00:00,1942f3347f41293f585d136115470df48685db74,7627,88,0,126,64,6,0,1,6,6,0.7866789038940606,7,0.9177920545430708,ok
653589102.0,567-labs/instructor,Python,A1,2024-01-01T00:00:00+00:00,4147b1006a1649720998ec1192ff60056e9ee3f3,8890,103,0,144,72,7,0,1,9,7,0.7874015748031495,10,1.124859392575928,ok
653589102.0,567-labs/instructor,Python,A1,2024-02-01T00:00:00+00:00,ef76cfe97b4ef984bf1c4294e2d90e0d088b5f6e,10068,114,0,159,95,9,0,1,14,9,0.8939213349225269,15,1.4898688915375446,ok
653589102.0,567-labs/instructor,Python,A1,2024-03-01T00:00:00+00:00,3804ec6ac530bdd54f869d64768093eb881cb996,11719,133,0,185,112,12,0,2,15,12,1.0239781551326903,17,1.4506357197713116,ok
653589102.0,567-labs/instructor,Python,A1,2024-04-01T00:00:00+00:00,ce579ebb2d9d4fd50f16d8d11071f65977a5c455,13051,148,0,196,119,12,1,2,14,13,0.9960922534671672,16,1.225959696574975,ok
653589102.0,567-labs/instructor,Python,A1,2024-05-01T00:00:00+00:00,3c9820bd5cbdec0ef74ad9a836c0578b364f58a7,15008,162,0,218,134,14,1,2,10,15,0.9994669509594885,12,0.7995735607675907,ok
653589102.0,567-labs/instructor,Python,A1,2024-06-01T00:00:00+00:00,081418d59a397b38a1b66fe58a64ef94f9124a6b,16973,192,0,256,140,20,0,6,10,20,1.178342072703706,16,0.9426736581629648,ok
653589102.0,567-labs/instructor,Python,A1,2024-07-01T00:00:00+00:00,d99d18b2b93b165d28fd755cef9141aa142c5b01,17457,197,0,263,152,19,0,6,10,19,1.0883886120181017,16,0.9165377785415592,ok
653589102.0,567-labs/instructor,Python,A1,2024-08-01T00:00:00+00:00,840737777a919f9a5fcf1505edee0f04b0b9b03f,18774,208,0,272,168,13,0,6,13,13,0.6924470011718333,19,1.0120379247896023,ok
653589102.0,567-labs/instructor,Python,A1,2024-09-01T00:00:00+00:00,06fc5a38ecfc25241285ba43c42715447e684ccc,18700,209,0,270,160,12,0,6,11,12,0.6417112299465241,17,0.9090909090909092,ok
