repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_chunks,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,arch_smell_count_chunk_scoped,status
283046497.0,airbytehq/airbyte,Python,A1,2026-03-01T00:00:00+00:00,c27d1755433b7c04254829df0c6d154a6d8c4145,161069,390,2555,13567,19.0,107.0,7.0,25.0,1.0,3.0,2253,13.987794050996778,18071,112.19415281649479,111,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-01-21T21:53:59+00:00,b374a9cb0621402f6e922f3dc030be02595c6fc2,143623,437,3540,15213,7.0,59.0,5.0,19.0,1.0,3.0,2916,20.303154787185896,14340,99.84473238965903,104,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-02-21T21:53:59+00:00,c9b7d8acb2a856791ace77c9faed19c806370196,153244,440,3691,16211,7.0,60.0,5.0,19.0,1.0,3.0,3052,19.91595103234058,15314,99.93213437393959,126,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-03-21T21:53:59+00:00,d4174a08ba5acbb3c381c403d88ab418e8b963ef,158027,434,3737,16564,8.0,62.0,5.0,19.0,1.0,3.0,3167,20.04087909028204,16018,101.3624254083163,130,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-04-21T21:53:59+00:00,5f1e4e63563b09f0fdcaadf2321a4f9301951fb7,156595,432,3582,16318,8.0,65.0,5.0,19.0,1.0,3.0,3046,19.451451195759763,16213,103.53459561288675,133,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-05-21T21:53:59+00:00,f4c95a67cacba941fdb0a22d8b66bf5ca2c727c3,159281,440,3524,16344,9.0,67.0,5.0,19.0,1.0,3.0,2965,18.614900710065857,16559,103.96092440404065,140,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-06-21T21:53:59+00:00,45c6b04df773fc7988619f4613a54cda2f84c487,164116,448,3510,16612,9.0,70.0,5.0,20.0,1.0,3.0,2907,17.713080991493822,17035,103.7985327451315,141,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-07-21T21:53:59+00:00,e5a1cb490f3f87db5c9aec314be89bbb3d45747d,163707,450,3447,16556,9.0,71.0,5.0,20.0,1.0,3.0,2850,17.409151716175852,17158,104.809201805665,142,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-08-21T21:53:59+00:00,0f3b136f5a4fd0faa150174d898a53688bcee589,165225,450,3379,16457,10.0,72.0,5.0,20.0,1.0,3.0,2853,17.267362687244667,17419,105.42593433197156,146,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-09-21T21:53:59+00:00,7855c7abc5c118abbc1a726caafcc919eaa08ef7,170183,467,3487,16641,10.0,71.0,5.0,21.0,1.0,3.0,2859,16.79956282354877,17825,104.74019144097824,149,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-10-22T21:53:59+00:00,d43b52b87f699e083f66db3e1b50eb774ba09246,171188,469,3472,16667,10.0,72.0,5.0,21.0,1.0,3.0,2855,16.677570857770405,17953,104.87300511718112,147,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-10-29T21:53:59+00:00,f6e7695049d278e183f501b5ad41c49ea216607e,173509,471,3499,16860,10.0,72.0,5.0,21.0,1.0,3.0,2869,16.535165322836278,18173,104.73808275075068,147,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-11-05T21:53:59+00:00,9a51bce6f63e099a49f0f24dee9fd9dedf06ef29,174422,471,3454,16844,11.0,73.0,5.0,21.0,1.0,3.0,2862,16.40848058157801,18325,105.06128814025753,149,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-11-12T21:53:59+00:00,31d31465516309ae479822b1facd17d3cf150d54,174557,472,3445,16837,11.0,73.0,5.0,21.0,1.0,3.0,2863,16.40151927450632,18342,105.07742456618755,149,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-11-19T21:53:59+00:00,e610db709e06171bc5d328eb50d6ed7c4ba22a45,134220,389,2764,13067,10.0,71.0,6.0,21.0,1.0,3.0,2287,17.03918939055282,13670,101.84771271047534,111,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-11-26T21:53:59+00:00,f9c3c18674230bd202d6cf2fbebb0429cc469307,133868,389,2745,13012,10.0,71.59999999999991,6.0,21.0,1.0,3.0,2267,16.934592284937402,13649,101.9586458302208,111,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-03T21:53:59+00:00,dd62233487b079369df9439bad6c205611721134,133952,389,2744,13013,10.0,72.0,6.0,21.0,1.0,3.0,2265,16.90904204491161,13657,101.95443143812709,111,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-10T21:53:59+00:00,48786a3814aed3d5c83f88bf8e3249f4bc781650,134230,389,2746,13035,10.0,72.0,6.0,21.0,1.0,3.0,2268,16.896371898979364,13685,101.95187364970573,111,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-17T21:53:59+00:00,9bff3673e4663e0d2e69f9cce388b80ac124c288,134972,389,2754,13113,10.0,72.0,6.0,21.0,1.0,3.0,2281,16.899801440298727,13810,102.31751770737635,111,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-24T21:53:59+00:00,671d4de84f54deabe1271e29dcb9bcb80f374d6a,135319,389,2755,13092,10.0,73.0,6.0,21.0,1.0,3.0,2279,16.841685203112643,13762,101.70042639984038,111,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-31T21:53:59+00:00,fefbb72efa10c695c80ed04cbb564ad85aa39705,135313,389,2755,13092,10.0,73.0,6.0,21.0,1.0,3.0,2279,16.842431991013427,13761,101.69754569036235,111,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-01-07T21:53:59+00:00,ac054a641e8f3f87f5cbb04f03d906836736d65d,135507,389,2759,13104,10.0,73.0,6.0,21.0,1.0,3.0,2282,16.84045842650195,13782,101.70692288959242,111,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-01-14T21:53:59+00:00,6a8ee2d573ea6c07f61395c572d543cda7472733,135557,389,2760,13108,10.0,73.09999999999991,6.0,21.0,1.0,3.0,2282,16.83424684818932,13786,101.69891632302279,111,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-01-21T21:53:59+00:00,f2dcd21a249e7738dd7755b964920d96d007e6b0,135210,385,2700,13060,10.0,75.0,6.0,21.0,1.0,3.0,2227,16.47067524591376,13790,101.9894978182087,111,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-01-28T21:53:59+00:00,fd8fa679227e01c6c401ddf5d245c280c56832ab,134008,385,2638,12899,10.0,75.0,6.0,21.0,1.0,3.0,2162,16.133365172228523,13667,101.98644857023461,108,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-02-04T21:53:59+00:00,bbfdb41bbda97fd858f468ae6b177f79f94887ad,133389,379,2626,12797,11.0,75.0,6.0,21.0,1.0,3.0,2174,16.29819550337734,13592,101.89745781136375,108,ok
