relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language
examples/agent/multiturn.py,0,class,ok,examples.agent.multiturn.Client,examples.agent.multiturn.Client,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,1,0,0.043478260869565216,,,True,False,0,1,0.0,144.62,,0.00691484670409114,879473096.0,bespokelabsai/curator,Python
examples/agent/multiturn.py,1,class,ok,examples.agent.multiturn.Advisor,examples.agent.multiturn.Advisor,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,1,0,0.125,,,True,False,0,1,0.0,144.62,,0.00691484670409114,879473096.0,bespokelabsai/curator,Python
examples/agent/multiturn.py,2,class,ok,examples.agent.multiturn.Patient,examples.agent.multiturn.Patient,269d133a07790b5fecec5636b116ca708dc37eb2,2025-05-23T09:47:08+12:00,70f2e8960145a2b59053dac0da17af25762dcc8b,2025-06-04T11:43:47+05:30,2,416,0.2,,,False,False,0,2,0.0,158.33,,0.012631722069950353,879473096.0,bespokelabsai/curator,Python
examples/agent/multiturn.py,3,class,ok,examples.agent.multiturn.Doctor,examples.agent.multiturn.Doctor,269d133a07790b5fecec5636b116ca708dc37eb2,2025-05-23T09:47:08+12:00,269d133a07790b5fecec5636b116ca708dc37eb2,2025-05-23T09:47:08+12:00,1,416,0.5,,,False,False,0,1,0.0,145.98,,0.006850267580648819,879473096.0,bespokelabsai/curator,Python
examples/agent/multiturn.py,0,callable,ok,examples.agent.multiturn.read_seed_messages,examples.agent.multiturn.read_seed_messages,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,1,0,0.08333333333333333,,,True,False,0,1,0.0,144.62,,0.00691484670409114,879473096.0,bespokelabsai/curator,Python
examples/agent/multiturn.py,1,callable,ok,examples.agent.multiturn.create_agents,examples.agent.multiturn.create_agents,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,1,0,0.043478260869565216,,,True,False,0,1,0.0,144.62,,0.00691484670409114,879473096.0,bespokelabsai/curator,Python
examples/agent/multiturn.py,2,callable,ok,examples.agent.multiturn.simulate_conversation,examples.agent.multiturn.simulate_conversation,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,1,0,0.06666666666666667,,,True,False,0,1,0.0,144.62,,0.00691484670409114,879473096.0,bespokelabsai/curator,Python
examples/agent/multiturn.py,3,callable,ok,examples.agent.multiturn.run_simulations,examples.agent.multiturn.run_simulations,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,1,0,0.02127659574468085,,,True,False,0,1,0.0,144.62,,0.00691484670409114,879473096.0,bespokelabsai/curator,Python
examples/agent/multiturn.py,4,callable,ok,examples.agent.multiturn.Client.prompt,examples.agent.multiturn.Client.prompt,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,d05fc9c6da1b688d4d4b59a9d5dc99149574a9d4,2025-05-22T01:03:56+12:00,1,0,0.0625,,,True,False,0,1,0.0,144.62,,0.00691484670409114,879473096.0,bespokelabsai/curator,Python
examples/agent/multiturn.py,5,callable,ok,examples.agent.multiturn.main,examples.agent.multiturn.main,269d133a07790b5fecec5636b116ca708dc37eb2,2025-05-23T09:47:08+12:00,70f2e8960145a2b59053dac0da17af25762dcc8b,2025-06-04T11:43:47+05:30,4,416,0.11428571428571428,0.2141722958586869,,False,False,0,4,0.0,158.33,,0.025263444139900705,879473096.0,bespokelabsai/curator,Python
examples/agent/multiturn.py,6,callable,ok,examples.agent.multiturn.Patient.prompt,examples.agent.multiturn.Patient.prompt,269d133a07790b5fecec5636b116ca708dc37eb2,2025-05-23T09:47:08+12:00,269d133a07790b5fecec5636b116ca708dc37eb2,2025-05-23T09:47:08+12:00,1,416,0.3333333333333333,,,False,False,0,1,0.0,145.98,,0.006850267580648819,879473096.0,bespokelabsai/curator,Python
examples/agent/multiturn.py,7,callable,ok,examples.agent.multiturn.Patient.is_completed,examples.agent.multiturn.Patient.is_completed,70f2e8960145a2b59053dac0da17af25762dcc8b,2025-06-04T11:43:47+05:30,70f2e8960145a2b59053dac0da17af25762dcc8b,2025-06-04T11:43:47+05:30,1,404,0.3333333333333333,,,False,False,0,1,0.0,158.33,,0.006315861034975176,879473096.0,bespokelabsai/curator,Python
