repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-01-01T00:00:00+00:00,1cef94c1c355811ab6ac1d043cadd56233fb5685,21082,150,0,184,1188,3,13,5,13,1,16,0.7589412769186984,18,0.8538089365335357,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-02-01T00:00:00+00:00,6dc8c43c228e60e5831d9193ccd1f6767726fb47,23030,170,0,210,1330,4,16,6,18,1,20,0.8684324793747286,24,1.0421189752496742,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-03-01T00:00:00+00:00,1a4266a4da417f106c1ccdf084871508d6702116,23094,170,0,209,1319,5,16,6,18,1,21,0.9093270979475188,24,1.0392309690828787,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-04-01T00:00:00+00:00,03bd0b98e6aa25abc59b3ce4a62dd2d5a25d87f8,23087,170,0,209,1319,5,16,6,17,1,21,0.9096028067743752,23,0.9962316455147919,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-05-01T00:00:00+00:00,caaf6a6d7821fa657633d04c52532afa3c849658,23591,174,0,214,1342,5,16,7,17,1,21,0.890169980077148,24,1.0173371200881691,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-06-01T00:00:00+00:00,1ebad1255fe0865c312f4ba79db69b6827341e9f,24093,177,0,218,1363,5,17,7,17,1,22,0.9131282945253808,24,0.9961399576640518,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-07-01T00:00:00+00:00,f53006d06e19d47c1a8520ba2ae1c51d6a0ad494,24095,177,0,218,1363,5,17,7,17,1,22,0.9130525005187798,24,0.9960572732932144,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-08-01T00:00:00+00:00,8cb9da922c48c5ea2e3190c579ebb77c75a2ca20,24092,177,0,218,1363,5,17,7,17,1,22,0.9131661962477171,24,0.9961813049975096,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-09-01T00:00:00+00:00,8cb9da922c48c5ea2e3190c579ebb77c75a2ca20,24092,177,0,218,1363,5,17,7,17,1,22,0.9131661962477171,24,0.9961813049975096,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-10-01T00:00:00+00:00,707d5af1df13596580a17fa3bbf126f0746a8408,24140,178,0,219,1365,5,17,7,18,1,22,0.9113504556752278,25,1.035625517812759,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-11-01T00:00:00+00:00,4d3d763fcddfcaf07215385b3133073039f7e086,24243,178,0,219,1368,5,17,7,18,1,22,0.9074784473868747,25,1.0312255083941757,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-12-01T00:00:00+00:00,353c1a0dab0aec9485179ad2a8b76cab95b7c8b9,24164,180,0,221,1378,5,17,7,18,1,22,0.9104452905148154,25,1.034596921039563,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-01-01T00:00:00+00:00,f6d57615d24543045de1f86470b2502b9ff217ce,24215,182,0,223,1380,5,17,7,19,1,22,0.9085277720421226,26,1.073714639686145,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-02-01T00:00:00+00:00,0d4fc1099014df6cf14041a096711f8215185a47,24620,185,0,226,1392,5,17,7,19,1,22,0.8935824532900081,26,1.0560519902518277,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-03-01T00:00:00+00:00,218d7fea2677d611507a3127954f286527ab5443,24620,185,0,226,1392,5,17,7,19,1,22,0.8935824532900081,26,1.0560519902518277,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-04-01T00:00:00+00:00,0811a7e518907c467280eead16cb3160aa91c950,25220,202,0,245,1425,6,20,8,19,1,26,1.0309278350515465,27,1.070578905630452,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-05-01T00:00:00+00:00,1328209b25205c9c6ec0103b7ef9cc75b2f063fd,25279,202,0,246,1433,6,20,7,18,1,26,1.028521697851972,25,0.9889631710115115,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-06-01T00:00:00+00:00,d42f64246f61bb15761f5fac8bd55a07439f42f5,25319,203,0,247,1436,6,20,7,18,1,26,1.0268967968719145,25,0.9874007662229947,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-07-01T00:00:00+00:00,daff1e6eded9e08b8be9b519f84846d9e433676a,25456,204,0,248,1443,6,20,7,18,1,26,1.021370207416719,25,0.9820867379006915,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-08-01T00:00:00+00:00,9b0d8f6fa5062450163cd90277cc212e96064a86,25456,204,0,248,1443,6,20,7,18,1,26,1.021370207416719,25,0.9820867379006915,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-09-01T00:00:00+00:00,a6960580998f000f2d1b7ef5b838317fce687f5c,25669,207,0,251,1453,6,21,7,19,1,27,1.0518524289999611,26,1.012894931629592,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-10-01T00:00:00+00:00,5a96afc71bfb633be0200d38c2a2ee14750ef2c8,25933,210,0,255,1474,7,21,7,19,1,28,1.0797053946708826,26,1.0025835807658197,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-11-01T00:00:00+00:00,abc151bb20db5fed3b989feb6eaca7997d28cb59,25758,211,0,259,1455,8,21,7,19,1,29,1.1258638093019644,26,1.0093951393741751,ok
