relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,0,class,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,8ecdac5947b0ed9f7c08e2b4d67a038840f5d5e8,2026-08-11T14:15:30+09:00,3,8,0.0027675276752767526,0.998745371025672,,False,False,0,3,0.0,446.54,,0.006718264945871572,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,0,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.re_escape,.agents.skills.implementation-final-review.scripts.test_review_protocol.re_escape,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.2,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,1,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.setUp,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.setUp,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,8ecdac5947b0ed9f7c08e2b4d67a038840f5d5e8,2026-08-11T14:15:30+09:00,2,8,0.02857142857142857,,,False,False,0,2,0.0,446.54,,0.004478843297247715,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,2,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.tearDown,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.tearDown,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.5,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,3,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._write_json,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._write_json,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.5,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,4,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._write_packet,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._write_packet,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.3333333333333333,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,5,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._write_review_state,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._write_review_state,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.1,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,6,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._validate_packet,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._validate_packet,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.5,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,7,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._validate_output,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._validate_output,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.125,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,8,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._packet,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._packet,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,8cb02cb8cf7ced83668e8ee9147cf5dfb63a2789,2026-08-10T14:32:23+09:00,2,8,0.013245033112582781,,,False,False,0,2,0.0,445.56,,0.004488777705051613,946380199.0,openai/openai-agents-python,Python
