repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-01-01T00:00:00+00:00,1cef94c1c355811ab6ac1d043cadd56233fb5685,21082,150,0,184,1188,1,37.5,176.80000000000007,8,23,1,3,0,2,5,21.700000000000017,1,32.80000000000007,0,1,0,3,1,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-02-01T00:00:00+00:00,6dc8c43c228e60e5831d9193ccd1f6767726fb47,23030,170,0,210,1330,1,38.5,186.39999999999998,8,22,1,3,0,2,5,24,1,43.19999999999999,0,1,0,3,1,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-03-01T00:00:00+00:00,1a4266a4da417f106c1ccdf084871508d6702116,23094,170,0,209,1319,1,38,186.80000000000007,8,22,1,3,0,2,5,24,1,43.400000000000034,0,1,0,3,1,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-04-01T00:00:00+00:00,03bd0b98e6aa25abc59b3ce4a62dd2d5a25d87f8,23087,170,0,209,1319,1,38,186.80000000000007,8,22,1,3,0,2,5,24,1,43.400000000000034,0,1,0,3,1,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-05-01T00:00:00+00:00,caaf6a6d7821fa657633d04c52532afa3c849658,23591,174,0,214,1342,1,37.5,183.60000000000014,8,22,1,3,0,2,5,23.700000000000017,1,40.90000000000012,0,1,0,3,0.5,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-06-01T00:00:00+00:00,1ebad1255fe0865c312f4ba79db69b6827341e9f,24093,177,0,218,1363,1,39.5,187.20000000000005,8,22,1,3,0,2,5,24,1,38.10000000000008,0,1,0,3,1,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-07-01T00:00:00+00:00,f53006d06e19d47c1a8520ba2ae1c51d6a0ad494,24095,177,0,218,1363,1,39.5,187.20000000000005,8,22,1,3,0,2,5,24,1,38.10000000000008,0,1,0,3,1,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-08-01T00:00:00+00:00,8cb9da922c48c5ea2e3190c579ebb77c75a2ca20,24092,177,0,218,1363,1,39.5,187.20000000000005,8,22,1,3,0,2,5,24,1,38.10000000000008,0,1,0,3,1,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-09-01T00:00:00+00:00,8cb9da922c48c5ea2e3190c579ebb77c75a2ca20,24092,177,0,218,1363,1,39.5,187.20000000000005,8,22,1,3,0,2,5,24,1,38.10000000000008,0,1,0,3,1,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-10-01T00:00:00+00:00,707d5af1df13596580a17fa3bbf126f0746a8408,24140,178,0,219,1365,1,39,186.80000000000007,8,22,1,3,0,2,5,24,1,37.40000000000012,0,1,0,3,1,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-11-01T00:00:00+00:00,4d3d763fcddfcaf07215385b3133073039f7e086,24243,178,0,219,1368,1,40,189.4000000000003,8,22,1,3,0,2,5,24,1,37.40000000000012,0,1,0,3,1,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2022-12-01T00:00:00+00:00,353c1a0dab0aec9485179ad2a8b76cab95b7c8b9,24164,180,0,221,1378,1,40,186,8,22,1,3,0,2,5,24,1,36,0,1,0,3,1,3,ok
