repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
509436902.0,PriorLabs/TabPFN,Python,A1,2022-06-01T00:00:00+00:00,dead83515ee6b8b1dac3265a4563ba6843220e3e,4605,28,0,38,195,0,15.0,62.50000000000028,8.0,41.39999999999998,1.0,8.0,2.0,7.599999999999994,2.0,9.600000000000009,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2022-07-01T00:00:00+00:00,dead83515ee6b8b1dac3265a4563ba6843220e3e,4605,28,0,38,195,0,15.0,62.50000000000028,8.0,41.39999999999998,1.0,8.0,2.0,7.599999999999994,2.0,9.600000000000009,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2022-08-01T00:00:00+00:00,045c8400203ebd062346970b4f2c0ccda5a40618,5381,30,0,39,213,0,15.0,95.20000000000005,8.0,49.80000000000001,1.0,8.0,2.0,8.0,2.0,10.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2022-09-01T00:00:00+00:00,e27041c55b60b47bea83db7d1a17003acc280f0b,5377,30,0,39,213,0,15.0,92.00000000000006,8.0,49.80000000000001,1.0,8.0,2.0,8.0,2.0,10.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2022-10-01T00:00:00+00:00,de6c2d469fb14662990f62055febeb7d75a55c76,6195,29,0,45,252,0,15.0,87.4000000000001,7.0,47.60000000000002,1.0,5.0,2.0,7.0,2.0,10.800000000000004,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2022-11-01T00:00:00+00:00,04ee96240c581cef25e57c4c637a855d3ab51a65,6766,32,0,45,267,0,15.0,121.2,8.0,47.400000000000006,1.0,6.0,2.0,7.0,2.0,13.800000000000004,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2022-12-01T00:00:00+00:00,760d9368f00da35f975b645f306463941b9d56e1,6920,37,0,48,275,0,15.0,122.30000000000001,8.0,44.599999999999994,1.0,6.0,2.0,8.0,2.0,13.200000000000017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-01-01T00:00:00+00:00,f02c093c101f80cb4f462f834c22456bbd3c1e84,6920,37,0,48,275,0,15.0,122.30000000000001,8.0,44.599999999999994,1.0,6.0,2.0,8.0,2.0,13.200000000000017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-02-01T00:00:00+00:00,8d065163c6008371d4de5fe31c61ae6e681b1301,7005,38,0,49,277,0,15.0,125.40000000000005,8.0,44.400000000000006,1.0,6.0,2.0,8.0,2.0,13.40000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-03-01T00:00:00+00:00,bece04942dcabf76d4b1223dc66b0a83573345cb,6926,37,0,48,275,0,15.0,123.80000000000003,8.0,44.599999999999994,1.0,6.0,2.0,8.0,2.0,13.200000000000017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-04-01T00:00:00+00:00,df235575a0c9fcd379dac2bd946583e25f787b0c,6923,37,0,48,275,0,15.0,122.9,8.0,44.599999999999994,1.0,6.0,2.0,8.0,2.0,13.200000000000017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-05-01T00:00:00+00:00,889fad7070ded19ac3b247daf47d94b2538695cb,7112,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-06-01T00:00:00+00:00,a51f19f5670383a00224cbcbf7ed001abb48d687,7112,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-07-01T00:00:00+00:00,bedb900354d19fd65d7f45451304c94ce42290a5,7112,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-08-01T00:00:00+00:00,445ba114cc4a1a6d41d919986443e5208edba338,7112,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-09-01T00:00:00+00:00,445ba114cc4a1a6d41d919986443e5208edba338,7112,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-10-01T00:00:00+00:00,44f60d83c545238c551f1481a5f6f031bbf376bf,7123,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-11-01T00:00:00+00:00,d76f4ac7da5254322143edb6650f88dd5e8c186c,7123,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-12-01T00:00:00+00:00,d76f4ac7da5254322143edb6650f88dd5e8c186c,7123,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-01-01T00:00:00+00:00,cba4c99574d5be11e2462861fe2a9409a59c3f27,7123,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-02-01T00:00:00+00:00,cba4c99574d5be11e2462861fe2a9409a59c3f27,7123,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-03-01T00:00:00+00:00,5805a9a1481c10502909b0b142f978c580ca810f,7123,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-04-01T00:00:00+00:00,d8a2d7159753d9b1f6deccc3d902a563766cab28,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-05-01T00:00:00+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-06-01T00:00:00+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-07-01T00:00:00+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-08-01T00:00:00+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-09-01T00:00:00+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
