repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status,n_tcc_sampled
197336679.0,3rdIteration/btcrecover,Python,A1,2022-01-01T00:00:00+00:00,55c4682141f2cf337d5caf9164a8bb7d02773afd,108684,297,3,581,3598,4,0,44,62,4,0.036803945382945,106,0.975304552648044,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2022-02-01T00:00:00+00:00,06133419f492bfa5dbf09c4b783c1c44124f9bb6,109863,299,3,593,3634,3,0,44,64,3,0.0273067365719122,108,0.9830425165888425,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2022-03-01T00:00:00+00:00,b156594a3baf53ac2842109f760cba4c7e32f8f9,109946,299,3,593,3641,3,0,44,64,3,0.0272861222782093,108,0.9823004020155348,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2022-04-01T00:00:00+00:00,67c28143ab925120da09d70de256d77a6f454a08,110266,299,3,596,3654,3,0,44,64,3,0.0272069359548727,108,0.9794496943754194,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2022-05-01T00:00:00+00:00,74c930d5fe9a3421e8f0dd211a02c851c8e2cc66,110958,300,3,597,3666,3,0,44,65,3,0.0270372573406153,109,0.9823536833756916,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2022-06-01T00:00:00+00:00,7cf925ab03f73a93b50f03f580c8d382b41aad07,110958,300,3,597,3666,3,0,44,65,3,0.0270372573406153,109,0.9823536833756916,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2022-07-01T00:00:00+00:00,929c54958c1c26889407eb277c12b4ff20393af7,110960,300,3,597,3666,3,0,44,65,3,0.0270367700072098,109,0.982335976928623,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2022-08-01T00:00:00+00:00,5cecfc11518b0c6e7bec57fab284b16d86a4befb,111178,303,3,597,3665,3,0,44,66,3,0.026983755779021,110,0.9894043785641043,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2022-09-01T00:00:00+00:00,5cecfc11518b0c6e7bec57fab284b16d86a4befb,111178,303,3,597,3665,3,0,44,66,3,0.026983755779021,110,0.9894043785641043,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2022-10-01T00:00:00+00:00,8151b1b8fc9ae355a77dedf64d20b7d3d5434ece,111218,303,3,597,3668,3,0,44,67,3,0.0269740509629736,111,0.998039885630024,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2022-11-01T00:00:00+00:00,8151b1b8fc9ae355a77dedf64d20b7d3d5434ece,111218,303,3,597,3668,3,0,44,67,3,0.0269740509629736,111,0.998039885630024,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2022-12-01T00:00:00+00:00,daad0a6746ece063d4f81e0db57df2a927928ada,111218,303,3,597,3668,3,0,44,67,3,0.0269740509629736,111,0.998039885630024,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2023-01-01T00:00:00+00:00,e0dbf23707c86d675725314930bae0ab96ebf188,111136,302,3,597,3671,3,0,44,67,3,0.0269939533544486,111,0.9987762741145984,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2023-02-01T00:00:00+00:00,e0dbf23707c86d675725314930bae0ab96ebf188,111136,302,3,597,3671,3,0,44,67,3,0.0269939533544486,111,0.9987762741145984,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2023-03-01T00:00:00+00:00,af7f99b74b8c102bca00d61103cd166e879ed757,111206,302,3,597,3673,3,0,44,67,3,0.0269769616747297,111,0.998147581965002,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2023-04-01T00:00:00+00:00,ebfbc6666e6ae885d3f53f741a92c3daec74ee03,111252,302,3,597,3673,3,0,44,67,3,0.0269658073562722,111,0.9977348721820732,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2023-05-01T00:00:00+00:00,3b2e31a5e4befce606c56a18ab12ffe731d04dbb,111390,302,3,598,3682,3,0,44,67,3,0.0269323996768112,111,0.9964987880420144,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2023-06-01T00:00:00+00:00,c56c994e3023a58f7c775971b780fab8a2e207d0,111400,302,3,598,3682,3,0,44,67,3,0.0269299820466786,111,0.9964093357271094,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2023-07-01T00:00:00+00:00,7101ca41b8ca526f1b9bca905587701ad4767bea,111400,302,3,598,3682,3,0,44,67,3,0.0269299820466786,111,0.9964093357271094,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2023-08-01T00:00:00+00:00,660c81625ec0a243211a2cde02b222fb375ca998,111604,302,3,600,3693,3,0,44,67,3,0.026880756962116,111,0.994588007598294,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2023-09-01T00:00:00+00:00,660c81625ec0a243211a2cde02b222fb375ca998,111604,302,3,600,3693,3,0,44,67,3,0.026880756962116,111,0.994588007598294,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2023-10-01T00:00:00+00:00,660c81625ec0a243211a2cde02b222fb375ca998,111604,302,3,600,3693,3,0,44,67,3,0.026880756962116,111,0.994588007598294,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2023-11-01T00:00:00+00:00,c1801b17175b71ac23b8670fd6c4b5d744d48e17,111604,302,3,600,3693,3,0,44,67,3,0.026880756962116,111,0.994588007598294,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2023-12-01T00:00:00+00:00,58feaafaa0f5e8cf3ab0c1590adeb51583d0aa68,111611,302,3,600,3693,3,0,44,67,3,0.0268790710593041,111,0.994525629194255,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2024-01-01T00:00:00+00:00,58feaafaa0f5e8cf3ab0c1590adeb51583d0aa68,111611,302,3,600,3693,3,0,44,67,3,0.0268790710593041,111,0.994525629194255,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2024-02-01T00:00:00+00:00,74fee3f0c38f8bd05e187012f51b1ad26ca9a145,133256,350,3,675,4436,1,0,74,86,1,0.0075043525244641,160,1.2006964039142702,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2024-03-01T00:00:00+00:00,03f90159deb284ccc0d0f1294e04c754f320fbcc,133294,350,3,675,4437,1,0,74,86,1,0.00750221315288,160,1.200354104460816,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2024-04-01T00:00:00+00:00,1a8765f933a55de2869ac64aa086c97911e32881,133499,351,3,676,4445,1,0,74,86,1,0.0074906928141783,160,1.198510850268541,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2024-05-01T00:00:00+00:00,f58c74e836abeef4974507b79cb18f98863fa502,133499,351,3,676,4445,1,0,74,86,1,0.0074906928141783,160,1.198510850268541,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2024-06-01T00:00:00+00:00,41c15b51b573e6654a926749ab7501522123dab6,133502,351,3,676,4445,1,0,74,86,1,0.0074905244865245,160,1.1984839178439273,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2024-07-01T00:00:00+00:00,c07f411568fe092826b3493a79eb26c510644ad6,133836,351,3,680,4473,1,0,74,86,1,0.0074718311963896,160,1.1954929914223378,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2024-08-01T00:00:00+00:00,06ecfb90862392469c1e6469b488ab774ff36872,133836,351,3,680,4473,1,0,74,86,1,0.0074718311963896,160,1.1954929914223378,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2024-09-01T00:00:00+00:00,06ecfb90862392469c1e6469b488ab774ff36872,133836,351,3,680,4473,1,0,74,86,1,0.0074718311963896,160,1.1954929914223378,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2024-10-01T00:00:00+00:00,06ecfb90862392469c1e6469b488ab774ff36872,133836,351,3,680,4473,1,0,74,86,1,0.0074718311963896,160,1.1954929914223378,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2024-11-01T00:00:00+00:00,06ecfb90862392469c1e6469b488ab774ff36872,133836,351,3,680,4473,1,0,74,86,1,0.0074718311963896,160,1.1954929914223378,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2024-12-01T00:00:00+00:00,8e2635824319f4aeee4efd35dce5f83ee31c1b9d,133923,351,3,681,4480,1,0,74,86,1,0.007466977292922,160,1.1947163668675282,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2025-01-01T00:00:00+00:00,caf3736c1426c4c3a65d81f8137edcabc1e9e5bc,133967,351,3,681,4482,1,0,74,86,1,0.0074645248456709,160,1.1943239753073518,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2025-02-01T00:00:00+00:00,caf3736c1426c4c3a65d81f8137edcabc1e9e5bc,133967,351,3,681,4482,1,0,74,86,1,0.0074645248456709,160,1.1943239753073518,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2025-03-01T00:00:00+00:00,3091117457a2ac2345dae2ea3f1751344d73a794,134423,353,3,684,4500,1,0,74,86,1,0.0074392031125625,160,1.1902724980100132,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2025-04-01T00:00:00+00:00,2fe30efb9b88386422615d40f8aea1de0b7c7693,134542,353,3,685,4508,1,0,74,86,1,0.0074326232700569,160,1.1892197232091095,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2025-05-01T00:00:00+00:00,d8289c672e218c5915f68100400ea3264ddc76e3,134564,353,3,685,4509,1,0,74,86,1,0.0074314081032073,160,1.1890252965131831,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2025-06-01T00:00:00+00:00,d8289c672e218c5915f68100400ea3264ddc76e3,134564,353,3,685,4509,1,0,74,86,1,0.0074314081032073,160,1.1890252965131831,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2025-07-01T00:00:00+00:00,351238d16d7953db72fc8d523afcea18eeb37be4,134597,353,3,685,4509,1,0,74,86,1,0.0074295860977584,160,1.188733775641359,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2025-08-01T00:00:00+00:00,4060450933d39bf8068a9b66eda71199b6b29507,135489,353,3,689,4530,1,0,74,88,1,0.0073806729697613,162,1.195669021101344,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2025-09-01T00:00:00+00:00,aab15a2adfbc905eebaf2525e39d044c53ab7c22,135523,353,3,689,4531,1,0,74,88,1,0.0073788213070844,162,1.1953690517476738,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2025-10-01T00:00:00+00:00,574fd45e30d9b4b34b5b627d06e0df2a277308be,136404,355,3,691,4539,1,0,74,89,1,0.0073311633089938,163,1.194979619366001,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2025-11-01T00:00:00+00:00,f8209080bd9711eae8176d889b2215ad226c4c8c,139549,361,3,704,4596,1,0,75,94,1,0.0071659417122301,169,1.211044149366889,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2025-12-01T00:00:00+00:00,a29759909d3193065b74e6e590981a8511dbae6d,139628,362,3,704,4596,1,0,75,94,1,0.0071618873005414,169,1.2103589537915032,ok,0.0
