repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
283046497.0,airbytehq/airbyte,Python,A1,2022-01-01T00:00:00+00:00,99a2ae60805ef824c7a9c184cc96b6bda600d988,97628,1363,0,1811,5333,10.0,61.0,5.0,20.0,1.0,4.0,1.0,3.0,1.0,11.0,0.0,8.0,3.0,4.0,1.0,8.0,1.0,4.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-02-01T00:00:00+00:00,1bc544a9fb76ca6b86805320181b0743de1a5b6e,102680,1426,0,1891,5595,10.0,62.0,5.0,20.0,1.0,4.0,1.0,3.0,1.0,11.0,0.0,8.0,3.0,4.0,1.0,8.0,1.0,4.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-03-01T00:00:00+00:00,a46b8853569af060bafabe680e2816844e754eff,108472,1473,0,1954,5946,10.0,63.700000000000045,6.0,20.0,1.0,4.0,1.0,3.0,1.0,11.0,0.0,8.0,3.0,4.0,1.0,8.0,1.0,4.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-04-01T00:00:00+00:00,f6428642209698368248e97d30d5602b9f7e8e7f,115021,1519,0,2012,6355,10.0,65.0,6.0,20.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,8.0,3.0,4.0,1.0,8.0,1.0,4.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-05-01T00:00:00+00:00,18f59bfc9a7cf8364f12c0eb2e74c3346307b078,121851,1594,0,2086,6769,10.0,66.0,6.0,20.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,8.0,3.0,4.0,1.0,8.0,1.0,4.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-06-01T00:00:00+00:00,5f0f106cb640d49ad1b3e0f37aeb99f98d72dbfb,127724,1677,0,2103,7169,10.0,66.0,6.0,20.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,8.0,3.0,4.0,1.0,8.0,1.0,4.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-07-01T00:00:00+00:00,2a93dc1ec4c1a274e87941204bfa5995717329e9,172496,1815,0,3434,7762,12.0,59.70000000000027,6.0,20.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,4.0,1.0,4.0,1.0,5.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-08-01T00:00:00+00:00,67333aa3bca19cb0b3f4ab82dd4663c985c63630,183455,1918,0,3530,8317,13.0,61.0,6.0,20.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,6.0,1.0,4.0,1.0,5.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-09-01T00:00:00+00:00,827e7a55ac21afd029cecbb8f7f2a08dba70d516,195032,1993,0,3576,8788,13.0,63.0,6.0,20.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,6.0,1.0,4.0,1.0,5.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-10-01T00:00:00+00:00,aaa94f1cbc07bdd8fc8908e9dd1a1bca2038ba36,207692,2093,0,3714,9325,12.0,63.0,6.0,20.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,6.0,2.0,4.0,1.0,5.0,1.0,3.0,ok
