repo_id,full_name,language,track,target_date,commit_sha,error
395140743.0,skypilot-org/skypilot,Python,A1,2022-03-01T00:00:00+00:00,82cdcc71961c5772027a95db2fc0592a89950269,skypilot-org/skypilot@82cdcc71 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\82cdcc71961c5772027a95db2fc0592a89950269 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2022-04-01T00:00:00+00:00,1b5c52cea98e843fd5b81b6a1ee48ea76a083ada,skypilot-org/skypilot@1b5c52ce not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\1b5c52cea98e843fd5b81b6a1ee48ea76a083ada - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2022-05-01T00:00:00+00:00,e54b5724bd2b8658fc7d7e8728846ed5107f59a9,skypilot-org/skypilot@e54b5724 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\e54b5724bd2b8658fc7d7e8728846ed5107f59a9 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2022-06-01T00:00:00+00:00,3081ca8d3ef1eb8709a7a75c0059aee1ca9fe550,skypilot-org/skypilot@3081ca8d not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\3081ca8d3ef1eb8709a7a75c0059aee1ca9fe550 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2022-07-01T00:00:00+00:00,08d96da69c7a27b7d75a6d9f40e90d09966c7c1d,skypilot-org/skypilot@08d96da6 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\08d96da69c7a27b7d75a6d9f40e90d09966c7c1d - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2022-08-01T00:00:00+00:00,85e6c7495de1962ee63a7f3f713c8c92f3bd9dad,skypilot-org/skypilot@85e6c749 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\85e6c7495de1962ee63a7f3f713c8c92f3bd9dad - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2022-09-01T00:00:00+00:00,3c8b5e28487d8857d58c8d4fe6e3368f543c3fa4,skypilot-org/skypilot@3c8b5e28 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\3c8b5e28487d8857d58c8d4fe6e3368f543c3fa4 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2022-10-01T00:00:00+00:00,0a98c4dc98c8230a21f883696fe93ec61ea3cb72,skypilot-org/skypilot@0a98c4dc not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\0a98c4dc98c8230a21f883696fe93ec61ea3cb72 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2022-11-01T00:00:00+00:00,54e05b420075d5a12af38ae97fafaa89acd1287f,skypilot-org/skypilot@54e05b42 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\54e05b420075d5a12af38ae97fafaa89acd1287f - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2022-12-01T00:00:00+00:00,e2cddf9ef8996054aed9be05e56fdec776f3671d,skypilot-org/skypilot@e2cddf9e not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\e2cddf9ef8996054aed9be05e56fdec776f3671d - run materialize_snapshots.py (Phase 1e) first
