repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
680120071.0,microsoft/autogen,Python,A1,2022-01-01T00:00:00+00:00,2f5d6169d3b5cc025eb2516cbd003fced924a88e,18893,82,0,97,665,0,45.0,213.60000000000002,10.0,54.0,1.0,8.0,1.0,4.0,6.0,36.400000000000034,0.0,21.400000000000006,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2022-02-01T00:00:00+00:00,ba5d4d19f0658613aa93e2c8a6ff50a33ab36a79,21407,91,0,104,699,0,37.5,212.0,11.0,57.0,2.0,8.0,1.0,4.0,5.0,36.400000000000006,0.0,20.700000000000003,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2022-03-01T00:00:00+00:00,01ca0422eaa236620fc5dfbc1420b5137664ca7f,21431,91,0,104,700,0,37.5,212.0,11.0,57.0,2.0,8.0,1.0,4.0,5.0,36.400000000000006,0.0,20.700000000000003,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2022-04-01T00:00:00+00:00,84f1ae7424c8761f29890dfffc7720a7baa31938,23330,102,0,106,748,0,37.5,215.5,12.0,59.0,2.0,8.0,1.0,4.0,5.0,37.0,0.0,20.5,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2022-05-01T00:00:00+00:00,dab0a3f6e59bbdddf94d64b7735c05f305dfe594,23717,107,0,108,767,0,35.5,214.09999999999997,12.0,56.39999999999998,2.0,8.0,1.0,4.0,4.5,39.3,0.0,20.299999999999997,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2022-06-01T00:00:00+00:00,927a4eeae53daa78fb6fed1dbf53ead056da60fe,24042,108,0,107,773,0,37.0,235.4000000000003,12.0,56.80000000000007,2.0,8.0,1.0,4.0,5.0,39.400000000000006,1.0,20.400000000000006,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2022-07-01T00:00:00+00:00,beb10273e821990f1e891ffdf6afa9d35308494c,24391,109,0,107,779,0,37.0,242.20000000000024,12.0,57.0,2.0,8.0,1.0,4.0,5.0,39.400000000000006,1.0,20.400000000000006,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2022-08-01T00:00:00+00:00,74e6026ab903b055dcffa89f93c1481263a44091,25236,110,0,108,787,0,35.5,237.89999999999986,12.0,59.799999999999955,2.0,8.0,1.0,4.0,5.0,40.89999999999999,0.5,20.299999999999997,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2022-09-01T00:00:00+00:00,9901156deec8eb2a603e2fbf74ca01ceac5e9b5c,26315,116,0,113,808,0,30.0,222.39999999999998,13.0,61.0,2.0,8.0,1.0,4.0,4.0,38.999999999999986,0.0,18.799999999999983,1.0,3.0,1.0,4.0,1.0,2.799999999999997,ok
680120071.0,microsoft/autogen,Python,A1,2022-10-01T00:00:00+00:00,74557472ececcd9a90b2f7a0938c73e1cdacf326,26352,116,0,113,808,0,30.0,222.39999999999998,13.0,61.0,2.0,8.0,1.0,4.0,4.0,38.999999999999986,0.0,18.799999999999983,1.0,3.0,1.0,4.0,1.0,2.799999999999997,ok
