repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
131619646.0,dagster-io/dagster,Python,A1,2022-01-01T00:00:00+00:00,dad5c7e141ebaecf4e69824c7fe29eb3331ef72a,358643,2323,1,1566,13514,0,15.0,110.5,8.0,34.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,14.0,0.0,2.0,1.0,5.0,1.0,5.0,ok
131619646.0,dagster-io/dagster,Python,A1,2022-02-01T00:00:00+00:00,2583f66d573a66729fde89ebcacd38e53e07805f,365572,2350,1,1602,13784,0,15.0,114.0,8.0,34.0,1.0,3.0,1.0,3.0,1.0,14.900000000000091,0.0,13.0,0.0,2.0,1.0,5.0,1.0,5.0,ok
131619646.0,dagster-io/dagster,Python,A1,2022-03-01T00:00:00+00:00,a3ecc86245db940409f5338031bcb85c0fdc10e2,389736,2398,1,1628,14149,0,16.0,111.29999999999995,8.0,34.20000000000073,1.0,3.0,1.0,3.0,1.0,15.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,5.0,ok
131619646.0,dagster-io/dagster,Python,A1,2022-04-01T00:00:00+00:00,99d40dd498f58bcf07e36d244b3ef071caa2f18a,397209,2426,1,1642,14436,0,16.0,114.0,8.0,35.0,1.0,3.0,1.0,3.0,1.0,15.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,5.0,ok
131619646.0,dagster-io/dagster,Python,A1,2022-05-01T00:00:00+00:00,4c65d826ec1d763a2bfaffce461c26cbb6e0c9d3,404362,2435,1,1659,14705,0,16.0,119.20000000000005,8.0,35.0,1.0,3.0,1.0,3.0,1.0,15.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,5.0,ok
131619646.0,dagster-io/dagster,Python,A1,2022-06-01T00:00:00+00:00,a3cf6c917d4f99aabc4fa0f08f5efac5ecad2041,414925,2448,2,1692,15054,0,16.0,116.90000000000009,8.0,35.0,1.0,3.0,1.0,3.0,1.0,15.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,5.0,ok
131619646.0,dagster-io/dagster,Python,A1,2022-07-01T00:00:00+00:00,e0d5dcb4dd435c696cd337bcd5df10baf9626a17,428371,2521,2,1749,15823,0,16.0,117.40000000000009,8.0,35.0,1.0,3.0,1.0,3.0,1.0,15.0,0.0,14.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2022-08-01T00:00:00+00:00,c33387d987a0f8f223ea0e540cd1977a74e81635,431150,2452,2,1748,15806,0,16.0,120.0,8.0,36.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,14.299999999999955,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2022-09-01T00:00:00+00:00,961125b92206d2be5f0af7b29de53249b16adb9d,434299,2459,1,1754,15775,0,16.0,121.0,8.0,36.0,1.0,3.0,1.0,3.0,1.0,15.700000000000045,0.0,15.0,0.0,2.0,1.0,5.7000000000000455,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2022-10-01T00:00:00+00:00,39ac3f8a4d9bc477c278433aa956412abe51e665,441898,2476,1,1761,15962,0,17.0,123.0,8.0,36.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,15.0,0.0,2.0,1.0,6.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2022-11-01T00:00:00+00:00,ca182597aba15546aeb5b07cf0e5a8ca7e59f38b,454935,2570,1,1832,16499,0,17.0,121.0,8.0,36.0,1.0,3.0,1.0,3.0,2.0,15.0,0.0,14.900000000000091,0.0,2.0,1.0,5.0,1.0,6.0,ok
