repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
509436902.0,PriorLabs/TabPFN,Python,A1,2022-06-01T00:00:00+00:00,dead83515ee6b8b1dac3265a4563ba6843220e3e,4605,28,0,38,83,0,0,1,5,0,0,0.0,6,1.3029315960912051,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2022-07-01T00:00:00+00:00,dead83515ee6b8b1dac3265a4563ba6843220e3e,4605,28,0,38,83,0,0,1,5,0,0,0.0,6,1.3029315960912051,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2022-08-01T00:00:00+00:00,045c8400203ebd062346970b4f2c0ccda5a40618,5381,30,0,39,89,0,0,1,5,0,0,0.0,6,1.1150343802267235,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2022-09-01T00:00:00+00:00,e27041c55b60b47bea83db7d1a17003acc280f0b,5377,30,0,39,89,0,0,1,5,0,0,0.0,6,1.1158638646085177,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2022-10-01T00:00:00+00:00,de6c2d469fb14662990f62055febeb7d75a55c76,6195,29,0,45,109,0,0,1,6,0,0,0.0,7,1.1299435028248588,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2022-11-01T00:00:00+00:00,04ee96240c581cef25e57c4c637a855d3ab51a65,6766,32,0,45,107,0,0,2,6,0,0,0.0,8,1.182382500738989,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2022-12-01T00:00:00+00:00,760d9368f00da35f975b645f306463941b9d56e1,6920,37,0,48,109,0,0,2,8,0,0,0.0,10,1.4450867052023122,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-01-01T00:00:00+00:00,f02c093c101f80cb4f462f834c22456bbd3c1e84,6920,37,0,48,109,0,0,2,8,0,0,0.0,10,1.4450867052023122,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-02-01T00:00:00+00:00,8d065163c6008371d4de5fe31c61ae6e681b1301,7005,38,0,49,110,0,0,2,8,0,0,0.0,10,1.4275517487508922,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-03-01T00:00:00+00:00,bece04942dcabf76d4b1223dc66b0a83573345cb,6926,37,0,48,109,0,0,2,8,0,0,0.0,10,1.443834825295986,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-04-01T00:00:00+00:00,df235575a0c9fcd379dac2bd946583e25f787b0c,6923,37,0,48,109,0,0,2,8,0,0,0.0,10,1.444460494005489,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-05-01T00:00:00+00:00,889fad7070ded19ac3b247daf47d94b2538695cb,7112,39,0,50,111,0,0,2,9,0,0,0.0,11,1.546681664791901,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-06-01T00:00:00+00:00,a51f19f5670383a00224cbcbf7ed001abb48d687,7112,39,0,50,111,0,0,2,9,0,0,0.0,11,1.546681664791901,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-07-01T00:00:00+00:00,bedb900354d19fd65d7f45451304c94ce42290a5,7112,39,0,50,111,0,0,2,9,0,0,0.0,11,1.546681664791901,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-08-01T00:00:00+00:00,445ba114cc4a1a6d41d919986443e5208edba338,7112,39,0,50,111,0,0,2,9,0,0,0.0,11,1.546681664791901,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-09-01T00:00:00+00:00,445ba114cc4a1a6d41d919986443e5208edba338,7112,39,0,50,111,0,0,2,9,0,0,0.0,11,1.546681664791901,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-10-01T00:00:00+00:00,44f60d83c545238c551f1481a5f6f031bbf376bf,7123,39,0,50,111,0,0,2,9,0,0,0.0,11,1.544293134915064,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-11-01T00:00:00+00:00,d76f4ac7da5254322143edb6650f88dd5e8c186c,7123,39,0,50,111,0,0,2,9,0,0,0.0,11,1.544293134915064,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2023-12-01T00:00:00+00:00,d76f4ac7da5254322143edb6650f88dd5e8c186c,7123,39,0,50,111,0,0,2,9,0,0,0.0,11,1.544293134915064,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-01-01T00:00:00+00:00,cba4c99574d5be11e2462861fe2a9409a59c3f27,7123,39,0,50,111,0,0,2,9,0,0,0.0,11,1.544293134915064,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-02-01T00:00:00+00:00,cba4c99574d5be11e2462861fe2a9409a59c3f27,7123,39,0,50,111,0,0,2,9,0,0,0.0,11,1.544293134915064,ok
