repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
65600975.0,pytorch/pytorch,Python,A1,2024-06-01T00:00:00+00:00,ff8042bcfb518127c86ad5b4af4fa9171a499904,1525163,3527,0,6965,59136,5,31.0,254.60000000000036,11.0,43.0,1.0,5.0,1.0,4.0,4.0,26.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2024-07-01T00:00:00+00:00,e62073d7997c9e63896cb5289ffd0874a8cc1838,1560782,3492,0,7046,59849,5,32.0,261.0,11.0,43.0,1.0,5.0,1.0,4.0,4.0,26.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2024-08-01T00:00:00+00:00,4e966e8a1c2723374fd7d94ba84ed46c3241d94a,1600813,3518,0,7161,61085,6,32.0,264.0,11.0,43.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2024-09-01T00:00:00+00:00,7239b8a4f1ab99f3b94c87342720db88a1660626,1649976,3598,0,7341,62533,5,32.0,267.0,11.0,44.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2024-10-01T00:00:00+00:00,18e707645ce75c626a96726132e6da8a26e880e2,1667125,3622,0,7393,63007,6,32.0,269.0,11.0,44.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2024-11-01T00:00:00+00:00,86602a66d7095e197aac9ef17ba557b36b8c47a3,1704635,3661,0,7527,64182,6,32.0,270.40000000000055,11.0,44.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,22.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2024-12-01T00:00:00+00:00,c2fa544472f5fdc9825901e63a40d5ed840ca61e,1734490,3700,0,7631,65253,6,32.0,273.0,11.0,44.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,22.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2025-01-01T00:00:00+00:00,8d9ff9c8a414c66809a2be63870a8f1c7ab7ea09,1764089,3745,0,7760,66139,6,32.0,275.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2025-02-01T00:00:00+00:00,43372e70c278bb93d7696309b17221ad9e6df897,1784392,3773,0,7903,66954,6,31.0,270.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2025-03-01T00:00:00+00:00,83fb974b5d1ec8c31f2da7e9c5e4794ff8d767a4,1811056,3800,0,7987,67858,8,31.0,272.40000000000055,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2025-04-01T00:00:00+00:00,c75dac5f5c34f2f7d7eefefc1ce57de73a01f499,1825393,3742,0,7984,68358,8,31.0,275.6999999999998,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2025-05-01T00:00:00+00:00,8136e0d3b78087c8d6f7d3a481f5d83ac5393bd8,1855992,3773,0,8088,69183,8,31.0,276.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2025-06-01T00:00:00+00:00,9ce2732b685da527308dc2dc4b2eeb4e252f57d1,1892303,3819,0,8329,70740,8,31.0,276.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,10.0,ok
65600975.0,pytorch/pytorch,Python,A1,2025-07-01T00:00:00+00:00,7709ff55123dbdcaaa44004738fb767324f05dbd,1939789,3857,0,8533,72224,8,31.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2025-08-01T00:00:00+00:00,06395276e4bbb06f396fcee6f3240741fdd0b63c,1977507,3902,0,8771,73713,9,30.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2025-09-01T00:00:00+00:00,9a665ca3c472384e9d722bddba79e5a7680f1abd,2006041,3953,0,8876,74697,9,30.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2025-10-01T00:00:00+00:00,7f3dc45300b9c5a3f3709f1cc810f46fbdd14ec4,2047533,4063,0,9082,76055,9,30.0,276.0,11.0,46.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2025-11-01T00:00:00+00:00,8d599045cf4102e451a9e8a9ff215d053ebbe0e8,2102106,4127,0,9299,77735,9,31.0,278.0,11.0,46.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2025-12-01T00:00:00+00:00,84149583d483e9c973c9a0feda70e4f3964947b0,2139933,4179,0,9405,79105,9,31.0,281.0,11.0,46.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2026-01-01T00:00:00+00:00,452abac61caf41209049e2e49901a5ed60f4cb89,2168400,4192,0,9475,79991,9,32.0,284.0,11.0,46.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2026-02-01T00:00:00+00:00,a32236658f9a58797106229c38d0ca25f67a5597,2226268,4242,0,9627,81653,9,32.0,285.0,11.0,46.0,1.0,5.0,1.0,3.0,4.0,28.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A1,2026-03-01T00:00:00+00:00,6ca50f5ca4000d9cbbcef4593d81900d4eb14c3f,2285095,4289,0,9843,83696,9,33.0,289.0,12.0,47.0,1.0,5.0,1.0,3.0,4.0,29.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2024-06-10T21:27:30+00:00,3a2d0755a431a11edb3d7c63a9a0a93897ae1a00,1528697,3471,0,6942,59183,5,32.0,255.0,11.0,43.0,1.0,5.0,1.0,4.0,4.0,26.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2024-07-10T21:27:30+00:00,46c52661bc589722b1a98e30a60b6650f3124f06,1567726,3496,0,7062,60065,5,32.0,261.0,11.0,43.0,1.0,5.0,1.0,4.0,4.0,26.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2024-08-10T21:27:30+00:00,5b7b3e4af08c2143079b77aeeb6f6d9c153fffe6,1614538,3537,0,7197,61447,5,32.0,267.40000000000055,11.0,44.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2024-09-10T21:27:30+00:00,eb38ee21ba2da6290805b12f4b8fca77d59c6f37,1657630,3606,0,7354,62821,6,32.0,269.0,11.0,44.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2024-10-10T21:27:30+00:00,93bbc8abccb7701ea6c872afa2dd0a6fbd879308,1677807,3635,0,7425,63328,6,32.0,269.0,11.0,44.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
