repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-02-01T00:00:00+00:00,fbdc8ec84e5ed89f7ffe193d948995b06813e2f7,3623,55,0,29,110,0,3,0,2,0,3,0.8280430582390284,2,0.5520287054926856,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-03-01T00:00:00+00:00,849429edddb56b903480b72c84efc223a4f0fd80,2734,36,0,14,77,0,1,0,1,0,1,0.365764447695684,1,0.365764447695684,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-04-01T00:00:00+00:00,923e19c2051c8c5f38d74eb3954d14e9c0aa69a9,3111,44,0,19,86,0,1,0,1,0,1,0.3214400514304082,1,0.3214400514304082,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-05-01T00:00:00+00:00,1145f05eb2adcf586ea785f36ba72295490b9fec,3286,48,0,19,86,0,1,0,1,0,1,0.30432136335970783,1,0.30432136335970783,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-06-01T00:00:00+00:00,6a8d92e388811313fbb44552e361f7a703371b06,4455,66,0,35,134,0,1,0,1,0,1,0.2244668911335578,1,0.2244668911335578,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-07-01T00:00:00+00:00,e9306d7b8f071455195a9c938c33bf850b451a27,6317,89,0,56,185,0,6,1,7,0,6,0.9498179515592844,8,1.2664239354123792,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-08-01T00:00:00+00:00,96771c443f8b8f602a165d1ff72089cffed0ba6c,7261,103,0,67,208,0,9,1,8,0,9,1.23949869164027,9,1.23949869164027,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-09-01T00:00:00+00:00,548eb83103ac34bdc16e413435df4a1de5aa7dea,8004,105,0,68,211,0,9,1,8,0,9,1.1244377811094453,9,1.1244377811094453,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-10-01T00:00:00+00:00,d123980b67f513627d5271bb624f9fa5cd5a4985,8036,105,0,68,213,0,9,1,8,0,9,1.1199601791936287,9,1.1199601791936287,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-11-01T00:00:00+00:00,6c26403a93773c3df6477df2763c3a9543e13086,12177,173,1,115,338,1,18,2,8,0,19,1.5603186334893653,10,0.8212203334154554,ok
