repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
788904329.0,janbjorge/pgqueuer,Python,A1,2024-05-01T00:00:00+00:00,d1d0d666b203aae314c987dde91d04f7b0b7fd9f,1310,14,0,7,16,0,0,0,0,0,0,0.0,0,0.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-06-01T00:00:00+00:00,3fb862517009ea09049ef680006666db55244bd3,1924,17,0,10,32,0,1,0,1,0,1,0.5197505197505198,1,0.5197505197505198,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-07-01T00:00:00+00:00,2d51df63927c608651540cc706572aea570798be,2546,22,0,14,50,0,1,0,1,0,1,0.3927729772191674,1,0.3927729772191674,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-08-01T00:00:00+00:00,a54eb7062a96a28d217ae111db1d4f14b88378d0,2707,25,0,14,54,0,1,0,1,0,1,0.3694126339120798,1,0.3694126339120798,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-09-01T00:00:00+00:00,35f0f4f6f79650710c3bcbe2a9e963794cc35290,3611,31,0,23,69,0,0,0,2,0,0,0.0,2,0.5538631957906397,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-10-01T00:00:00+00:00,fc6363ad1fa4731f30e77d5bebbfc95a9d37f86a,5249,33,0,29,94,0,0,0,2,0,0,0.0,2,0.38102495713469237,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-11-01T00:00:00+00:00,a191ed8787ce1c8720eb2ee4f81cb05983cc8a51,5766,35,0,31,101,0,0,0,2,0,0,0.0,2,0.346860908775581,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-12-01T00:00:00+00:00,6d7d525ce57ba78e3fec2c6d842ac2ec95378e9d,7885,46,0,44,130,0,0,0,5,0,0,0.0,5,0.6341154090044389,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-01-01T00:00:00+00:00,59032ba60872122533adc4ba87338abdc322cd5f,8183,48,0,50,135,0,0,0,5,0,0,0.0,5,0.6110228522546743,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-02-01T00:00:00+00:00,8c7df069f80637541c3a26272263583ba9752310,9540,54,0,56,149,0,0,0,5,0,0,0.0,5,0.5241090146750524,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-03-01T00:00:00+00:00,e544bf52f54c3a3851cedb93db298dc7a4a2630d,9705,54,0,60,152,0,0,0,5,0,0,0.0,5,0.5151983513652756,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-04-01T00:00:00+00:00,3d8e72569b0b9a118ae091853f60816a9fa61297,9671,54,0,60,151,0,0,0,5,0,0,0.0,5,0.5170096163788647,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-05-01T00:00:00+00:00,8acbd10295f21b0f37aa91c55ef7f5db5c5377a5,11323,62,0,70,169,0,0,0,5,0,0,0.0,5,0.44157908681444846,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-06-01T00:00:00+00:00,2af11428463ec593fa94262de9be3b86f41872c6,11852,64,0,71,183,1,0,0,5,0,1,0.08437394532568343,5,0.42186972662841715,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-07-01T00:00:00+00:00,66c4c2fb8297bcf400f40ede3aaf312fd894e71f,12082,66,0,72,189,0,0,0,5,0,0,0.0,5,0.4138387684158252,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-08-01T00:00:00+00:00,235ea5097f4a759faa97f3d027e51bd337071edb,12809,67,0,83,217,0,0,3,5,0,0,0.0,8,0.6245608556483723,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-09-01T00:00:00+00:00,d0ced38c319e51d3df9afd0bb4e55baacd977866,13323,70,0,83,217,0,0,3,5,0,0,0.0,8,0.6004653606545072,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-10-01T00:00:00+00:00,6d7a36cf4d479dd9e54e363d3f0b4b8c90bcf40f,13570,71,0,83,217,0,0,3,5,0,0,0.0,8,0.5895357406042742,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-11-01T00:00:00+00:00,76bf8866adbc27033154e02a557ade068d3d6e62,14575,73,0,85,235,0,0,3,5,0,0,0.0,8,0.548885077186964,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-12-01T00:00:00+00:00,25a002c9e06f6ab9e97b29eb00728d5d8ea511cc,14717,74,0,86,235,0,0,3,5,0,0,0.0,8,0.5435890466807094,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2026-01-01T00:00:00+00:00,0ca045d21866ddc51a917ced4fb6a46614192c92,14789,74,0,86,236,0,0,3,5,0,0,0.0,8,0.5409425924673744,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2026-02-01T00:00:00+00:00,0ca045d21866ddc51a917ced4fb6a46614192c92,14789,74,0,86,236,0,0,3,5,0,0,0.0,8,0.5409425924673744,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2026-03-01T00:00:00+00:00,627a6d3c1255b3310f83ed168d5d5e8bc30ff129,17610,123,0,96,323,0,0,1,5,0,0,0.0,6,0.34071550255536626,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-06-04T06:49:56+00:00,bb1e7fc3187c2ebc8b4f1c1a7e570c3a00720261,1924,17,0,10,32,0,1,0,1,0,1,0.5197505197505198,1,0.5197505197505198,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-07-04T06:49:56+00:00,c74d97d259bae07df2173e321f818f84dad30779,2549,22,0,14,49,0,1,0,1,0,1,0.39231071008238527,1,0.39231071008238527,ok
