repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
56710511.0,dotnet/macios,C#,A1,2025-05-01T00:00:00+00:00,d73d9359eab4a02c1f122fa167412c8d2797b29c,1119764,3788,67,5107,22170,230,223,478,426,0,453,0.4045495300795525,904,0.8073129695185772,ok
56710511.0,dotnet/macios,C#,A1,2025-06-01T00:00:00+00:00,cc88b23d5614ce66412832cce23f681427e6a80f,945874,3659,304,4989,21702,229,218,473,409,0,447,0.4725788001361703,882,0.9324709210740543,ok
56710511.0,dotnet/macios,C#,A1,2025-07-01T00:00:00+00:00,4e4154d586f8ed236879ff42f9c533f9a665a43e,951723,3671,304,5013,21869,236,218,481,416,0,454,0.4770295558686719,897,0.9425011269035214,ok
56710511.0,dotnet/macios,C#,A1,2025-08-01T00:00:00+00:00,197bd591b6538c336b5237048790be0e3dc61990,965087,3724,153,5110,22179,243,220,492,412,0,463,0.4797494940870616,904,0.9367031158848892,ok
56710511.0,dotnet/macios,C#,A1,2025-09-01T00:00:00+00:00,e3c17612c64c59e5c6b256eb5ebe4874f1748ba4,986769,3796,136,5177,22549,246,225,502,417,0,471,0.47731535952183335,919,0.9313223256912205,ok
56710511.0,dotnet/macios,C#,A1,2025-10-01T00:00:00+00:00,43102b7b0d49a47bc272c561b209ad5148463d16,1003296,3864,139,5242,22955,252,222,513,409,0,474,0.4724428284374701,922,0.9189710713488342,ok
56710511.0,dotnet/macios,C#,A1,2025-11-01T00:00:00+00:00,d8c5af93fd4f217e75129af66c0aed0ea3bf6a98,996791,3887,141,5249,23009,252,223,515,411,0,475,0.4765291821455049,926,0.9289811003510264,ok
56710511.0,dotnet/macios,C#,A1,2025-12-01T00:00:00+00:00,560143810c6bef0cbee60e93b0149f93fc0fb1aa,997310,3882,140,5246,23011,252,224,518,412,0,476,0.47728389367398305,930,0.9325084477243786,ok
56710511.0,dotnet/macios,C#,A1,2026-01-01T00:00:00+00:00,07b359c4970b46434d62e3b52510b2d79e80ebed,1000344,3887,140,5253,23178,255,224,517,412,0,479,0.47883528066345177,929,0.9286805338963396,ok
56710511.0,dotnet/macios,C#,A1,2026-02-01T00:00:00+00:00,a45d00c50f17209b78b6fa179f07c61f86b9342d,998065,3856,138,5224,23111,243,223,516,409,0,466,0.46690345819160073,925,0.9267933451228126,ok
56710511.0,dotnet/macios,C#,A1,2026-03-01T00:00:00+00:00,58eceac7d13bbe19441a9f8192a6863dff2668cb,1015893,4058,176,5379,24008,249,231,546,432,0,480,0.4724907052219082,978,0.9626998118896379,ok
56710511.0,dotnet/macios,C#,A2,2025-04-08T06:20:20+00:00,9dcdefacb042d4533b85490431d91367d3a21d06,1095577,3790,66,5124,22030,226,225,477,423,0,451,0.41165522824958906,900,0.8214849344226832,ok
56710511.0,dotnet/macios,C#,A2,2025-04-15T06:20:20+00:00,0a0a75f2f61397607c3243c2fb0eae9604e294a1,1097412,3789,67,5120,22008,230,224,478,423,0,454,0.4137005974055323,901,0.8210225512387326,ok
56710511.0,dotnet/macios,C#,A2,2025-04-22T06:20:20+00:00,b22651d7246cb39252e27bb24ace3e2f5746da52,1094803,3791,67,5120,22027,226,224,477,423,0,450,0.41103285248578963,900,0.8220657049715793,ok
56710511.0,dotnet/macios,C#,A2,2025-04-29T06:20:20+00:00,5347e9d561ed5bc78820fbc60fc14551fd2283f3,1124567,3786,67,5105,22159,230,223,476,425,0,453,0.40282170826638164,901,0.8011972608123837,ok
56710511.0,dotnet/macios,C#,A2,2025-05-06T06:20:20+00:00,cf77731a2f716f46e377f7ee1d12867f83f3a023,956337,3703,65,5035,21787,225,215,467,421,0,440,0.4600888598893486,888,0.9285429717766854,ok
56710511.0,dotnet/macios,C#,A2,2025-05-13T06:20:20+00:00,d7f590a3ae4d5bb267a93ef8321ca133029b9e0f,954825,3693,66,5029,21781,226,215,467,421,0,441,0.4618647396119708,888,0.9300133532322676,ok
56710511.0,dotnet/macios,C#,A2,2025-05-20T06:20:20+00:00,25bc05f4803339c7c32c233c9b848cc7e17811aa,955680,3694,65,5032,21798,227,215,467,421,0,442,0.46249790724928846,888,0.9291813159216474,ok
56710511.0,dotnet/macios,C#,A2,2025-05-27T06:20:20+00:00,4d24b77008ca5ce909f22c89b648bc28296e0bca,942896,3657,301,4964,21607,228,215,472,403,0,443,0.46982912219375206,875,0.9279920585091039,ok
56710511.0,dotnet/macios,C#,A2,2025-06-03T06:20:20+00:00,1ba5400db630d57ba1b2b4bb3898aa956bcd9d7c,943267,3660,301,4968,21622,228,215,472,403,0,443,0.46964433188058097,875,0.9276270663555494,ok
56710511.0,dotnet/macios,C#,A2,2025-06-10T06:20:20+00:00,1274cca52fb0435dc55553d792fc518f1403bb8f,946611,3659,305,4991,21721,230,218,476,409,0,448,0.47326726606811037,885,0.9349141305140126,ok
56710511.0,dotnet/macios,C#,A2,2025-06-17T06:20:20+00:00,b7c5585e4f237246e74afe80871143dbc4ff98cd,946758,3662,305,4994,21724,230,218,476,426,0,448,0.47319378341667034,902,0.9527249835755283,ok
56710511.0,dotnet/macios,C#,A2,2025-06-24T06:20:20+00:00,c9956f892cc285f9cdc4338c72734dc3230ff6c0,950835,3668,304,5008,21821,236,218,477,415,0,454,0.47747506139340684,892,0.938122807847839,ok
56710511.0,dotnet/macios,C#,A2,2025-07-01T06:20:20+00:00,9d5a3ecde5c2c3b5cc112f9897833a839c6bee32,951751,3671,304,5015,21881,236,218,483,416,0,454,0.477015521916972,899,0.9445747889941802,ok
56710511.0,dotnet/macios,C#,A2,2025-07-08T06:20:20+00:00,6ca019450b4430d00f7e9bd6e289d2651d95e07b,953925,3675,304,5020,21925,238,218,484,417,0,456,0.47802500196556336,901,0.9445186990591504,ok
56710511.0,dotnet/macios,C#,A2,2025-07-15T06:20:20+00:00,870a7f4283ddf82c2416da70688b354fa6ca0c15,954606,3677,304,5024,21930,238,218,485,417,0,456,0.47768398690140224,902,0.944892447774265,ok
56710511.0,dotnet/macios,C#,A2,2025-07-22T06:20:20+00:00,21759db0bbad9e4472fc8336c8d2ef520e781e55,957256,3685,153,5039,22003,238,218,491,418,0,456,0.47636160024068797,909,0.9495892425850556,ok
56710511.0,dotnet/macios,C#,A2,2025-07-29T06:20:20+00:00,dd5577b340f6edab3fdf2e66a30998a62ee091a0,962595,3716,153,5101,22148,243,220,491,420,0,463,0.4809914865545738,911,0.9464000955749822,ok
56710511.0,dotnet/macios,C#,A2,2025-08-05T06:20:20+00:00,ca505ca7ba89fe4d6afe6e5bf29d3f3a0e7c69f4,966022,3726,153,5110,22185,244,220,493,413,0,464,0.48032032396777713,906,0.9378668394715648,ok
56710511.0,dotnet/macios,C#,A2,2025-08-12T06:20:20+00:00,b9749708fef0872f3f545c21221c06245521039c,968519,3740,162,5127,22262,244,225,493,414,0,469,0.48424450114040096,907,0.9364813700092616,ok
