repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
65600975.0,pytorch/pytorch,Python,A1,2024-06-01T00:00:00+00:00,ff8042bcfb518127c86ad5b4af4fa9171a499904,1525163,3527,0,6965,43795,45,35,2102,1060,5,80,0.05245340989782731,3162,2.0732210262116246,ok
65600975.0,pytorch/pytorch,Python,A1,2024-07-01T00:00:00+00:00,e62073d7997c9e63896cb5289ffd0874a8cc1838,1560782,3492,0,7046,44501,51,38,2182,1023,5,89,0.057022697596461266,3205,2.0534578179399814,ok
65600975.0,pytorch/pytorch,Python,A1,2024-08-01T00:00:00+00:00,4e966e8a1c2723374fd7d94ba84ed46c3241d94a,1600813,3518,0,7161,45495,51,37,2244,1050,6,88,0.05497206731829389,3294,2.057704428937046,ok
65600975.0,pytorch/pytorch,Python,A1,2024-09-01T00:00:00+00:00,7239b8a4f1ab99f3b94c87342720db88a1660626,1649976,3598,0,7341,46594,52,38,2310,1087,5,90,0.054546247945424654,3397,2.058817825228973,ok
65600975.0,pytorch/pytorch,Python,A1,2024-10-01T00:00:00+00:00,18e707645ce75c626a96726132e6da8a26e880e2,1667125,3622,0,7393,46908,52,38,2329,1098,6,90,0.05398515408262728,3427,2.0556347004573743,ok
65600975.0,pytorch/pytorch,Python,A1,2024-11-01T00:00:00+00:00,86602a66d7095e197aac9ef17ba557b36b8c47a3,1704635,3661,0,7527,47797,56,39,2384,1133,6,95,0.055730405629357604,3517,2.0631982799836917,ok
65600975.0,pytorch/pytorch,Python,A1,2024-12-01T00:00:00+00:00,c2fa544472f5fdc9825901e63a40d5ed840ca61e,1734490,3700,0,7631,48621,56,43,2432,1116,6,99,0.05707729649637645,3548,2.0455580602943804,ok
65600975.0,pytorch/pytorch,Python,A1,2025-01-01T00:00:00+00:00,8d9ff9c8a414c66809a2be63870a8f1c7ab7ea09,1764089,3745,0,7760,49322,55,46,2482,1163,6,101,0.057253347195067826,3645,2.0662222824358634,ok
65600975.0,pytorch/pytorch,Python,A1,2025-02-01T00:00:00+00:00,43372e70c278bb93d7696309b17221ad9e6df897,1784392,3773,0,7903,49991,58,47,2510,1217,6,105,0.058843572488556324,3727,2.0886666158557086,ok
65600975.0,pytorch/pytorch,Python,A1,2025-03-01T00:00:00+00:00,83fb974b5d1ec8c31f2da7e9c5e4794ff8d767a4,1811056,3800,0,7987,50716,59,46,2573,1231,8,105,0.05797722433762401,3804,2.1004320131459213,ok
65600975.0,pytorch/pytorch,Python,A1,2025-04-01T00:00:00+00:00,c75dac5f5c34f2f7d7eefefc1ce57de73a01f499,1825393,3742,0,7984,51175,59,45,2612,1208,8,104,0.056974032441233204,3820,2.0927000377452964,ok
65600975.0,pytorch/pytorch,Python,A1,2025-05-01T00:00:00+00:00,8136e0d3b78087c8d6f7d3a481f5d83ac5393bd8,1855992,3773,0,8088,51837,59,46,2653,1198,8,105,0.05657351971344704,3851,2.0749011849189007,ok
65600975.0,pytorch/pytorch,Python,A1,2025-06-01T00:00:00+00:00,9ce2732b685da527308dc2dc4b2eeb4e252f57d1,1892303,3819,0,8329,53178,63,46,2708,1262,8,109,0.05760176884991462,3970,2.09797268196478,ok
65600975.0,pytorch/pytorch,Python,A1,2025-07-01T00:00:00+00:00,7709ff55123dbdcaaa44004738fb767324f05dbd,1939789,3857,0,8533,54486,63,47,2765,1305,8,110,0.05670719856644202,4070,2.098166346958355,ok
65600975.0,pytorch/pytorch,Python,A1,2025-08-01T00:00:00+00:00,06395276e4bbb06f396fcee6f3240741fdd0b63c,1977507,3902,0,8771,55705,64,48,2998,1333,9,112,0.056636967656751656,4331,2.1901313117981376,ok
65600975.0,pytorch/pytorch,Python,A1,2025-09-01T00:00:00+00:00,9a665ca3c472384e9d722bddba79e5a7680f1abd,2006041,3953,0,8876,56442,65,48,3058,1357,9,113,0.05632985567094591,4415,2.2008523255506742,ok
65600975.0,pytorch/pytorch,Python,A1,2025-10-01T00:00:00+00:00,7f3dc45300b9c5a3f3709f1cc810f46fbdd14ec4,2047533,4063,0,9082,57514,67,50,3123,1406,9,117,0.05714193617392247,4529,2.211930161809358,ok
65600975.0,pytorch/pytorch,Python,A1,2025-11-01T00:00:00+00:00,8d599045cf4102e451a9e8a9ff215d053ebbe0e8,2102106,4127,0,9299,58843,68,50,3322,1414,9,118,0.056134181625474636,4736,2.252978679476677,ok
65600975.0,pytorch/pytorch,Python,A1,2025-12-01T00:00:00+00:00,84149583d483e9c973c9a0feda70e4f3964947b0,2139933,4179,0,9405,59754,70,51,3401,1450,9,121,0.05654382637213408,4851,2.2668934027373755,ok
65600975.0,pytorch/pytorch,Python,A1,2026-01-01T00:00:00+00:00,452abac61caf41209049e2e49901a5ed60f4cb89,2168400,4192,0,9475,60452,69,54,3474,1421,9,123,0.05672385168788046,4895,2.257424829367275,ok
65600975.0,pytorch/pytorch,Python,A1,2026-02-01T00:00:00+00:00,a32236658f9a58797106229c38d0ca25f67a5597,2226268,4242,0,9627,61843,68,52,3542,1440,9,120,0.05390186626228289,4982,2.2378258143224445,ok
65600975.0,pytorch/pytorch,Python,A1,2026-03-01T00:00:00+00:00,6ca50f5ca4000d9cbbcef4593d81900d4eb14c3f,2285095,4289,0,9843,63562,74,53,3628,1527,9,127,0.05557755804463272,5155,2.255923714331352,ok
65600975.0,pytorch/pytorch,Python,A2,2024-06-10T21:27:30+00:00,3a2d0755a431a11edb3d7c63a9a0a93897ae1a00,1528697,3471,0,6942,43974,49,36,2118,1036,5,85,0.05560290888253199,3154,2.06319499547654,ok
65600975.0,pytorch/pytorch,Python,A2,2024-07-10T21:27:30+00:00,46c52661bc589722b1a98e30a60b6650f3124f06,1567726,3496,0,7062,44679,52,38,2188,1029,5,90,0.05740799093719182,3217,2.0520167427216234,ok
65600975.0,pytorch/pytorch,Python,A2,2024-08-10T21:27:30+00:00,5b7b3e4af08c2143079b77aeeb6f6d9c153fffe6,1614538,3537,0,7197,45756,52,37,2261,1068,5,89,0.05512412838843062,3329,2.0618901506189387,ok
65600975.0,pytorch/pytorch,Python,A2,2024-09-10T21:27:30+00:00,eb38ee21ba2da6290805b12f4b8fca77d59c6f37,1657630,3606,0,7354,46826,52,38,2324,1091,6,90,0.054294384150865994,3415,2.0601702430578595,ok
65600975.0,pytorch/pytorch,Python,A2,2024-10-10T21:27:30+00:00,93bbc8abccb7701ea6c872afa2dd0a6fbd879308,1677807,3635,0,7425,47145,53,38,2343,1112,6,91,0.05423746593022916,3455,2.059235657021338,ok
65600975.0,pytorch/pytorch,Python,A2,2024-11-10T21:27:30+00:00,ffb979032dc149b4c895526fe5b92d713ed7b1e1,1715122,3670,0,7560,48061,55,41,2405,1138,6,96,0.05597269465379139,3543,2.0657422620664887,ok
65600975.0,pytorch/pytorch,Python,A2,2024-12-10T21:27:30+00:00,f2d8d7b7acf12f079cadc41b9fdd91cbae94daac,1745589,3717,0,7690,48922,56,45,2454,1156,6,101,0.05786012629547964,3610,2.068069860660213,ok
65600975.0,pytorch/pytorch,Python,A2,2025-01-10T21:27:30+00:00,68dad26b9504d96bf7c247941dee67ffb1a781e9,1768951,3749,0,7771,49443,56,47,2482,1162,6,103,0.05822659870171644,3644,2.059977919117036,ok
65600975.0,pytorch/pytorch,Python,A2,2025-02-10T21:27:30+00:00,8f073065d5b7b1d8152b74f9ad26950e4c7fca7f,1792681,3785,0,7941,50333,59,45,2517,1225,8,104,0.05801366779700348,3742,2.0873763932344906,ok
65600975.0,pytorch/pytorch,Python,A2,2025-03-11T21:27:30+00:00,b98af9540176c91d102007ab98df454ddccf49d3,1822243,3822,0,8062,51014,59,46,2597,1241,8,105,0.05762129419621862,3838,2.1061954964294007,ok
65600975.0,pytorch/pytorch,Python,A2,2025-03-18T21:27:30+00:00,d80a70b58adc9a01e48438925f9b4cadf985d259,1826518,3826,0,8068,51114,59,45,2602,1245,8,104,0.056938940651009184,3847,2.106193314273388,ok
65600975.0,pytorch/pytorch,Python,A2,2025-03-25T21:27:30+00:00,e85ce64bde038faf9e8717d6fd4ff9355ed589ad,1830871,3835,0,8079,51248,59,45,2611,1249,8,104,0.05680356507913446,3860,2.108286165437106,ok
65600975.0,pytorch/pytorch,Python,A2,2025-04-01T21:27:30+00:00,b70d105c7792a0014b69e248f7f3c9e0fdbe13fd,1826844,3744,0,7987,51202,59,45,2613,1208,8,104,0.05692877990676817,3821,2.0915852694592423,ok
65600975.0,pytorch/pytorch,Python,A2,2025-04-08T21:27:30+00:00,17f9276e29477f7a24bf431fa905f8bdd1464cb3,1832717,3746,0,8009,51404,59,45,2627,1216,8,104,0.05674634981832983,3843,2.096886753383092,ok
65600975.0,pytorch/pytorch,Python,A2,2025-04-15T21:27:30+00:00,27ef3f6cdcc2c371630bab0a350c21c26effcef3,1842313,3761,0,8051,51585,59,45,2639,1216,8,104,0.056450776822396624,3855,2.092478313945567,ok
65600975.0,pytorch/pytorch,Python,A2,2025-04-22T21:27:30+00:00,bc6c0bc344ed87351f088a1a178f89b88ac14b1e,1848987,3767,0,8059,51671,59,45,2648,1223,8,104,0.05624701525754372,3871,2.093578808287998,ok
65600975.0,pytorch/pytorch,Python,A2,2025-04-29T21:27:30+00:00,28efeb15229de4b64c4a4606b8e1c5a4d1bfddb5,1854780,3773,0,8082,51785,59,46,2651,1198,8,105,0.05661048749716947,3849,2.075178727396241,ok
65600975.0,pytorch/pytorch,Python,A2,2025-05-06T21:27:30+00:00,5fe58ab5bd9e14cce3107150a9956a2ed40d2f79,1861203,3773,0,8104,52025,60,46,2677,1203,8,106,0.056952411961510914,3880,2.0846731925534185,ok
65600975.0,pytorch/pytorch,Python,A2,2025-05-13T21:27:30+00:00,81719ebde3f8ac0953a69b919809b39c2918a0a7,1864092,3775,0,8105,52027,62,45,2677,1210,8,107,0.05740060039955109,3887,2.0851975117107955,ok
65600975.0,pytorch/pytorch,Python,A2,2025-05-20T21:27:30+00:00,deaf6c2f2f3ae5832dc85faa4daf0bfc6cfd4b27,1871013,3780,0,8186,52382,62,45,2679,1250,8,107,0.05718827180783886,3929,2.099931961990644,ok
65600975.0,pytorch/pytorch,Python,A2,2025-05-27T21:27:30+00:00,6be829535fa28bcad098c231e29a1429d41e88a3,1882785,3795,0,8249,52770,63,46,2699,1259,8,109,0.057892961756121915,3958,2.102204978263583,ok
65600975.0,pytorch/pytorch,Python,A2,2025-06-03T21:27:30+00:00,8e1474d3c6c0b0750e4f2e5dade5a05461f9695f,1897372,3821,0,8347,53350,63,46,2711,1271,8,109,0.05744788054213933,3982,2.0986922965027417,ok
65600975.0,pytorch/pytorch,Python,A2,2025-06-10T21:27:30+00:00,40fefe2871a5561b67ec268bab19db60e733f2d4,1902836,3811,0,8354,53459,63,46,2714,1279,8,109,0.057282918759157385,3993,2.0984467394983066,ok
65600975.0,pytorch/pytorch,Python,A2,2025-06-17T21:27:30+00:00,8e02cd9c5ab151faad80e18e648c82a204fc3735,1911023,3816,0,8390,53663,63,46,2737,1283,8,109,0.05703751341558946,4020,2.1035853571621064,ok
65600975.0,pytorch/pytorch,Python,A2,2025-06-24T21:27:30+00:00,3efb22e09111b92bedb01b2a8385c789fe69090a,1931828,3842,0,8475,54249,63,46,2752,1304,8,109,0.056423242648931476,4056,2.099565799853817,ok
65600975.0,pytorch/pytorch,Python,A2,2025-07-01T21:27:30+00:00,22edb457c9bf13e0d66631dff4f4ace5c38e0f3b,1941581,3860,0,8539,54510,63,47,2968,1307,8,110,0.05665486013717687,4275,2.2018138826039193,ok
65600975.0,pytorch/pytorch,Python,A2,2025-07-08T21:27:30+00:00,2e14069081172faf9a51bd34c1e0b85dbf39cb4b,1949583,3877,0,8593,54757,63,48,2976,1312,9,111,0.05693525230780121,4288,2.1994447017644285,ok
65600975.0,pytorch/pytorch,Python,A2,2025-07-15T21:27:30+00:00,ee0992871c99fc6a1e19eb839ab65391a168d2f8,1955535,3873,0,8610,55062,64,47,2976,1321,9,111,0.05676196028196887,4297,2.197352642627209,ok
65600975.0,pytorch/pytorch,Python,A2,2025-07-22T21:27:30+00:00,fd47401536a35fa5fbf68f0b67fdbf94628f5c23,1962270,3882,0,8639,55246,64,47,2978,1327,9,111,0.056567139078720054,4305,2.193887691296305,ok
65600975.0,pytorch/pytorch,Python,A2,2025-07-29T21:27:30+00:00,b97274e8acf7ba45e19b35fd3e0fe3a20653d350,1974801,3897,0,8718,55592,64,48,2994,1333,9,112,0.056714575291383795,4327,2.191106850766229,ok
65600975.0,pytorch/pytorch,Python,A2,2025-08-05T21:27:30+00:00,a45a8409267f3dcb7ae3c63d08e43d7c904c9003,1979874,3903,0,8783,55763,64,48,2998,1333,9,112,0.05656925642742922,4331,2.187512942742821,ok
65600975.0,pytorch/pytorch,Python,A2,2025-08-12T21:27:30+00:00,f27232a2134150cb5e55d26a74d8c36c6a961ca5,1985360,3902,0,8783,55853,65,47,3020,1339,9,112,0.05641294274086312,4359,2.1955715839948424,ok
65600975.0,pytorch/pytorch,Python,A2,2025-08-19T21:27:30+00:00,35e4d97e047bff8b38fee1dcf6ef6503f0fc9208,1994704,3931,0,8836,56169,64,47,3040,1347,9,111,0.055647354193905464,4387,2.199323809447417,ok
65600975.0,pytorch/pytorch,Python,A2,2025-08-26T21:27:30+00:00,e06d1d6610e3e0fe8d8dd99cc5d40ff82f5cc1f1,2000102,3938,0,8849,56239,64,48,3046,1350,9,112,0.05599714414564857,4396,2.1978879077167064,ok
65600975.0,pytorch/pytorch,Python,A2,2025-09-02T21:27:30+00:00,791eff96c85678c950888f9da24650083ee673fe,2005097,3970,0,8866,56392,65,48,3057,1358,9,113,0.05635637577633401,4415,2.2018884871903954,ok
65600975.0,pytorch/pytorch,Python,A2,2025-09-09T21:27:30+00:00,e2545487de3dbbe663e3f0adb699547a14da0f6a,2015175,3988,0,8922,56620,66,49,3061,1361,9,115,0.057067004106343126,4422,2.194350366593472,ok
65600975.0,pytorch/pytorch,Python,A2,2025-10-10T21:27:30+00:00,1e35b3c4e0b94cc4cdeb7aad17090fab0bfecb60,2067068,4088,0,9177,57978,67,50,3159,1422,9,117,0.056601911499766816,4581,2.216182534875485,ok
65600975.0,pytorch/pytorch,Python,A2,2025-11-10T21:27:30+00:00,2751b1d3c32c89d909363ab8a3bd43ad05ebe97e,2118114,4144,0,9350,59162,69,52,3336,1432,9,121,0.05712629254138351,4768,2.2510591970026166,ok
65600975.0,pytorch/pytorch,Python,A2,2025-12-10T21:27:30+00:00,76a072bc0ac8f7bc1049566e77e831da1c16f31b,2159304,4189,0,9457,60203,70,51,3449,1464,9,121,0.05603657474815959,4913,2.2752701796504797,ok
65600975.0,pytorch/pytorch,Python,A2,2026-01-10T21:27:30+00:00,51bdb12f1820879f9f171a726bddbcabe950279f,2183803,4211,0,9530,60890,69,53,3499,1433,9,122,0.05586584504188336,4932,2.2584454733325305,ok
65600975.0,pytorch/pytorch,Python,A2,2026-02-10T21:27:30+00:00,c8dc7ddc0fbc394cde16df993ebbb0c77dbc0860,2235535,4260,0,9653,62092,75,53,3571,1482,9,128,0.057256987700930656,5053,2.26030905353752,ok
65600975.0,pytorch/pytorch,Python,A2,2026-03-10T21:27:30+00:00,c09499045ebda976ebf59bb435f603626e615975,2302576,4304,0,9903,64005,74,54,3669,1538,9,128,0.055589913210248,5207,2.2613802975450104,ok
65600975.0,pytorch/pytorch,Python,A2,2026-04-10T21:27:30+00:00,7be883ab565668bac16300dc44e345e3c101d4e9,2381973,4368,0,10171,66381,76,57,3785,1557,9,133,0.055836065312243256,5342,2.242678653368447,ok
65600975.0,pytorch/pytorch,Python,A2,2026-05-10T21:27:30+00:00,87f82e72a482a83a4a0774df0ece4e3ebdbb2b0d,2467303,4459,0,10516,69420,76,59,4078,1611,9,135,0.05471561457996849,5689,2.3057565284847463,ok
65600975.0,pytorch/pytorch,Python,A2,2026-06-10T21:27:30+00:00,8f9a6c88e8492029ef51e5b18f98632d8322892d,2583141,4578,0,10934,73082,78,64,4274,1656,9,142,0.05497183467723984,5930,2.295654786169241,ok
