repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
131619646.0,dagster-io/dagster,Python,A1,2022-01-01T00:00:00+00:00,dad5c7e141ebaecf4e69824c7fe29eb3331ef72a,358643,2323,1,1566,5185,19,8,56,93,0,27,0.0752837780188098,149,0.41545492314083926,ok
131619646.0,dagster-io/dagster,Python,A1,2022-02-01T00:00:00+00:00,2583f66d573a66729fde89ebcacd38e53e07805f,365572,2350,1,1602,5300,18,10,59,104,0,28,0.07659229919140416,163,0.44587659886424563,ok
131619646.0,dagster-io/dagster,Python,A1,2022-03-01T00:00:00+00:00,a3ecc86245db940409f5338031bcb85c0fdc10e2,389736,2398,1,1628,5398,19,10,61,110,0,29,0.07440934376090481,171,0.43875854424533534,ok
131619646.0,dagster-io/dagster,Python,A1,2022-04-01T00:00:00+00:00,99d40dd498f58bcf07e36d244b3ef071caa2f18a,397209,2426,1,1642,5473,19,11,61,113,0,30,0.07552698956972274,174,0.4380565395043919,ok
131619646.0,dagster-io/dagster,Python,A1,2022-05-01T00:00:00+00:00,4c65d826ec1d763a2bfaffce461c26cbb6e0c9d3,404362,2435,1,1659,5600,19,11,70,130,0,30,0.07419094771516611,200,0.4946063181011074,ok
131619646.0,dagster-io/dagster,Python,A1,2022-06-01T00:00:00+00:00,a3cf6c917d4f99aabc4fa0f08f5efac5ecad2041,414925,2448,2,1692,5765,20,11,82,143,0,31,0.07471229740314514,225,0.542266674700247,ok
131619646.0,dagster-io/dagster,Python,A1,2022-07-01T00:00:00+00:00,e0d5dcb4dd435c696cd337bcd5df10baf9626a17,428371,2521,2,1749,6039,21,15,87,139,0,36,0.08403930238041324,226,0.5275800649437054,ok
131619646.0,dagster-io/dagster,Python,A1,2022-08-01T00:00:00+00:00,c33387d987a0f8f223ea0e540cd1977a74e81635,431150,2452,2,1748,6065,19,14,90,143,0,33,0.07653948741737215,233,0.5404151687347791,ok
131619646.0,dagster-io/dagster,Python,A1,2022-09-01T00:00:00+00:00,961125b92206d2be5f0af7b29de53249b16adb9d,434299,2459,1,1754,6118,19,15,90,146,0,34,0.07828707871765765,236,0.5434044287460943,ok
131619646.0,dagster-io/dagster,Python,A1,2022-10-01T00:00:00+00:00,39ac3f8a4d9bc477c278433aa956412abe51e665,441898,2476,1,1761,6176,19,15,90,151,0,34,0.07694083249980764,241,0.5453747244839307,ok
131619646.0,dagster-io/dagster,Python,A1,2022-11-01T00:00:00+00:00,ca182597aba15546aeb5b07cf0e5a8ca7e59f38b,454935,2570,1,1832,6403,20,15,92,148,0,35,0.07693406750414894,240,0.5275478914570213,ok
131619646.0,dagster-io/dagster,Python,A1,2022-12-01T00:00:00+00:00,66842dcb98915195ead9c4e3efb5ea9abb6a2134,482655,2648,1,2121,7000,23,72,95,170,0,95,0.19682796200184396,265,0.5490464203209332,ok
131619646.0,dagster-io/dagster,Python,A1,2023-01-01T00:00:00+00:00,ba3a38112867607661062a3be681244f91de11d8,499374,2725,1,2155,7247,22,73,93,168,0,95,0.19023817819910527,261,0.522654363262805,ok
131619646.0,dagster-io/dagster,Python,A1,2023-02-01T00:00:00+00:00,fbb632061de43f8364dc822230118f72e6233b4d,514631,2795,5,2200,7429,23,73,88,175,0,96,0.1865414248267205,263,0.5110457784315364,ok
131619646.0,dagster-io/dagster,Python,A1,2023-04-01T00:00:00+00:00,dd0b7b091a4fe0733b4e02dfc0a4a2fc68a96a75,548312,2978,5,2290,7675,24,71,98,178,0,95,0.17325902041173638,276,0.5033630487751499,ok
131619646.0,dagster-io/dagster,Python,A1,2023-05-01T00:00:00+00:00,689a6ac536487ab206d7cd97274c6655f4406a6c,557044,2970,1,2414,7816,26,71,105,182,0,97,0.17413346162960197,287,0.5152196235844925,ok
131619646.0,dagster-io/dagster,Python,A1,2023-06-01T00:00:00+00:00,e3ad3460a3c57dc014d1927285a5e9a14c4added,570942,3041,2,2474,7940,26,72,103,188,0,98,0.1716461567024321,291,0.509683995922528,ok
131619646.0,dagster-io/dagster,Python,A1,2023-07-01T00:00:00+00:00,311f2c6357d9dac86cb7c106cef04cd8f0dcee3d,579436,3081,2,2503,8119,26,73,103,184,0,99,0.1708557977067355,287,0.49530923173568775,ok
131619646.0,dagster-io/dagster,Python,A1,2023-08-01T00:00:00+00:00,30681968259d014937231374bf20f7d2d1361121,469679,3036,1,2505,8136,27,74,102,196,0,101,0.21504048509726859,298,0.634475886722634,ok
131619646.0,dagster-io/dagster,Python,A1,2023-09-01T00:00:00+00:00,2742f0dec71d3022d228d619fc0bb3aef7e4ba83,483443,3127,1,2590,8338,29,74,109,200,0,103,0.2130551068068004,309,0.6391653204204012,ok
131619646.0,dagster-io/dagster,Python,A1,2023-10-01T00:00:00+00:00,ee8a15099e1ef70c1418e279d28f7ae29213f91d,495892,3170,1,2648,8537,31,74,114,210,0,105,0.21173965298895728,324,0.653368072080211,ok
131619646.0,dagster-io/dagster,Python,A1,2023-11-01T00:00:00+00:00,6893b5a73ec1a08273a25e05317ee93115cb4c6a,508763,3250,1,2699,8777,32,74,120,215,0,106,0.20834848446133072,335,0.6584598329674132,ok
131619646.0,dagster-io/dagster,Python,A1,2023-12-01T00:00:00+00:00,15ad1ebba2f5aa633c8a7fa0e5f4719b636aca3b,521737,3317,1,2756,9013,34,75,124,216,0,109,0.20891751974653897,340,0.6516693276497546,ok
131619646.0,dagster-io/dagster,Python,A1,2024-01-01T00:00:00+00:00,be329eb601e746836a7a6a136438f91dff045998,527028,3332,1,2777,9104,34,75,124,223,0,109,0.2068201309987325,347,0.6584090408858733,ok
131619646.0,dagster-io/dagster,Python,A1,2024-02-01T00:00:00+00:00,7016294361d985983bdd3260354c4c70f4b5b807,536515,3355,1,2820,9318,33,77,140,225,0,110,0.20502688648034073,365,0.6803164869574942,ok
131619646.0,dagster-io/dagster,Python,A1,2024-03-01T00:00:00+00:00,42df43edb46287c8c85951045c6e620c5a8e4b9c,549284,3405,7,2843,9512,38,77,140,237,0,115,0.20936346225267805,377,0.6863480458196488,ok
131619646.0,dagster-io/dagster,Python,A1,2024-04-01T00:00:00+00:00,7c27baac23e16fa5f54e113e5772efd3beb66812,559116,3484,9,2882,9644,39,78,141,244,0,117,0.20925890155173524,385,0.6885869837386159,ok
131619646.0,dagster-io/dagster,Python,A1,2024-05-01T00:00:00+00:00,d741ed139517368f7a1a237adcdd206f9dfce87e,564384,3522,11,2889,9728,40,80,151,244,0,120,0.21262119408062596,395,0.6998780971820604,ok
131619646.0,dagster-io/dagster,Python,A1,2024-06-01T00:00:00+00:00,e34c46d6be7110a84ebceba7e8587fa956aaff6f,578343,3615,11,2953,9950,41,80,152,251,0,121,0.20921840499495975,403,0.6968183240741221,ok
131619646.0,dagster-io/dagster,Python,A1,2024-07-01T00:00:00+00:00,bb69f3f0647e739e81f1ec6a5254d59813b4d351,591649,3678,11,3022,10329,40,84,166,280,0,124,0.20958372278158166,446,0.753825325488592,ok
131619646.0,dagster-io/dagster,Python,A1,2024-08-01T00:00:00+00:00,4896aefdd699637e0cede7c58f36e1bc378e2c37,595086,3745,12,3039,10388,40,86,157,284,0,126,0.21173410229781914,441,0.741069358042367,ok
131619646.0,dagster-io/dagster,Python,A1,2024-09-01T00:00:00+00:00,2e6b20a7de99119d4efb1e22596f0a13887468ee,607756,3998,30,3090,10501,41,92,165,296,0,133,0.21883782307373356,461,0.7585280935112118,ok
