relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language
.ci/manywheel/repair_wheel.py,0,class,ok,.ci.manywheel.repair_wheel.BundledLib,.ci.manywheel.repair_wheel.BundledLib,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,1,96,0.16666666666666666,,,False,False,0,1,0.0,336.73,,0.002969737039065619,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,1,class,ok,.ci.manywheel.repair_wheel.AuxFile,.ci.manywheel.repair_wheel.AuxFile,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,1,96,0.2,,,False,False,0,1,0.0,336.73,,0.002969737039065619,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,5,callable,ok,.ci.manywheel.repair_wheel.unpack_wheel,.ci.manywheel.repair_wheel.unpack_wheel,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,1,0,0.16666666666666666,,,True,False,0,1,0.0,330.76,,0.0030233047457241496,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,6,callable,ok,.ci.manywheel.repair_wheel.pack_wheel,.ci.manywheel.repair_wheel.pack_wheel,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,1,0,0.5,,,True,False,0,1,0.0,330.76,,0.0030233047457241496,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,8,callable,ok,.ci.manywheel.repair_wheel.retag_wheels,.ci.manywheel.repair_wheel.retag_wheels,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,1,0,0.16666666666666666,,,True,False,0,1,0.0,330.76,,0.0030233047457241496,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,2,callable,ok,.ci.manywheel.repair_wheel.aarch64_extra_deps,.ci.manywheel.repair_wheel.arch_extra_deps,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,d724ce05bdfde9c5780caeccf33a6be4562304fc,2026-07-28T20:00:18Z,2,82,0.06451612903225806,,,True,True,0,2,0.0,412.94,,0.004843325157979849,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,17,callable,ok,.ci.manywheel.repair_wheel.aarch64_extra_deps,.ci.manywheel.repair_wheel.arch_extra_deps,d98bacb57f4dc5e5043e83167fc788fb38b5c98f,2026-07-28T20:16:49Z,234a255492a0f47c1fd38a4642605b2f6869e21d,2026-08-12T17:54:11Z,2,14,0.06666666666666667,,,True,True,0,2,0.0,427.85,,0.004674515109003984,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,0,callable,ok,.ci.manywheel.repair_wheel.detect_libgomp,.ci.manywheel.repair_wheel.detect_libgomp,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,1,102,0.14285714285714285,,,False,False,0,1,0.0,330.76,,0.0030233047457241496,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,1,callable,ok,.ci.manywheel.repair_wheel.cuda_rpaths,.ci.manywheel.repair_wheel.cuda_rpaths,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,1,102,0.034482758620689655,,,False,False,0,1,0.0,330.76,,0.0030233047457241496,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,3,callable,ok,.ci.manywheel.repair_wheel.patchelf,.ci.manywheel.repair_wheel.patchelf,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,1,102,0.5,,,False,False,0,1,0.0,330.76,,0.0030233047457241496,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,4,callable,ok,.ci.manywheel.repair_wheel.set_rpath,.ci.manywheel.repair_wheel.set_rpath,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,1,102,0.16666666666666666,,,False,False,0,1,0.0,330.76,,0.0030233047457241496,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,7,callable,ok,.ci.manywheel.repair_wheel.repair_wheel,.ci.manywheel.repair_wheel.repair_wheel,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,4973620899d8716fe702f282f7e5fb556c2ef673,2026-08-14T16:12:34Z,9,102,0.10465116279069768,1.9581050060684952,,False,False,0,9,0.0,429.78,,0.020940883369189926,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,9,callable,ok,.ci.manywheel.repair_wheel.main,.ci.manywheel.repair_wheel.main,5b2dd1925a12f3d66b53b971628a512fefbea592,2026-05-07T08:47:29-07:00,234a255492a0f47c1fd38a4642605b2f6869e21d,2026-08-12T17:54:11Z,8,102,0.10256410256410256,1.6676808807557195,,False,False,0,8,0.0,427.85,,0.018698060436015938,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,10,callable,ok,.ci.manywheel.repair_wheel.rocm_os_deps,.ci.manywheel.repair_wheel.rocm_os_deps,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,1,96,0.043478260869565216,,,False,False,0,1,0.0,336.73,,0.002969737039065619,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,11,callable,ok,.ci.manywheel.repair_wheel.find_rocm_lib,.ci.manywheel.repair_wheel.find_rocm_lib,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,1,96,0.1,,,False,False,0,1,0.0,336.73,,0.002969737039065619,65600975.0,pytorch/pytorch,Python
