relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language
examples/interactive_defaults/interactive_tools_example.py,0,callable,ok,examples.interactive_defaults.interactive_tools_example.example_get_default_tools,examples.interactive_defaults.interactive_tools_example.example_get_default_tools,738542086e0beb19b290cba881a807ba9ba9c030,2025-12-31T18:55:59Z,738542086e0beb19b290cba881a807ba9ba9c030,2025-12-31T18:55:59Z,1,228,0.038461538461538464,,,False,False,0,1,0.0,210.55,,0.004749539050088892,774497032.0,MervinPraison/PraisonAI,Python
examples/interactive_defaults/interactive_tools_example.py,1,callable,ok,examples.interactive_defaults.interactive_tools_example.example_disable_acp,examples.interactive_defaults.interactive_tools_example.example_disable_acp,738542086e0beb19b290cba881a807ba9ba9c030,2025-12-31T18:55:59Z,738542086e0beb19b290cba881a807ba9ba9c030,2025-12-31T18:55:59Z,1,228,0.05555555555555555,,,False,False,0,1,0.0,210.55,,0.004749539050088892,774497032.0,MervinPraison/PraisonAI,Python
examples/interactive_defaults/interactive_tools_example.py,2,callable,ok,examples.interactive_defaults.interactive_tools_example.example_disable_lsp,examples.interactive_defaults.interactive_tools_example.example_disable_lsp,738542086e0beb19b290cba881a807ba9ba9c030,2025-12-31T18:55:59Z,738542086e0beb19b290cba881a807ba9ba9c030,2025-12-31T18:55:59Z,1,228,0.05555555555555555,,,False,False,0,1,0.0,210.55,,0.004749539050088892,774497032.0,MervinPraison/PraisonAI,Python
examples/interactive_defaults/interactive_tools_example.py,3,callable,ok,examples.interactive_defaults.interactive_tools_example.example_agent_with_default_tools,examples.interactive_defaults.interactive_tools_example.example_agent_with_default_tools,738542086e0beb19b290cba881a807ba9ba9c030,2025-12-31T18:55:59Z,93f7c5d20a688d6d456f0940dc227e31e797abeb,2026-01-16T06:33:39Z,2,228,0.06666666666666667,,,False,False,0,2,0.0,226.03,,0.00884833447769403,774497032.0,MervinPraison/PraisonAI,Python
examples/python/conditional_branching_example.py,0,callable,ok,examples.python.conditional_branching_example.basic_if_example,examples.python.conditional_branching_example.basic_if_example,fd600d81d182750d6a6f67b976f50c09df09ad44,2026-01-26T08:08:18Z,53d3885415133d177813a9bb3c7d44c4c0d2816f,2026-01-31T08:34:24Z,2,203,0.0425531914893617,,,False,False,0,2,0.0,241.12,,0.008294793903172873,774497032.0,MervinPraison/PraisonAI,Python
examples/python/conditional_branching_example.py,1,callable,ok,examples.python.conditional_branching_example.string_condition_example,examples.python.conditional_branching_example.string_condition_example,fd600d81d182750d6a6f67b976f50c09df09ad44,2026-01-26T08:08:18Z,53d3885415133d177813a9bb3c7d44c4c0d2816f,2026-01-31T08:34:24Z,2,203,0.044444444444444446,,,False,False,0,2,0.0,241.12,,0.008294793903172873,774497032.0,MervinPraison/PraisonAI,Python
examples/python/conditional_branching_example.py,2,callable,ok,examples.python.conditional_branching_example.contains_condition_example,examples.python.conditional_branching_example.contains_condition_example,fd600d81d182750d6a6f67b976f50c09df09ad44,2026-01-26T08:08:18Z,53d3885415133d177813a9bb3c7d44c4c0d2816f,2026-01-31T08:34:24Z,2,203,0.044444444444444446,,,False,False,0,2,0.0,241.12,,0.008294793903172873,774497032.0,MervinPraison/PraisonAI,Python
examples/python/conditional_branching_example.py,3,callable,ok,examples.python.conditional_branching_example.if_inside_loop_example,examples.python.conditional_branching_example.if_inside_loop_example,fd600d81d182750d6a6f67b976f50c09df09ad44,2026-01-26T08:08:18Z,53d3885415133d177813a9bb3c7d44c4c0d2816f,2026-01-31T08:34:24Z,2,203,0.03636363636363636,,,False,False,0,2,0.0,241.12,,0.008294793903172873,774497032.0,MervinPraison/PraisonAI,Python
examples/python/conditional_branching_example.py,4,callable,ok,examples.python.conditional_branching_example.nested_conditions_example,examples.python.conditional_branching_example.nested_conditions_example,fd600d81d182750d6a6f67b976f50c09df09ad44,2026-01-26T08:08:18Z,53d3885415133d177813a9bb3c7d44c4c0d2816f,2026-01-31T08:34:24Z,2,203,0.024691358024691357,,,False,False,0,2,0.0,241.12,,0.008294793903172873,774497032.0,MervinPraison/PraisonAI,Python
examples/python/conditional_branching_example.py,5,callable,ok,examples.python.conditional_branching_example.no_else_example,examples.python.conditional_branching_example.no_else_example,fd600d81d182750d6a6f67b976f50c09df09ad44,2026-01-26T08:08:18Z,53d3885415133d177813a9bb3c7d44c4c0d2816f,2026-01-31T08:34:24Z,2,203,0.044444444444444446,,,False,False,0,2,0.0,241.12,,0.008294793903172873,774497032.0,MervinPraison/PraisonAI,Python
