repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-02-01T00:00:00+00:00,fbdc8ec84e5ed89f7ffe193d948995b06813e2f7,3623,55,0,29,110,0,43,114.8,6,22.200000000000017,1,2.1000000000000085,1,2,4,13.399999999999999,0,16.799999999999994,0,0.1999999999999993,0,1,0,1.1999999999999993,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-03-01T00:00:00+00:00,849429edddb56b903480b72c84efc223a4f0fd80,2734,36,0,14,77,0,74,124.7,5,21.400000000000006,1,3,1,2,9.5,18,5.5,107.40000000000005,0,0.7000000000000011,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-04-01T00:00:00+00:00,923e19c2051c8c5f38d74eb3954d14e9c0aa69a9,3111,44,0,19,86,0,54,124.2,6,24.5,1,3,1,2,5,18,0,86.39999999999998,0,0.1999999999999993,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-05-01T00:00:00+00:00,1145f05eb2adcf586ea785f36ba72295490b9fec,3286,48,0,19,86,0,54,124.2,6,24.5,1,3,1,2,5,18,0,86.39999999999998,0,0.1999999999999993,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-06-01T00:00:00+00:00,6a8d92e388811313fbb44552e361f7a703371b06,4455,66,0,35,134,0,54,120.00000000000001,6,21,1,4,1,2,5,12.200000000000003,0,20.400000000000013,0,0,0,0,0,0,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-07-01T00:00:00+00:00,e9306d7b8f071455195a9c938c33bf850b451a27,6317,89,0,56,185,0,43,124.5,7,29.19999999999999,1,4,1,2,6,18,0,15,0,0,0,2,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-08-01T00:00:00+00:00,96771c443f8b8f602a165d1ff72089cffed0ba6c,7261,103,0,67,208,0,43,124.4,7.5,30.600000000000023,1,4,1,2,5,18,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-09-01T00:00:00+00:00,548eb83103ac34bdc16e413435df4a1de5aa7dea,8004,105,0,68,211,0,43,124.30000000000001,7,30,1,4,1,2,4.5,18,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-10-01T00:00:00+00:00,d123980b67f513627d5271bb624f9fa5cd5a4985,8036,105,0,68,213,0,43,124.30000000000001,7,29.600000000000023,1,4,1,2,4.5,18,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-11-01T00:00:00+00:00,6c26403a93773c3df6477df2763c3a9543e13086,12177,173,1,115,338,0,43,118,8.5,35,1,4,1,2,4,13,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-12-01T00:00:00+00:00,6042a1972b452afa8339fc9da3ff0961e1a185fb,13934,195,0,124,388,0,43,118,9,32.30000000000001,1,4,1,2,3.5,13,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2026-01-01T00:00:00+00:00,e5202872c93cce4221172db6dc99ceeed33c6cae,14021,196,0,124,387,0,43,118,9,31.400000000000034,1,4,1,2,3,13,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2026-02-01T00:00:00+00:00,a6dae2298fa5a604a051549822e482182fb3ddff,14046,196,0,124,387,0,43,118,9,31.400000000000034,1,4,1,2,3,13,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2026-03-01T00:00:00+00:00,187dd7bdc9ff3da9189f4c33f28988b812a17d0e,12815,182,0,116,349,0,43,118,9,32.19999999999999,1,4,1,2,3,13,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-01-19T18:25:10+00:00,e36e436749d5d78e1079026de9b378c79bd32748,2479,36,0,15,50,0,43,120.6,6,26.100000000000016,1,4,1,2,5,14.2,1,20.4,0,0.5999999999999996,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-02-17T18:25:10+00:00,bfcd28d988eaf55bb403b2fc4bf5dc87a75f4ad2,2303,32,0,13,57,0,58,122.80000000000001,6,22.799999999999997,1,3.3999999999999986,1,2,9,13,3,57.60000000000003,0,0.8000000000000007,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-02-24T18:25:10+00:00,b7a96e218a705de97d7ffad4accc135126a241d7,2399,34,0,13,57,0,58,122.80000000000001,6,22.799999999999997,1,3.3999999999999986,1,2,9,13,3,57.60000000000003,0,0.8000000000000007,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-03T18:25:10+00:00,849429edddb56b903480b72c84efc223a4f0fd80,2734,36,0,14,77,0,74,124.7,5,21.400000000000006,1,3,1,2,9.5,18,5.5,107.40000000000005,0,0.7000000000000011,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-10T18:25:10+00:00,303c5062e8c239ae162f8e875b3c0f6f3e2c7d97,2737,36,0,14,77,0,74,124.7,5,21.400000000000006,1,3,1,2,9.5,18,5.5,107.40000000000005,0,0.7000000000000011,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-17T18:25:10+00:00,cc277f7d62067b19850ca2e14e270ca5f7948b81,2737,36,0,14,77,0,74,124.7,5,21.400000000000006,1,3,1,2,9.5,18,5.5,107.40000000000005,0,0.7000000000000011,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-24T18:25:10+00:00,29513079b57113c8118c43614ef6539c56f1d790,2735,36,0,14,77,0,74,124.7,5,21.400000000000006,1,3,1,2,9.5,18,5.5,107.40000000000005,0,0.7000000000000011,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-31T18:25:10+00:00,923e19c2051c8c5f38d74eb3954d14e9c0aa69a9,3111,44,0,19,86,0,54,124.2,6,24.5,1,3,1,2,5,18,0,86.39999999999998,0,0.1999999999999993,0,1,0,1,ok
