repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-04-01T00:00:00+00:00,0124764b6e89d431b9f358398013bf4d5ed877ed,10929,86,0,179,454,0,7.0,63.60000000000005,8.0,33.69999999999999,2.0,6.0,1.0,4.0,1.0,10.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-05-01T00:00:00+00:00,b6a85cf3a5267c90fa0644dc5f9c32f55dc6d83d,12281,92,0,194,497,0,7.0,69.40000000000003,9.0,37.0,2.0,6.0,1.0,4.0,1.0,11.700000000000017,0.0,1.700000000000017,1.0,2.0,1.0,5.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-06-01T00:00:00+00:00,343937e12c5e1a50b2ea8952b739750e1c5271ad,14534,104,0,210,556,0,7.0,68.39999999999998,9.0,35.0,1.0,6.0,1.0,4.0,1.0,10.099999999999994,0.0,1.0,1.0,2.0,1.0,5.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-07-01T00:00:00+00:00,27da621f44065f477e2d680aefc5aff7dcf888dd,16017,110,0,239,619,0,6.0,66.20000000000002,9.0,35.0,1.0,6.0,1.0,4.0,1.0,11.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-08-01T00:00:00+00:00,3211170d74fa3093dd9d30dd7464d9c179396f17,17806,117,0,266,726,0,6.0,66.5,8.0,34.0,1.0,6.0,1.0,4.0,1.0,12.0,0.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-09-01T00:00:00+00:00,8feb74ac1cf1279fcf22c18e0d956d9d2bdfdb04,19645,126,0,287,815,0,6.0,64.80000000000007,7.0,35.60000000000002,1.0,6.0,1.0,4.0,1.0,11.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-10-01T00:00:00+00:00,7a283ddf2c1f860308fc858ee0469b1ccbd770cc,20690,130,0,285,818,0,6.0,64.79999999999998,8.0,37.0,1.0,6.0,1.0,4.0,1.0,10.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-11-01T00:00:00+00:00,de19cefa64a127566230bd82986c86c6705013aa,22844,137,0,302,879,0,6.0,65.4000000000002,8.0,39.0,1.0,7.0,1.0,4.0,1.0,10.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.900000000000034,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-12-01T00:00:00+00:00,0b2252ddf7ba8e27710a69bb7707f43efe20174e,23741,136,0,320,924,0,6.0,66.30000000000007,8.0,39.0,1.0,7.0,1.0,4.0,1.0,10.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-01-01T00:00:00+00:00,face695b5fcdba462246aeb45e9791c515739236,27906,159,0,344,1049,0,6.0,73.09999999999997,8.0,42.0,1.0,7.0,1.0,4.0,1.0,10.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,ok
