repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
38007053.0,dotnet/docfx,C#,A1,2022-01-01T00:00:00+00:00,9fc873ef3e55270a589c4cf9dc1d829a3e901b7b,141438,1287,0,1364,5497,0,37,206.70000000000005,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2022-02-01T00:00:00+00:00,d51b62378ab55fdf56244c3d5134f7c388fe5083,141530,1287,0,1365,5500,0,37,206.60000000000014,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2022-03-01T00:00:00+00:00,81aa0b5d5f97b5567e523fd144a85d0ef8455ec9,141530,1287,0,1365,5500,0,37,206.60000000000014,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2022-04-01T00:00:00+00:00,b95256b7d323b7eb16fb6199b800a5fdaedad27a,141530,1287,0,1365,5500,0,37,206.60000000000014,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2022-05-01T00:00:00+00:00,9a3c8aa16adec1be4ee2e62ef45a9a0c78ccef14,141583,1287,0,1365,5501,0,37,206.60000000000014,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2022-06-01T00:00:00+00:00,96b4c166104eb247e3b041c1909976a94e2c531a,141584,1287,0,1365,5501,0,37,206.60000000000014,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2022-07-01T00:00:00+00:00,fcf2069422fe8454a26192ae85d089578d8a978a,141584,1287,0,1365,5501,0,37,206.60000000000014,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2022-08-01T00:00:00+00:00,d1116472194ad413b2d8365ccc122eef752e1a4b,141585,1287,0,1365,5501,0,37,206.60000000000014,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2022-09-01T00:00:00+00:00,da7edb5740b66a47a001ae5a70b95fb4bae48c90,141599,1287,0,1365,5501,0,37,206.60000000000014,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2022-10-01T00:00:00+00:00,9d9b95d7c9b0c7ce9b4e42d2873c1f4353e778b0,141599,1287,0,1365,5501,0,37,206.60000000000014,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2022-11-01T00:00:00+00:00,3aa68d3cf9b8403f99f7fdf82a5bebe18411382d,141593,1287,0,1365,5501,0,37,206.60000000000014,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2022-12-01T00:00:00+00:00,b3f7de59d58fe817d4de89db65b11984b390b3a1,141625,1287,0,1365,5504,0,37,206.60000000000014,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2023-01-01T00:00:00+00:00,d643afc0127105c1be307244e9fd68eb3c113ea0,140218,1263,0,1354,5457,0,37,205.70000000000005,10,39,1,5,1,3,4,23,0,28,0,1,1,8,2,10,ok
38007053.0,dotnet/docfx,C#,A1,2023-02-01T00:00:00+00:00,f9cc9f236f9662b859e1b477831a2bd84243bc34,120810,1189,0,1284,4790,0,36,199.70000000000005,10,37,1,5,1,3,4,22,0,22,0,1,1,7,2,9,ok
38007053.0,dotnet/docfx,C#,A1,2023-03-01T00:00:00+00:00,c91540fde3c2c1d2ad05f2da50d02855b06713de,115461,1141,0,1235,4512,0,36,196.60000000000014,10,38,1,5,1,3,4,21,0,21.600000000000136,0,1,1,7.600000000000136,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2023-04-01T00:00:00+00:00,05b4d2ff5c6d297b73c2da8d32668b692f8b56a5,91160,884,0,983,3562,0,37,198.4000000000002,11,39,1,5,1,3,4,21.800000000000068,0,21,0,1,1,7,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2023-05-01T00:00:00+00:00,e2a285ae032e48b3f1bd88339559fd455de93b0d,88876,831,0,939,3340,0,37,195.20000000000005,11,39,1,5,1,3,4,21,0,21,0,1,1,7,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2023-06-01T00:00:00+00:00,6d91d6c0931963cf91e894e6f4b8f80cbdb249b5,88925,833,0,942,3346,0,37,194,11,39,1,5,1,3,4,21,0,21,0,1,1,7,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2023-07-01T00:00:00+00:00,971df085ad24ba26b3c48371631841b8240e3db8,89130,833,0,941,3353,0,37,195,11,40,1,5,1,3,4,22,0,21,0,1,1,7,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2023-08-01T00:00:00+00:00,55abe3d79927d24250a09a946a869fda513887f9,88023,818,0,927,3312,0,37,192.79999999999995,11,40,1,5,1,3,4,21,0,21,0,1,1,7,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2023-09-01T00:00:00+00:00,daa7fbac2bec37c9b50a119670c84b2d663465d0,88193,818,0,930,3322,0,37,192.20000000000005,11,40,1,5,1,3,4,21,0,21,0,1,1,7,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2023-10-01T00:00:00+00:00,425cce35d9500ada7be067204015547bee58c1fc,87935,802,0,925,3281,0,37,194,11,40,1,5,1,3,4,21,0,21,0,1,1,7,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2023-11-01T00:00:00+00:00,ecd2b7d0fe2a4c3df3ddb906e0f7c48b914e66f2,89110,804,0,915,3246,0,38,194,11,40,1,5,1,3,4,21,0,21,0,1,1,7,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2023-12-01T00:00:00+00:00,f98776ac8e8adc5461d3186f7fc12307d745fce0,85406,757,0,863,3020,0,38,195.80000000000007,11,41,1,6,1,3,4,21,0,21,0,1,1,7,1,8,ok
38007053.0,dotnet/docfx,C#,A1,2024-01-01T00:00:00+00:00,9beb30d8185469d1fd39928b602b54ab23ee2f8c,87586,726,0,1199,4043,0,20,163,6,34,1,5,1,3,3,18,1,18,0,1,1,8,1,8,ok
38007053.0,dotnet/docfx,C#,A1,2024-02-01T00:00:00+00:00,2df66aef98035dae5e209f92db3143bc204527c5,87720,729,0,1186,4014,0,21,164,6,35,1,5,1,3,3,18,1,18.5,0,1,1,8,1,8,ok
38007053.0,dotnet/docfx,C#,A1,2024-03-01T00:00:00+00:00,bebcd35323da35e253125c5b3cfd12e7a4553696,87965,730,0,1189,4020,0,21,164,6,35,1,5,1,3,3,18,1,18.200000000000045,0,1,1,8,1,8,ok
38007053.0,dotnet/docfx,C#,A1,2024-04-01T00:00:00+00:00,e4d06da4d68ca9d49ad9488a1a124974a885d1e1,87967,731,0,1191,4023,0,21,163,6,35,1,5,1,3,3,18,1,18,0,1,1,8,1,8,ok
38007053.0,dotnet/docfx,C#,A1,2024-05-01T00:00:00+00:00,367bac146d5a0ca5a5355794273f6d28b28c6a62,89355,744,0,1207,4081,0,21,164,6,35,1,5,1,3,3,18,1,18,0,1,1,8,1,8,ok
38007053.0,dotnet/docfx,C#,A1,2024-06-01T00:00:00+00:00,7df2c32639bb9345ab93f53dbf55e8c2817325f6,89628,746,0,1224,4097,0,21,163.70000000000005,6,35,1,5,1,3,3,17.700000000000045,1,16.700000000000045,0,1,1,9,1,8,ok
38007053.0,dotnet/docfx,C#,A1,2024-07-01T00:00:00+00:00,d088f1bd8e9539c701b65ed24a26dcf329ce482c,89811,748,0,1224,4099,0,21,164,6,35,1,5,1,3,3,17.700000000000045,1,17.700000000000045,0,1,1,9,1,8,ok
38007053.0,dotnet/docfx,C#,A1,2024-08-01T00:00:00+00:00,0976e5a331bdbf26fa1e40aab4abe92f9e2139c2,89799,749,0,1225,4091,0,21,164.60000000000014,6,35,1,5,1,3,3,18,1,18,0,1,1,9,1,8.600000000000136,ok
38007053.0,dotnet/docfx,C#,A1,2024-09-01T00:00:00+00:00,73d827970fdf183cb619b5bf344d5364cd4c2c29,89836,749,0,1225,4099,0,21,164.60000000000014,6,35,1,5,1,3,3,18,1,18,0,1,1,9,1,8.600000000000136,ok
38007053.0,dotnet/docfx,C#,A1,2024-10-01T00:00:00+00:00,25384044acfddfd3f2b4c07914b643eed9f58a3c,90020,749,0,1225,4098,0,21,164.60000000000014,6,35,1,5,1,3,3,18,1,17.600000000000136,0,1,1,9,1,8.600000000000136,ok
38007053.0,dotnet/docfx,C#,A1,2024-11-01T00:00:00+00:00,7a14a38d6a72ef2162836021167e2b59c4323056,91502,784,1,1272,4165,0,21,161.9000000000001,6,35,1,5,1,3,3,17,1,15,0,1,1,8,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2024-12-01T00:00:00+00:00,0b2e1ea3d18d77912ed3f727640927882eeb66a3,87325,784,1,919,3171,0,38,195,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2025-01-01T00:00:00+00:00,0cceb23227448b9e1767814df172568bbc08e281,87234,784,1,919,3171,0,38,195,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2025-02-01T00:00:00+00:00,dbfd12758123879ced34ef35538febdb19d593a7,87367,785,1,920,3176,0,38,195,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2025-03-01T00:00:00+00:00,bbd27911d222a69d4398af9199ae0b249b51dcda,88243,787,1,924,3205,0,38,197.70000000000005,11,40,1,5,1,3,3,20.700000000000045,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2025-04-01T00:00:00+00:00,eba33c453b910ef40ea571adf5d62026dff4a6bb,88251,787,1,924,3205,0,38,198.4000000000001,11,40,1,5,1,3,3,20.700000000000045,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2025-05-01T00:00:00+00:00,69d195371b56468429787914a0360af75a268ddd,88272,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2025-06-01T00:00:00+00:00,db31f42a632c1bfe2d71e7c2c1201c845c3c8ea7,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2025-07-01T00:00:00+00:00,96bf33f1315521b0f48646b2c5a18262ff21d90b,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2025-08-01T00:00:00+00:00,c637ec26a146d7c1d696f5094a6736a73ff47886,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2025-09-01T00:00:00+00:00,0b36ff0ee578b5c63d649551578010fed12e3d9b,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2025-10-01T00:00:00+00:00,6716bb9aa8a7ffe98ee04138388178b1f2187e75,88305,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
