repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
756594023.0,bruin-data/ingestr,Python,A1,2024-03-01T00:00:00+00:00,d7c5f3bcc3f144e077f0da41a7b51f7fd0512437,2117,16,0,35,85,0,5.0,45.6,8.0,40.00000000000004,1.0,4.0,1.0,3.6000000000000085,1.0,8.0,0.0,1.0,0.0,1.0,1.0,1.6000000000000014,1.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-04-01T00:00:00+00:00,160f99fb981501e63d40632dc25c106820d7437e,2134,16,0,35,85,0,5.0,46.0,8.0,40.00000000000004,1.0,4.0,1.0,3.6000000000000085,1.0,8.600000000000001,0.0,1.0,0.0,1.0,1.0,1.6000000000000014,1.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-05-01T00:00:00+00:00,cc1dc4dc0c428fe76639c8fd2d8ba4c05167f547,2918,21,0,43,105,0,5.0,49.60000000000001,9.0,47.60000000000001,1.0,5.0,1.0,5.0,1.0,8.800000000000004,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-06-01T00:00:00+00:00,c439ae5c9dd9897ae509c4001afe45a27190b5fa,3587,25,0,45,123,0,5.0,51.2,10.0,47.8,2.0,6.0,1.0,4.799999999999997,1.0,9.0,0.0,2.200000000000003,0.0,1.0,0.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-07-01T00:00:00+00:00,656a06c7ede6cadba4340bb0c5f3a5ac307da588,5198,32,0,51,155,0,9.0,66.0,13.0,61.79999999999998,2.0,6.0,1.0,5.0,2.0,11.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-08-01T00:00:00+00:00,3897f4ccd5f1df2237c67003f1991fecb2ab9efa,5517,34,0,55,168,0,10.0,64.80000000000001,10.0,55.10000000000008,2.0,6.0,1.0,4.300000000000011,2.0,10.200000000000003,0.0,1.6000000000000014,0.0,1.0,0.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-09-01T00:00:00+00:00,0ddb43c5873532978947026ccbff58b30e473d18,7988,51,0,65,225,0,11.0,65.6,14.0,58.19999999999999,2.0,6.0,2.0,4.0,3.0,10.200000000000003,0.0,1.6000000000000014,0.0,1.0,0.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-10-01T00:00:00+00:00,67831c13d3aca68cf812e600a67b8dc2b273a5ec,9199,59,0,72,267,0,25.5,71.0,13.0,53.0,2.0,6.0,2.0,4.0,3.0,12.799999999999997,0.0,1.8999999999999986,0.0,1.0,0.5,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-11-01T00:00:00+00:00,375c632ca3951bbcaa6ceab62ee3455d61b743c4,12363,71,0,84,305,0,20.5,80.50000000000001,14.0,53.60000000000002,2.0,6.600000000000023,2.0,4.0,3.0,14.400000000000006,0.0,1.7000000000000028,0.0,1.0,1.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2024-12-01T00:00:00+00:00,44d725f957c1d9ea91765ee9e5dd2bf7d76bad3c,12691,69,0,84,311,0,30.5,81.4,14.0,57.0,2.0,6.0,2.0,4.0,3.0,13.700000000000003,0.0,3.0,0.0,1.0,1.0,1.7000000000000028,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-01-01T00:00:00+00:00,e6427499c7757b2d4c7185ec4311badb8a38dfe9,14865,83,0,92,366,0,31.5,85.60000000000002,14.0,58.5,2.0,6.0,2.0,4.0,4.0,13.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-02-01T00:00:00+00:00,ce58dff520c254b334a8b6a56887ac35d4ee741f,18474,101,0,126,445,0,13.5,81.5,14.0,58.60000000000002,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-03-01T00:00:00+00:00,5930603148bee342653e3d3c7c6098ddc0df76dc,20224,111,0,136,489,0,14.5,80.5,14.0,58.19999999999999,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-04-01T00:00:00+00:00,0567ea56a5f0b2f1fec088a0550bcdcc88a4f09f,20811,120,0,139,512,0,14.0,81.0,14.0,57.900000000000034,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-05-01T00:00:00+00:00,a3e74e1341b0f76fa97cc0b0f241904c4d91a262,22170,125,0,140,540,0,18.0,81.0,14.0,60.0,2.0,6.0,2.0,4.0,3.0,13.100000000000009,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-06-01T00:00:00+00:00,806d3fc2d20dc6047b3f047bc8f00d08589bd5bc,24669,139,0,157,611,0,28.0,88.4,15.0,60.0,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-07-01T00:00:00+00:00,3c0a83032c55e268fef15d39d1d1114ea9828bcd,27018,150,0,175,680,0,31.0,92.0,15.0,61.0,2.0,7.0,2.0,4.0,4.0,14.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-08-01T00:00:00+00:00,5a904fe5f47d5111539467b2ead0867bf9ed0271,28639,155,0,184,712,0,31.0,93.70000000000002,15.0,63.0,2.0,7.0,2.0,4.0,4.0,14.700000000000017,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-09-01T00:00:00+00:00,ddd1eae24c2131a8f327e404a042d2db4b163811,37851,166,0,197,836,0,37.0,96.0,14.0,62.5,1.0,7.0,1.0,4.0,5.0,15.0,0.0,3.0,0.0,1.0,0.0,1.4000000000000057,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-10-01T00:00:00+00:00,c3b91741a042a32b77900d1da7f77386df0aa66d,48881,185,0,226,1027,0,37.5,107.5,16.0,62.39999999999998,1.0,7.0,1.0,4.0,5.0,16.0,0.0,3.5,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-11-01T00:00:00+00:00,8793196bc70c16ec3cf79a53086903240fc70fd8,54687,208,0,251,1186,0,39.0,129.0,16.0,62.5,1.0,7.0,1.0,4.0,5.0,18.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2025-12-01T00:00:00+00:00,d00dfa18d772b8828a0785f136d31d6b453fd09d,57120,213,0,258,1230,0,39.5,130.80000000000007,16.0,65.0,1.0,7.0,1.0,4.0,5.0,18.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2026-01-01T00:00:00+00:00,ab1f1a074d6e798fb685170d8e3e40dc668dfda4,59287,217,0,263,1264,0,40.0,134.20000000000005,16.0,66.40000000000009,1.0,7.0,1.0,4.0,5.0,18.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2026-02-01T00:00:00+00:00,0c0ca575abdd97bb93eb14499c0a1a2664268e82,63354,225,0,278,1411,0,42.0,137.50000000000006,16.0,63.0,1.0,7.0,1.0,4.0,6.0,18.30000000000001,1.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A1,2026-03-01T00:00:00+00:00,fba46535997f9da24e2821669a718a86c581795d,64727,227,0,280,1440,0,42.0,141.1,15.0,63.0,1.0,7.0,1.0,4.0,6.0,19.0,0.5,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-06-08T21:25:08+00:00,8485f6ec5f33fa33432e7fcaad01c89f241df41b,3587,25,0,45,123,0,5.0,51.2,10.0,47.8,2.0,6.0,1.0,4.799999999999997,1.0,9.0,0.0,2.200000000000003,0.0,1.0,0.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-07-08T21:25:08+00:00,656a06c7ede6cadba4340bb0c5f3a5ac307da588,5198,32,0,51,155,0,9.0,66.0,13.0,61.79999999999998,2.0,6.0,1.0,5.0,2.0,11.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-08-08T21:25:08+00:00,3897f4ccd5f1df2237c67003f1991fecb2ab9efa,5517,34,0,55,168,0,10.0,64.80000000000001,10.0,55.10000000000008,2.0,6.0,1.0,4.300000000000011,2.0,10.200000000000003,0.0,1.6000000000000014,0.0,1.0,0.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-09-08T21:25:08+00:00,7c665c8e3371504d7620e320d1c275bd4bcfc691,8416,55,0,67,248,0,15.0,68.6,13.0,54.200000000000045,2.0,6.0,2.0,4.0,3.0,11.799999999999997,0.0,2.3999999999999986,0.0,1.0,0.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-10-08T21:25:08+00:00,f12d30675673db8d282cd1c9c17d9a908611a128,10291,67,0,82,290,0,20.5,81.30000000000004,14.0,57.10000000000002,2.0,6.100000000000023,2.0,4.0,3.0,14.800000000000011,0.0,1.9000000000000057,0.0,1.0,1.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-11-08T21:25:08+00:00,dee55501b533b1698e11e52d95d9fa21208e1df1,12779,72,0,85,313,0,23.0,80.80000000000003,14.0,58.80000000000001,2.0,6.0,2.0,4.0,3.0,14.200000000000017,0.0,1.6000000000000085,0.0,1.0,1.0,1.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-12-08T21:25:08+00:00,3f1a869ce44edebca798c1cacf9fcdaa7a7f231c,12710,69,0,84,311,0,30.5,81.4,14.0,57.0,2.0,6.0,2.0,4.0,3.0,13.700000000000003,0.0,3.0,0.0,1.0,1.0,1.7000000000000028,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-01-08T21:25:08+00:00,02cb43488105c11704f0fe67607631b11d352fcf,16363,93,0,116,406,0,11.0,81.5,14.5,58.0,1.0,6.0,2.0,4.0,2.0,11.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,ok
