relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language
examples/compile_efficientnet.py,0,callable,ok,examples.compile_efficientnet.compile_net,examples.compile_efficientnet.compile_net,dc914cde50174494d2890a00a9179e655368a2ad,2023-02-22T20:08:58-08:00,a9a1df785fe86037f95495d1c4d99e839d2d5d63,2023-07-12T15:52:06-04:00,6,139,0.3333333333333333,0.37009444491863125,,True,False,6,0,814.8,0.0,0.007363744727834347,,305144746.0,tinygrad/tinygrad,Python
examples/compile_efficientnet.py,1,callable,ok,examples.compile_efficientnet.jit_model,examples.compile_efficientnet.jit_model,a9a1df785fe86037f95495d1c4d99e839d2d5d63,2023-07-12T15:52:06-04:00,a9a1df785fe86037f95495d1c4d99e839d2d5d63,2023-07-12T15:52:06-04:00,1,0,0.0625,,,True,False,1,0,675.15,0.0,0.0014811570085401045,,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,0,class,ok,examples.llm.c.train_gpt2.GPTConfig,examples.llm.c.train_gpt2.GPTConfig,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,a76c6c740ca7f5bf778dfaec327f0e1e700a0298,2024-09-30T09:03:07+08:00,2,853,0.2857142857142857,,,False,False,2,0,396.49,0.0,0.005044275485866191,,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,1,class,ok,examples.llm.c.train_gpt2.CausalSelfAttention,examples.llm.c.train_gpt2.CausalSelfAttention,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,31424cda718075a1521f80566379a24ca6ed358d,2026-05-21T19:39:57-04:00,2,853,0.06451612903225806,,,False,False,1,1,396.49,369.01,0.0025221377429330955,0.0027099510248492155,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,2,class,ok,examples.llm.c.train_gpt2.MLP,examples.llm.c.train_gpt2.MLP,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,1,853,0.14285714285714285,,,False,False,1,0,396.49,0.0,0.0025221377429330955,,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,3,class,ok,examples.llm.c.train_gpt2.Block,examples.llm.c.train_gpt2.Block,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,1,853,0.09090909090909091,,,False,False,1,0,396.49,0.0,0.0025221377429330955,,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,4,class,ok,examples.llm.c.train_gpt2.GPT,examples.llm.c.train_gpt2.GPT,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,0faaf6df26f21dccdd7e8031e3b71592842891d2,2026-06-04T10:32:37-04:00,4,853,0.08,1.4992131307873233,,False,False,3,1,396.49,382.63,0.007566413228799286,0.0026134890214555653,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,0,callable,ok,examples.llm.c.train_gpt2.CausalSelfAttention.__init__,examples.llm.c.train_gpt2.CausalSelfAttention.__init__,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,31424cda718075a1521f80566379a24ca6ed358d,2026-05-21T19:39:57-04:00,2,853,0.16666666666666666,,,False,False,1,1,396.49,369.01,0.0025221377429330955,0.0027099510248492155,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,1,callable,ok,examples.llm.c.train_gpt2.CausalSelfAttention.__call__,examples.llm.c.train_gpt2.CausalSelfAttention.__call__,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,1,853,0.058823529411764705,,,False,False,1,0,396.49,0.0,0.0025221377429330955,,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,2,callable,ok,examples.llm.c.train_gpt2.MLP.__init__,examples.llm.c.train_gpt2.MLP.__init__,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,1,853,0.3333333333333333,,,False,False,1,0,396.49,0.0,0.0025221377429330955,,305144746.0,tinygrad/tinygrad,Python
