relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language,intervention_date,bucket
docs/hooks/hide_lines.py,0,callable,ok,docs.hooks.hide_lines.on_startup,docs.hooks.hide_lines.on_startup,df76130d6a48d9a5060edeb114a98d054b16073c,2024-10-10 03:13:28+00:00,da537a6dee9919758e6ade36a617e7c6b3841c0c,2024-10-29 07:03:29+00:00,2,661,0.1052631578947368,,,False,False,2,0,145.54,0.0,0.0137423943640913,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/asyncio-benchmarks/run.py,0,class,ok,examples.asyncio-benchmarks.run.Person,examples.asyncio-benchmarks.run.Person,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0909090909090909,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,0,callable,ok,examples.asyncio-benchmarks.run.extract_person,examples.asyncio-benchmarks.run.extract_person,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.1428571428571428,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,1,callable,ok,examples.asyncio-benchmarks.run.sequential_processing,examples.asyncio-benchmarks.run.sequential_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0714285714285714,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,2,callable,ok,examples.asyncio-benchmarks.run.gather_processing,examples.asyncio-benchmarks.run.gather_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0526315789473684,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,3,callable,ok,examples.asyncio-benchmarks.run.as_completed_processing,examples.asyncio-benchmarks.run.as_completed_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0555555555555555,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,4,callable,ok,examples.asyncio-benchmarks.run.rate_limited_extract_person,examples.asyncio-benchmarks.run.rate_limited_extract_person,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.1666666666666666,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,5,callable,ok,examples.asyncio-benchmarks.run.rate_limited_gather,examples.asyncio-benchmarks.run.rate_limited_gather,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0526315789473684,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,6,callable,ok,examples.asyncio-benchmarks.run.rate_limited_as_completed,examples.asyncio-benchmarks.run.rate_limited_as_completed,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.04,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,7,callable,ok,examples.asyncio-benchmarks.run.robust_gather_processing,examples.asyncio-benchmarks.run.robust_gather_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0526315789473684,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,8,callable,ok,examples.asyncio-benchmarks.run.timeout_gather_processing,examples.asyncio-benchmarks.run.timeout_gather_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0454545454545454,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,9,callable,ok,examples.asyncio-benchmarks.run.progress_tracking_processing,examples.asyncio-benchmarks.run.progress_tracking_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0476190476190476,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,10,callable,ok,examples.asyncio-benchmarks.run.chunked_processing,examples.asyncio-benchmarks.run.chunked_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0555555555555555,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,11,callable,ok,examples.asyncio-benchmarks.run.benchmark_all_methods,examples.asyncio-benchmarks.run.benchmark_all_methods,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0119047619047619,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,12,callable,ok,examples.asyncio-benchmarks.run.sync_example,examples.asyncio-benchmarks.run.sync_example,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0476190476190476,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,13,callable,ok,examples.asyncio-benchmarks.run.main,examples.asyncio-benchmarks.run.main,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0714285714285714,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,14,callable,ok,examples.asyncio-benchmarks.run.Person.validate_age,examples.asyncio-benchmarks.run.Person.validate_age,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.25,,,False,False,0,1,0.0,108.15,,0.0092461874459033,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
