repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
788904329.0,janbjorge/pgqueuer,Python,A1,2024-05-01T00:00:00+00:00,d1d0d666b203aae314c987dde91d04f7b0b7fd9f,1310,14,0,7,43,0,24.0,182.20000000000007,17.0,35.0,2.0,3.8000000000000043,1.0,3.0,0.0,13.400000000000002,0.0,0.40000000000000036,0.0,0.0,1.0,1.4000000000000004,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-06-01T00:00:00+00:00,3fb862517009ea09049ef680006666db55244bd3,1924,17,0,10,66,0,26.5,168.99999999999994,13.0,42.5,1.0,3.0,1.0,3.0,0.5,14.799999999999997,0.0,0.09999999999999964,0.0,0.0,0.5,1.0999999999999996,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-07-01T00:00:00+00:00,2d51df63927c608651540cc706572aea570798be,2546,22,0,14,101,0,43.5,145.9,11.0,34.0,1.0,3.0,1.0,3.0,3.5,13.0,0.0,0.7000000000000011,0.0,0.0,0.5,1.700000000000001,0.0,2.400000000000002,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-08-01T00:00:00+00:00,a54eb7062a96a28d217ae111db1d4f14b88378d0,2707,25,0,14,111,0,43.5,161.90000000000003,11.0,35.0,1.0,3.0,1.0,3.0,4.0,13.0,0.0,0.7000000000000011,0.0,0.0,0.5,1.0,0.0,2.400000000000002,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-09-01T00:00:00+00:00,35f0f4f6f79650710c3bcbe2a9e963794cc35290,3611,31,0,23,147,0,13.0,199.8000000000001,11.0,36.60000000000002,1.0,3.0,1.0,3.0,0.0,14.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-10-01T00:00:00+00:00,fc6363ad1fa4731f30e77d5bebbfc95a9d37f86a,5249,33,0,29,199,0,13.0,193.39999999999986,14.0,39.0,1.0,3.0,1.0,3.0,0.0,16.0,0.0,8.399999999999999,0.0,1.0,1.0,2.1999999999999993,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-11-01T00:00:00+00:00,a191ed8787ce1c8720eb2ee4f81cb05983cc8a51,5766,35,0,31,227,0,13.0,159.0,14.0,35.80000000000001,1.0,3.0,1.0,3.0,0.0,16.0,0.0,8.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2024-12-01T00:00:00+00:00,6d7d525ce57ba78e3fec2c6d842ac2ec95378e9d,7885,46,0,44,313,0,12.5,154.80000000000024,14.0,35.0,1.0,3.0,1.0,3.0,0.0,12.400000000000006,0.0,5.1000000000000085,0.0,1.0,1.0,4.0,0.0,4.400000000000006,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-01-01T00:00:00+00:00,59032ba60872122533adc4ba87338abdc322cd5f,8183,48,0,50,336,0,15.5,183.50000000000006,14.0,33.5,1.0,3.0,1.0,3.0,1.0,11.0,0.0,6.200000000000003,0.0,1.0,1.0,4.0,0.0,3.200000000000003,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-02-01T00:00:00+00:00,8c7df069f80637541c3a26272263583ba9752310,9540,54,0,56,394,0,16.5,157.5,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,4.5,0.0,1.0,1.0,3.5,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-03-01T00:00:00+00:00,e544bf52f54c3a3851cedb93db298dc7a4a2630d,9705,54,0,60,399,0,14.5,111.70000000000016,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.3000000000000043,0.0,1.0,1.0,3.1000000000000014,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-04-01T00:00:00+00:00,3d8e72569b0b9a118ae091853f60816a9fa61297,9671,54,0,60,398,0,14.5,110.70000000000016,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.3000000000000043,0.0,1.0,1.0,3.1000000000000014,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-05-01T00:00:00+00:00,8acbd10295f21b0f37aa91c55ef7f5db5c5377a5,11323,62,0,70,472,0,16.0,101.1,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.1000000000000014,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-06-01T00:00:00+00:00,2af11428463ec593fa94262de9be3b86f41872c6,11852,64,0,71,496,0,16.0,102.0,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-07-01T00:00:00+00:00,66c4c2fb8297bcf400f40ede3aaf312fd894e71f,12082,66,0,72,507,0,15.5,101.9,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.8999999999999986,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-08-01T00:00:00+00:00,235ea5097f4a759faa97f3d027e51bd337071edb,12809,67,0,83,541,0,16.0,100.79999999999998,14.0,35.0,1.0,3.0,1.0,3.0,1.0,10.799999999999997,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-09-01T00:00:00+00:00,d0ced38c319e51d3df9afd0bb4e55baacd977866,13323,70,0,83,557,0,16.0,100.79999999999998,14.0,35.0,1.0,3.0,1.0,3.0,1.0,10.799999999999997,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-10-01T00:00:00+00:00,6d7a36cf4d479dd9e54e363d3f0b4b8c90bcf40f,13570,71,0,83,561,0,16.0,107.99999999999996,14.0,35.0,1.0,3.0,1.0,3.0,1.0,10.799999999999997,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-11-01T00:00:00+00:00,76bf8866adbc27033154e02a557ade068d3d6e62,14575,73,0,85,611,0,17.0,121.60000000000005,14.0,35.0,1.0,3.0,1.0,3.0,1.0,12.200000000000017,0.0,5.200000000000017,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2025-12-01T00:00:00+00:00,25a002c9e06f6ab9e97b29eb00728d5d8ea511cc,14717,74,0,86,612,0,16.5,121.0,14.0,35.0,1.0,3.0,1.0,3.0,1.0,12.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2026-01-01T00:00:00+00:00,0ca045d21866ddc51a917ced4fb6a46614192c92,14789,74,0,86,614,0,16.5,121.0,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2026-02-01T00:00:00+00:00,0ca045d21866ddc51a917ced4fb6a46614192c92,14789,74,0,86,614,0,16.5,121.0,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A1,2026-03-01T00:00:00+00:00,627a6d3c1255b3310f83ed168d5d5e8bc30ff129,17610,123,0,96,774,0,21.5,123.0,12.0,34.0,1.0,3.0,1.0,3.0,2.0,15.0,0.0,12.5,0.0,1.0,1.0,4.0,0.0,3.5,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-06-04T06:49:56+00:00,bb1e7fc3187c2ebc8b4f1c1a7e570c3a00720261,1924,17,0,10,66,0,26.5,168.99999999999994,13.0,42.5,1.0,3.0,1.0,3.0,0.5,14.799999999999997,0.0,0.09999999999999964,0.0,0.0,0.5,1.0999999999999996,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-07-04T06:49:56+00:00,c74d97d259bae07df2173e321f818f84dad30779,2549,22,0,14,100,0,43.5,145.9,11.5,35.10000000000001,1.0,3.0,1.0,3.0,3.5,13.0,0.0,0.7000000000000011,0.0,0.0,0.5,1.700000000000001,0.0,2.400000000000002,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-08-04T06:49:56+00:00,a54eb7062a96a28d217ae111db1d4f14b88378d0,2707,25,0,14,111,0,43.5,161.90000000000003,11.0,35.0,1.0,3.0,1.0,3.0,4.0,13.0,0.0,0.7000000000000011,0.0,0.0,0.5,1.0,0.0,2.400000000000002,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-09-04T06:49:56+00:00,35f0f4f6f79650710c3bcbe2a9e963794cc35290,3611,31,0,23,147,0,13.0,199.8000000000001,11.0,36.60000000000002,1.0,3.0,1.0,3.0,0.0,14.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-10-04T06:49:56+00:00,5d7e8cd1da841fa0e782703dfa2656b00dcc4bca,5249,33,0,29,199,0,13.0,193.39999999999986,14.0,39.0,1.0,3.0,1.0,3.0,0.0,16.0,0.0,8.399999999999999,0.0,1.0,1.0,2.1999999999999993,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-11-04T06:49:56+00:00,36c293d93e284a3acdf218a9279b8d99924a2a5f,5828,35,0,31,230,0,13.0,180.0,14.0,37.19999999999999,1.0,3.0,1.0,3.0,0.0,16.0,0.0,8.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-12-04T06:49:56+00:00,78c9594b128476941ba130597ab03b6a12fde3d2,7997,47,0,46,314,0,14.0,197.5,14.0,35.0,1.0,3.0,1.0,3.0,0.0,11.0,0.0,7.0,0.0,1.0,1.0,4.0,0.0,4.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-01-04T06:49:56+00:00,94b56db2154d24af20c12c13ec9a160768f57578,8256,50,0,50,341,0,15.5,183.50000000000006,14.0,33.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,6.200000000000003,0.0,1.0,1.0,4.0,0.0,3.200000000000003,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-02-04T06:49:56+00:00,8c7df069f80637541c3a26272263583ba9752310,9540,54,0,56,394,0,16.5,157.5,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,4.5,0.0,1.0,1.0,3.5,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-03-05T06:49:56+00:00,e544bf52f54c3a3851cedb93db298dc7a4a2630d,9705,54,0,60,399,0,14.5,111.70000000000016,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.3000000000000043,0.0,1.0,1.0,3.1000000000000014,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-03-12T06:49:56+00:00,e544bf52f54c3a3851cedb93db298dc7a4a2630d,9705,54,0,60,399,0,14.5,111.70000000000016,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.3000000000000043,0.0,1.0,1.0,3.1000000000000014,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-03-19T06:49:56+00:00,652434e63e7f5d162939fd1f47e23499ef27efed,9705,54,0,60,399,0,14.5,111.70000000000016,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.3000000000000043,0.0,1.0,1.0,3.1000000000000014,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-03-26T06:49:56+00:00,65d7bcaac7df0eb9772cead0d36cb2f6dff0d9ac,9705,54,0,60,399,0,14.5,111.70000000000016,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.3000000000000043,0.0,1.0,1.0,3.1000000000000014,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-02T06:49:56+00:00,ae0794fcc1b7743d7c82422638c88b46d0d45064,9653,54,0,60,398,0,14.5,110.70000000000016,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.3000000000000043,0.0,1.0,1.0,3.1000000000000014,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-09T06:49:56+00:00,fb19c2b4a1bc2c8f7a5aa62c9299d9cf0371477d,10214,60,0,64,437,0,15.5,98.80000000000001,13.0,34.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.700000000000003,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-16T06:49:56+00:00,4bf780b0c726e020b76d437abc4d65a3017d5d28,10744,62,0,66,451,0,16.5,100.0,13.0,36.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.5,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-23T06:49:56+00:00,9cfb18d5f2075b28b5e8dcb8b6d99e97993e9ca0,11022,62,0,67,462,0,16.0,102.19999999999999,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.3999999999999986,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-30T06:49:56+00:00,8acbd10295f21b0f37aa91c55ef7f5db5c5377a5,11323,62,0,70,472,0,16.0,101.1,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.1000000000000014,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-05-07T06:49:56+00:00,ae815be8f46033e79a5c5acbec7a9fd3c953fb08,11316,62,0,70,472,0,16.0,101.1,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.1000000000000014,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-05-14T06:49:56+00:00,0198f7cb79baf5dba59e0dfc0773f6c1b6a6e9b0,11852,64,0,71,496,0,16.0,102.0,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-05-21T06:49:56+00:00,0198f7cb79baf5dba59e0dfc0773f6c1b6a6e9b0,11852,64,0,71,496,0,16.0,102.0,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
