repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
102692863.0,onnx/onnx,Python,A1,2022-01-01T00:00:00+00:00,65974860e20b311d14b642ce22b5a56b8c176ca5,34342,233,0,221,1697,1,45.0,187.0,12.0,30.0,1.0,2.0,0.0,2.0,2.0,13.0,1.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2022-02-01T00:00:00+00:00,b5de5867f0e5ecb471baed763db7fc8836ccb201,34599,234,0,223,1704,1,45.0,186.00000000000006,12.0,30.700000000000045,1.0,2.0,0.0,2.0,2.0,13.0,1.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2022-03-01T00:00:00+00:00,5a6628799ee4fa31edc4451886363f6d47095caa,34747,234,0,223,1706,1,45.0,186.00000000000006,12.0,31.0,1.0,2.0,0.0,2.0,2.0,13.0,1.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2022-04-01T00:00:00+00:00,cf6dfad9a770e4d6412ea88f1833c8e0118e163d,33787,234,0,224,1710,1,44.5,185.50000000000009,12.0,31.0,1.0,2.0,0.0,2.0,2.0,13.0,1.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2022-05-01T00:00:00+00:00,00738d2032ca0a39d9124b02085a90adda96d018,34438,236,0,226,1732,1,45.5,189.0,12.0,32.0,1.0,2.0,0.0,2.0,2.0,13.0,1.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2022-06-01T00:00:00+00:00,cd23ca602c1b319b16020a2df453cd49011a0b6b,35106,242,0,232,1762,1,45.5,186.50000000000003,12.0,32.0,1.0,2.0,0.0,2.0,2.0,12.900000000000006,1.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2022-07-01T00:00:00+00:00,3428633b071c7c5b47c60414d571077f2aebcaa1,35188,245,0,235,1764,1,45.0,184.99999999999997,12.0,32.0,1.0,2.0,0.0,2.0,2.0,13.0,1.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2022-08-01T00:00:00+00:00,84f6ff689da8ec930877478d3a50fe5081ad582f,35977,246,0,237,1802,1,46.0,184.00000000000003,12.0,32.0,1.0,2.0,0.0,2.0,2.0,13.0,1.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2022-09-01T00:00:00+00:00,8133ea176ca6aeb28a26a6f3e8e0687ed3c99a8e,46098,248,0,241,1827,1,53.0,226.0,15.0,42.0,1.0,2.0,0.0,2.0,2.0,13.0,1.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2022-10-01T00:00:00+00:00,d97f747ea9e6024ca9d6a246009e5022a5cf8de7,47671,251,0,244,1869,1,53.0,222.10000000000022,15.0,42.200000000000045,1.0,2.0,0.0,2.0,2.0,12.700000000000017,1.0,19.200000000000102,1.0,1.0,0.0,0.0,1.0,1.0,ok
