relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language
examples/Demo/AssetExplorer/Program.cs,0,class,ok,FluentUI.Demo.AssetExplorer.Program,FluentUI.Demo.AssetExplorer.Program,633f289784e248db4dd30a8de502ddecfcb94141,2023-11-15T09:17:53+01:00,633f289784e248db4dd30a8de502ddecfcb94141,2023-11-15T09:17:53+01:00,1,1005,0.029411764705882353,,,False,False,1,0,565.31,0.0,0.0017689313375993379,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/AssetExplorer/Program.cs,0,callable,ok,FluentUI.Demo.AssetExplorer.Program.Main,FluentUI.Demo.AssetExplorer.Program.Main,633f289784e248db4dd30a8de502ddecfcb94141,2023-11-15T09:17:53+01:00,633f289784e248db4dd30a8de502ddecfcb94141,2023-11-15T09:17:53+01:00,1,1005,0.03225806451612903,,,False,False,1,0,565.31,0.0,0.0017689313375993379,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Server/Pages/Error.cshtml.cs,0,class,ok,FluentUI.Demo.Server.Pages.ErrorModel,FluentUI.Demo.Server.Pages.ErrorModel,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1,1084,0.05,,,False,False,1,0,644.23,0.0,0.0015522526509654634,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Server/Pages/Error.cshtml.cs,0,callable,ok,FluentUI.Demo.Server.Pages.ErrorModel.ErrorModel,FluentUI.Demo.Server.Pages.ErrorModel.ErrorModel,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1,1084,0.25,,,False,False,1,0,644.23,0.0,0.0015522526509654634,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Server/Pages/Error.cshtml.cs,1,callable,ok,FluentUI.Demo.Server.Pages.ErrorModel.OnGet,FluentUI.Demo.Server.Pages.ErrorModel.OnGet,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1,1084,0.25,,,False,False,1,0,644.23,0.0,0.0015522526509654634,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/MarkdownSectionPreCodeExtension.cs,0,class,ok,FluentUI.Demo.Shared.Components.MarkdownSectionPreCodeExtension,FluentUI.Demo.Shared.Components.MarkdownSectionPreCodeExtension,a72cde863c22fd001026a767a16ca86af2445ae4,2024-03-25T13:27:35-07:00,c651050c72986f46358586772f933a59ec49f6fe,2024-03-27T12:53:41-07:00,2,874,0.07142857142857142,,,False,False,2,0,433.81,0.0,0.004610352263196046,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/MarkdownSectionPreCodeExtension.cs,0,callable,ok,FluentUI.Demo.Shared.Components.MarkdownSectionPreCodeExtension.Setup,FluentUI.Demo.Shared.Components.MarkdownSectionPreCodeExtension.Setup,a72cde863c22fd001026a767a16ca86af2445ae4,2024-03-25T13:27:35-07:00,c651050c72986f46358586772f933a59ec49f6fe,2024-03-27T12:53:41-07:00,2,874,0.09523809523809523,,,False,False,2,0,433.81,0.0,0.004610352263196046,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/MarkdownSectionPreCodeRendererOptions.cs,0,class,ok,FluentUI.Demo.Shared.Components.MarkdownSectionPreCodeRendererOptions,FluentUI.Demo.Shared.Components.MarkdownSectionPreCodeRendererOptions,c651050c72986f46358586772f933a59ec49f6fe,2024-03-27T12:53:41-07:00,c651050c72986f46358586772f933a59ec49f6fe,2024-03-27T12:53:41-07:00,1,872,0.09090909090909091,,,False,False,1,0,431.83,0.0,0.0023157267786543916,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,0,class,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel,FluentUI.Demo.Shared.Components.SiteSettingsPanel,ff34391a198405dc8bbf6c1acb6532a8e96f2b52,2023-09-12T15:03:19+02:00,920d4c9be9cafbf53c08022c066baf4779877a52,2025-03-17T10:58:39+01:00,14,1069,0.15217391304347827,1.5344210039985653,,False,False,14,0,629.11,0.0,0.02225348838976308,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,3,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.UpdateTheme,FluentUI.Demo.Shared.Components.SiteSettingsPanel.UpdateTheme,ff34391a198405dc8bbf6c1acb6532a8e96f2b52,2023-09-12T15:03:19+02:00,6698f96166106da59a6d17144529016ec1718efb,2023-10-20T01:42:27-07:00,2,37,0.125,,,True,False,2,0,629.11,0.0,0.0031790697699661543,,348132133.0,microsoft/fluentui-blazor,C#
