repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
314197645.0,zenml-io/zenml,Python,A1,2022-01-01T00:00:00+00:00,dad51ac2c390421fdf2a42bf9d6c9daaa4b1b704,23648,280,0,159,384,2,2,3,15,0,4,0.16914749661705006,18,0.7611637347767253,ok
314197645.0,zenml-io/zenml,Python,A1,2022-02-01T00:00:00+00:00,11177be1b7528ea7c44a7a3a5d24c3b1700a90bb,28396,324,0,199,469,1,3,6,18,0,4,0.1408649105507818,24,0.8451894633046908,ok
314197645.0,zenml-io/zenml,Python,A1,2022-03-01T00:00:00+00:00,5d06dab840efccdaca8c4fc14be82a1167c31a7d,33329,358,0,243,561,1,3,7,20,0,4,0.12001560202826367,27,0.8101053136907798,ok
314197645.0,zenml-io/zenml,Python,A1,2022-04-01T00:00:00+00:00,c6f214859bc9498fd952948ec0cbe8f5693e4475,42020,418,0,281,739,4,3,10,22,0,7,0.16658733936220846,32,0.7615421227986673,ok
314197645.0,zenml-io/zenml,Python,A1,2022-05-01T00:00:00+00:00,f6b538d2694ab52c4459b96a758272a28e992160,55793,491,0,344,1024,6,3,21,36,0,9,0.16131055867223487,57,1.0216335382574875,ok
314197645.0,zenml-io/zenml,Python,A1,2022-06-01T00:00:00+00:00,bc64a7a841003c200005239baf656932b24233a1,61170,511,0,368,1157,2,2,20,45,0,4,0.06539153179663233,65,1.0626123916952754,ok
314197645.0,zenml-io/zenml,Python,A1,2022-07-01T00:00:00+00:00,0e5a8a69de50bff70241051e7bcd9c7895eae28c,73740,601,0,397,1276,3,1,21,46,0,4,0.054244643341470035,67,0.9085977759696231,ok
314197645.0,zenml-io/zenml,Python,A1,2022-08-01T00:00:00+00:00,25e151ab7e9dab72d7a15329017968a13bdf1fa7,85507,849,0,441,1427,4,1,27,55,0,5,0.05847474475773913,82,0.9589858140269217,ok
314197645.0,zenml-io/zenml,Python,A1,2022-09-01T00:00:00+00:00,84fdb337986c2fccd811a6953c087973c0eef6a7,97361,958,0,477,1554,6,2,34,57,0,8,0.08216842472858742,91,0.9346658312876819,ok
314197645.0,zenml-io/zenml,Python,A1,2022-10-01T00:00:00+00:00,9d95edfd30bdabf99280e20bf6028845f1bf2165,99363,1023,0,515,1610,7,2,44,62,0,9,0.09057697533287039,106,1.0667954872538068,ok
314197645.0,zenml-io/zenml,Python,A1,2022-11-01T00:00:00+00:00,6fc543634d9490f3f90eaa49ea3cdae9a82477ad,119154,1142,0,708,2020,19,7,72,84,0,26,0.21820501200127568,156,1.309230072007654,ok
314197645.0,zenml-io/zenml,Python,A1,2022-12-01T00:00:00+00:00,00b5350a13059f84138b13bba77262d1ca1dfdc4,127866,1228,0,757,2093,21,7,78,100,0,28,0.21897924389595358,178,1.3920823361957049,ok
314197645.0,zenml-io/zenml,Python,A1,2023-01-01T00:00:00+00:00,31d97868222160c158319e053f533da4f82ac1e9,134724,1295,0,782,2217,21,7,71,98,0,28,0.20783230901695318,169,1.2544164365666104,ok
314197645.0,zenml-io/zenml,Python,A1,2023-02-01T00:00:00+00:00,093e5028f29ef53b96ddc270e4783258e7b80e5e,144356,1358,0,836,2326,24,9,66,97,0,33,0.22860151292637645,163,1.1291529274848293,ok
314197645.0,zenml-io/zenml,Python,A1,2023-03-01T00:00:00+00:00,928cc02311afa40b74d3b7ada9c888b12feaafbd,159374,1416,0,894,2600,26,10,76,103,0,36,0.22588377025110745,179,1.1231443020818954,ok
314197645.0,zenml-io/zenml,Python,A1,2023-04-01T00:00:00+00:00,f3722f7b8c27b5f6eaa2623edb1a57ada1dfc096,180169,1538,0,974,2912,30,57,100,120,0,87,0.4828799627016856,220,1.2210757677513888,ok
314197645.0,zenml-io/zenml,Python,A1,2023-05-01T00:00:00+00:00,4d0836a04518b1df81aa464dfe2e102e8a25bbda,191623,1558,0,1008,3065,31,58,111,135,0,89,0.4644536407424996,246,1.2837707373332012,ok
314197645.0,zenml-io/zenml,Python,A1,2023-06-01T00:00:00+00:00,9aa52406706aa27f386440f28989ac58f92c7839,200327,1579,0,1004,3161,23,61,112,134,0,84,0.4193144209217929,246,1.2279922326995363,ok
314197645.0,zenml-io/zenml,Python,A1,2023-07-01T00:00:00+00:00,64ffd76c9bbc6afee1fb24281e0ca5c8ec7bb60a,200423,1540,0,982,3154,24,62,109,136,0,86,0.42909246942716156,245,1.2224145931355184,ok
314197645.0,zenml-io/zenml,Python,A1,2023-08-01T00:00:00+00:00,dcc03deab0ea2bb07b92f1066474d99d94b55a25,203283,1577,0,996,3186,24,62,114,142,0,86,0.42305554325742933,256,1.2593281287663012,ok
314197645.0,zenml-io/zenml,Python,A1,2023-09-01T00:00:00+00:00,2ca04b94518d12e10644ca113030fc168071cbc9,194198,1354,0,958,3119,24,62,108,136,0,86,0.44284699121515153,244,1.256449602982523,ok
314197645.0,zenml-io/zenml,Python,A1,2023-10-01T00:00:00+00:00,03a38174815c961467ac7cb0720829ef994a548c,198903,1418,0,989,3190,25,67,109,141,0,92,0.46253701553018306,250,1.256894063940715,ok
314197645.0,zenml-io/zenml,Python,A1,2023-11-01T00:00:00+00:00,6c266e3836163197b2f6181671c7d5bca445b381,214252,1471,0,1042,3375,31,68,133,150,0,99,0.4620726994380449,283,1.320874484252189,ok
314197645.0,zenml-io/zenml,Python,A1,2023-12-01T00:00:00+00:00,ed10a6607fbd39d156014b19ce5a407898cf217a,226851,1529,0,1093,3694,32,79,130,149,0,111,0.48930795985029824,279,1.2298821693534523,ok
314197645.0,zenml-io/zenml,Python,A1,2024-01-01T00:00:00+00:00,28f796012b61475ced95dc4c4bc212114ad3e8ab,226397,1526,0,1075,3660,31,76,130,154,0,107,0.4726211036365323,284,1.2544335834838802,ok
314197645.0,zenml-io/zenml,Python,A1,2024-02-01T00:00:00+00:00,09c5bf7f776cb417a0bb85d2df88075337cba304,230838,1519,0,1095,3762,31,77,123,162,0,108,0.46786057754789073,285,1.2346320796402672,ok
314197645.0,zenml-io/zenml,Python,A1,2024-03-01T00:00:00+00:00,a24ccb12d4cfd5652388b031ca828600981a1925,242199,1573,0,1219,4007,35,80,135,166,0,115,0.47481616356797507,301,1.242779697686613,ok
314197645.0,zenml-io/zenml,Python,A1,2024-04-01T00:00:00+00:00,22c53b01b0064e076ea478bc0d562dc655b6bbfa,256139,1650,0,1301,4210,33,83,142,161,0,116,0.45287910080073707,303,1.1829514443329598,ok
314197645.0,zenml-io/zenml,Python,A1,2024-05-01T00:00:00+00:00,cb07d3aa83592ffe90ea170aae2a97be2d759c2b,260283,1669,0,1318,4269,35,86,145,165,0,121,0.46487861289442645,310,1.1910113222915057,ok
314197645.0,zenml-io/zenml,Python,A1,2024-06-01T00:00:00+00:00,52389884bcfb96678c945221e742ee6fcf4b829c,252681,1650,0,1275,4186,37,87,149,167,0,124,0.49073733284259596,316,1.2505886869214542,ok
314197645.0,zenml-io/zenml,Python,A1,2024-07-01T00:00:00+00:00,6e600949724c8061d05b10585ba088453cda110e,258884,1665,0,1289,4256,34,86,150,178,0,120,0.4635280666244341,328,1.26697671544012,ok
314197645.0,zenml-io/zenml,Python,A1,2024-08-01T00:00:00+00:00,b1e96f40de069cb0441cda998c3c38eda24effcc,267686,1705,0,1327,4421,35,93,152,185,0,128,0.4781721868158963,337,1.258937710601227,ok
314197645.0,zenml-io/zenml,Python,A1,2024-09-01T00:00:00+00:00,4782c841049f5ca9cfdba716b75864d33ce54da6,271818,1737,0,1342,4510,33,98,156,193,0,131,0.4819401216990781,349,1.2839473471219713,ok
314197645.0,zenml-io/zenml,Python,A1,2024-10-01T00:00:00+00:00,4e5ac88f44ff6e3951213f0df1363415a334c8ca,275030,1754,0,1351,4561,33,99,162,197,0,132,0.47994764207541,359,1.3053121477656984,ok
314197645.0,zenml-io/zenml,Python,A1,2024-11-01T00:00:00+00:00,705e0abd8cf9b3041c1170aaae6cfa5507eaca48,272817,1750,0,1347,4582,31,102,161,195,0,133,0.48750627710150024,356,1.3049040199107826,ok
314197645.0,zenml-io/zenml,Python,A1,2024-12-01T00:00:00+00:00,fbbfc2995b76a1d402f5040af239e5b5228fa37b,277618,1782,0,1371,4631,31,102,162,197,0,133,0.479075564264565,359,1.293143816323149,ok
314197645.0,zenml-io/zenml,Python,A1,2025-01-01T00:00:00+00:00,2d8b3544a90130e6a791e94a4f4e3195559d1845,279065,1788,0,1375,4657,31,102,168,195,0,133,0.4765914751043664,363,1.3007722215254511,ok
314197645.0,zenml-io/zenml,Python,A1,2025-02-01T00:00:00+00:00,8722dc8ab4be44ff59ea81709b84ce570494701c,282325,1803,0,1382,4699,29,102,167,198,0,131,0.46400425042061455,365,1.2928362702559109,ok
314197645.0,zenml-io/zenml,Python,A1,2025-03-01T00:00:00+00:00,f08525a014391546f6cc560d1197a30a7c908be9,283307,1813,0,1377,4700,30,101,148,195,0,131,0.4623959167969729,343,1.2107007592470358,ok
