repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
535751429.0,wizarrrr/wizarr,Python,A1,2022-10-01T00:00:00+00:00,61bc76d63f82b05eb9fcbbccb0b911b367f116a3,474,4,0,3,20,0,3.0,6.2,5.5,39.700000000000024,2.0,10.200000000000003,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.6,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2022-11-01T00:00:00+00:00,3fc90baae57784a1ad88b4afa0820e891d1045cc,519,4,0,3,21,0,3.0,7.0,5.0,50.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.6,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2022-12-01T00:00:00+00:00,9d4326e30fd970017eb4ec8ddc7fefe9a575fd80,519,4,0,3,21,0,3.0,7.0,5.0,50.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.6,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-01-01T00:00:00+00:00,9d4326e30fd970017eb4ec8ddc7fefe9a575fd80,519,4,0,3,21,0,3.0,7.0,5.0,50.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.6,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-02-01T00:00:00+00:00,1730d65ffaefb5f86fc8b33d8fa39c8dab9616a4,508,4,0,3,21,0,3.0,7.0,5.0,50.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.6,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-03-01T00:00:00+00:00,52f1a0db53e58c3ee3b35872dc43b9d1ee41b42d,1392,10,0,4,48,0,5.0,9.100000000000001,13.5,52.70000000000004,3.0,9.900000000000013,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.1000000000000005,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-04-01T00:00:00+00:00,aefc217c423f8ee0ade5e50d3f0849d9474c7f6f,1443,10,0,4,49,0,5.0,9.8,14.0,57.20000000000002,3.0,10.400000000000006,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.1000000000000005,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-05-01T00:00:00+00:00,2e0e7ddeb91e5718dca9ae4de44364518822e410,1443,10,0,4,49,0,5.0,9.8,14.0,57.20000000000002,3.0,10.400000000000006,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.1000000000000005,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-06-01T00:00:00+00:00,3333bca7c1f7b0c8b749236c2001a50c3332582f,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-07-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-08-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-09-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-10-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-11-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-12-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-01-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-02-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-03-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-04-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-05-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-06-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-07-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-08-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-09-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-10-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-11-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-12-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,55,0,7.0,10.0,12.0,53.80000000000001,3.0,10.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0,ok
