repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
535751429.0,wizarrrr/wizarr,Python,A1,2022-10-01T00:00:00+00:00,61bc76d63f82b05eb9fcbbccb0b911b367f116a3,474,4,0,3,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2022-11-01T00:00:00+00:00,3fc90baae57784a1ad88b4afa0820e891d1045cc,519,4,0,3,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2022-12-01T00:00:00+00:00,9d4326e30fd970017eb4ec8ddc7fefe9a575fd80,519,4,0,3,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-01-01T00:00:00+00:00,9d4326e30fd970017eb4ec8ddc7fefe9a575fd80,519,4,0,3,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-02-01T00:00:00+00:00,1730d65ffaefb5f86fc8b33d8fa39c8dab9616a4,508,4,0,3,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-03-01T00:00:00+00:00,52f1a0db53e58c3ee3b35872dc43b9d1ee41b42d,1392,10,0,4,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-04-01T00:00:00+00:00,aefc217c423f8ee0ade5e50d3f0849d9474c7f6f,1443,10,0,4,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-05-01T00:00:00+00:00,2e0e7ddeb91e5718dca9ae4de44364518822e410,1443,10,0,4,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-06-01T00:00:00+00:00,3333bca7c1f7b0c8b749236c2001a50c3332582f,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-07-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-08-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-09-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-10-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-11-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2023-12-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-01-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-02-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-03-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-04-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-05-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-06-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-07-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-08-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-09-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-10-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-11-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2024-12-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2025-01-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2025-02-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2025-03-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2025-04-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2025-05-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A1,2025-06-01T00:00:00+00:00,26454d107d9f320bd39a8996ee2577ea0239ee9e,2522,44,0,16,43,0,1,0,2,0,1,0.39651070578905634,2,0.7930214115781127,ok
535751429.0,wizarrrr/wizarr,Python,A1,2025-07-01T00:00:00+00:00,b6b2292db5770929ed694d04b63c9cdbde9eca5a,14333,143,0,88,349,6,1,7,7,0,7,0.48838345077792505,14,0.9767669015558501,ok
535751429.0,wizarrrr/wizarr,Python,A1,2025-08-01T00:00:00+00:00,77359b6b85d7c98a676ad0d527392734aa027c80,16831,121,0,83,265,1,11,19,26,0,12,0.7129701146693601,45,2.6736379300101003,ok
535751429.0,wizarrrr/wizarr,Python,A1,2025-09-01T00:00:00+00:00,d34068c9fbd21f872027fdf9faf6dc0516f08bbe,26589,155,0,157,509,4,11,34,27,0,15,0.5641430666817105,61,2.2941818045056226,ok
535751429.0,wizarrrr/wizarr,Python,A1,2025-10-01T00:00:00+00:00,5a2351bef3f15ae7508922b6364f615bc6fc5ded,31108,169,0,165,606,4,10,36,35,0,14,0.45004500450045004,71,2.2823710942522824,ok
535751429.0,wizarrrr/wizarr,Python,A1,2025-11-01T00:00:00+00:00,43deab592f86ad2913727e7df321feee990b2614,50537,233,0,257,1004,0,11,66,41,0,11,0.2176623068247027,107,2.117260620931199,ok
535751429.0,wizarrrr/wizarr,Python,A1,2025-12-01T00:00:00+00:00,459c5ef1fed8b1106394ea47f8eef1708e8ff180,52601,238,0,258,1010,0,11,65,45,0,11,0.20912149959126253,110,2.091214995912625,ok
535751429.0,wizarrrr/wizarr,Python,A1,2026-01-01T00:00:00+00:00,549ca4ea73ccc0f599aa951c771e468dffe92b9d,54458,244,0,264,1035,1,11,70,44,0,12,0.22035329979066437,114,2.0933563480113113,ok
535751429.0,wizarrrr/wizarr,Python,A1,2026-02-01T00:00:00+00:00,7feb8d65af818d5442675935645fbfc1e99c1103,54470,244,0,264,1035,1,11,70,44,0,12,0.22030475491096016,114,2.0928951716541215,ok
535751429.0,wizarrrr/wizarr,Python,A1,2026-03-01T00:00:00+00:00,258dfc418d9e779d1b8469c028452438eeea4fea,54610,244,0,264,1035,1,11,71,44,0,12,0.21973997436366965,115,2.1058414209851675,ok
535751429.0,wizarrrr/wizarr,Python,A2,2024-06-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2024-07-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2024-08-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2024-09-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2024-10-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2024-11-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2024-12-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-01-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-02-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-03-05T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-03-12T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-03-19T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-03-26T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-04-02T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-04-09T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-04-16T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-04-23T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-04-30T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-05-07T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-05-14T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0,0.0,0,0.0,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-05-21T14:07:11+00:00,9faa5f5256d8ab77c59f9d3d43e747def874d2b8,1977,37,0,13,21,1,1,0,1,0,2,1.0116337885685383,1,0.5058168942842691,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-05-28T14:07:11+00:00,22b49e0bc4bf0681ff5e396e52eaae4cfc6b6b56,2522,44,0,16,43,0,1,0,2,0,1,0.39651070578905634,2,0.7930214115781127,ok
