repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
38007053.0,dotnet/docfx,C#,A1,2022-01-01T00:00:00+00:00,9fc873ef3e55270a589c4cf9dc1d829a3e901b7b,141438,1287,0,1364,5497,39,265,317,101,0,304,2.1493516593843243,418,2.9553585316534456,ok
38007053.0,dotnet/docfx,C#,A1,2022-02-01T00:00:00+00:00,d51b62378ab55fdf56244c3d5134f7c388fe5083,141530,1287,0,1365,5500,39,265,317,101,0,304,2.147954497279729,418,2.953437433759627,ok
38007053.0,dotnet/docfx,C#,A1,2022-03-01T00:00:00+00:00,81aa0b5d5f97b5567e523fd144a85d0ef8455ec9,141530,1287,0,1365,5500,39,265,317,101,0,304,2.147954497279729,418,2.953437433759627,ok
38007053.0,dotnet/docfx,C#,A1,2022-04-01T00:00:00+00:00,b95256b7d323b7eb16fb6199b800a5fdaedad27a,141530,1287,0,1365,5500,39,265,317,101,0,304,2.147954497279729,418,2.953437433759627,ok
38007053.0,dotnet/docfx,C#,A1,2022-05-01T00:00:00+00:00,9a3c8aa16adec1be4ee2e62ef45a9a0c78ccef14,141583,1287,0,1365,5501,39,265,318,101,0,304,2.147150434727333,419,2.9593948426011596,ok
38007053.0,dotnet/docfx,C#,A1,2022-06-01T00:00:00+00:00,96b4c166104eb247e3b041c1909976a94e2c531a,141584,1287,0,1365,5501,39,265,318,101,0,304,2.14713526952198,419,2.959373940558255,ok
38007053.0,dotnet/docfx,C#,A1,2022-07-01T00:00:00+00:00,fcf2069422fe8454a26192ae85d089578d8a978a,141584,1287,0,1365,5501,39,265,318,101,0,304,2.14713526952198,419,2.959373940558255,ok
38007053.0,dotnet/docfx,C#,A1,2022-08-01T00:00:00+00:00,d1116472194ad413b2d8365ccc122eef752e1a4b,141585,1287,0,1365,5501,39,265,318,101,0,304,2.1471201045308472,419,2.959353038810608,ok
38007053.0,dotnet/docfx,C#,A1,2022-09-01T00:00:00+00:00,da7edb5740b66a47a001ae5a70b95fb4bae48c90,141599,1287,0,1365,5501,39,265,319,101,0,304,2.1469078171456015,420,2.9661226421090547,ok
38007053.0,dotnet/docfx,C#,A1,2022-10-01T00:00:00+00:00,9d9b95d7c9b0c7ce9b4e42d2873c1f4353e778b0,141599,1287,0,1365,5501,39,265,319,101,0,304,2.1469078171456015,420,2.9661226421090547,ok
