repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-01-01T00:00:00+00:00,aad15cbb7da492fa4b2ad5c3b17e8512a1250fa8,75565,1902,0,1716,4803,17,67,4,17,1,2,2,4,2,8,0,9,0,1,1,4,2,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-02-01T00:00:00+00:00,50fd5f85edcd75414649b4bb1c4b3edc324a5a79,21042,571,0,463,1567,19,53,4,15,1,2,1,2,3,10,0,15,0,1,1,4,1,3.8000000000000114,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-03-01T00:00:00+00:00,0d06ae1823cbc2589096e0c1be5f91fbb1611db0,22003,606,0,483,1631,19,53,4,15,1,2,1,2,3,10,0,15,0,1,1,4,1,3,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-04-01T00:00:00+00:00,9b9fb8a8966d5794e253b1a6b639ff18fac06776,21994,640,0,520,1660,17,54,4,16,1,2,1,2,3,9,0,15,0,1,1,4,1,4,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-05-01T00:00:00+00:00,a44ceaeb55842ca34e3d6337a2bda96f1e5be6b6,25551,695,0,577,1890,19,61,4,16,1,2,1,3,3,9.399999999999977,0,15,0,1,1,4,2,4,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-06-01T00:00:00+00:00,9b2c0376a35260573c7f99ad63e8265721f360fe,28035,764,0,640,2066,19,62.10000000000002,4,16,1,2,1,3,3,9,0,12.100000000000023,0,1,1,4.100000000000023,2,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-07-01T00:00:00+00:00,c45295316c32fae66714ffa7c2feb44da4b85b1a,29705,801,0,672,2165,20,62,4,16,1,2,1,3,3,9,0,11.899999999999977,0,1,1,4,2,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-08-01T00:00:00+00:00,3174399517d6a759dbc1778811c3ce9673a949e6,31932,875,0,741,2297,20,61,5,16,1,2,1,3,3,9,0,10,0,1,1,6,2,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-09-01T00:00:00+00:00,6f5a02966ede5f137966dbe61be47d1efab3252e,33900,951,0,830,2458,19,58.200000000000045,5,16,1,2,1,3,3,9,0,10,0,2,1,16.200000000000045,2,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-10-01T00:00:00+00:00,a2cc77d95281f932ab51b00f5ee2639d8767441e,33551,935,0,819,2413,18,60.200000000000045,5,16,1,2,1,3,2,9,0,10,0,2,1,15.400000000000091,2,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-11-01T00:00:00+00:00,e4f9b7717b6f0035aef006894c3ea3baec1b60fc,35324,962,0,840,2497,18,61,5,17,1,2,1,3,2,9,0,10,0,2,1,15,1,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-12-01T00:00:00+00:00,1f3b849e6814be6b7d3e23dae6aa99a0bc6bd9bf,39993,1067,0,906,2715,19,68,5,17,1,2,1,3,3,9,0,10,0,2,1,14,1,5,ok
