repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
33010673.0,microsoft/perfview,C#,B1,2022-03-01,2022-03-02,,1575,1155935830,Fix amd64 Native DLL Loading,closed,2022-03-01T23:24:50Z,2022-03-02T00:18:20Z,2022-03-02T00:18:20Z,0,https://github.com/microsoft/perfview/pull/1575,True
33010673.0,microsoft/perfview,C#,B1,2022-04-01,2022-04-02,,1600,1190182047,Remove superfluous flush from TraceEventSession.SetFileName,closed,2022-04-01T19:16:29Z,2022-04-04T21:16:54Z,2022-04-04T21:16:54Z,0,https://github.com/microsoft/perfview/pull/1600,True
33010673.0,microsoft/perfview,C#,B1,2022-06-01,2022-06-02,,1640,1256712950,Remove reference to SHA1 signature,closed,2022-06-01T18:24:50Z,2022-06-01T18:36:52Z,2022-06-01T18:36:52Z,0,https://github.com/microsoft/perfview/pull/1640,True
33010673.0,microsoft/perfview,C#,B1,2022-06-01,2022-06-02,,1641,1258590943,Update to ClrMD 2.1,closed,2022-06-02T19:20:26Z,2022-06-15T17:27:08Z,2022-06-15T17:27:08Z,2,https://github.com/microsoft/perfview/pull/1641,True
33010673.0,microsoft/perfview,C#,B1,2022-07-01,2022-07-02,,1657,1291838699,SymbolReader DelegatingHandler Support,closed,2022-07-01T21:19:33Z,2022-07-01T22:34:46Z,2022-07-01T22:34:46Z,0,https://github.com/microsoft/perfview/pull/1657,True
33010673.0,microsoft/perfview,C#,B1,2022-08-01,2022-08-02,,1675,1323992284,Add support for new version of ContentionStart event,closed,2022-08-01T07:58:07Z,2023-02-14T23:07:09Z,,2,https://github.com/microsoft/perfview/pull/1675,True
33010673.0,microsoft/perfview,C#,B1,2022-08-01,2022-08-02,,1676,1324721167,Added the Number of Heaps in the Summary of the GCStats window,closed,2022-08-01T17:08:33Z,2022-08-01T19:55:11Z,2022-08-01T19:55:10Z,0,https://github.com/microsoft/perfview/pull/1676,True
33010673.0,microsoft/perfview,C#,B1,2022-12-01,2022-12-02,,1758,1473284180,Parsing of new GC events,closed,2022-12-02T18:31:49Z,2023-03-27T20:57:20Z,2023-03-27T20:57:20Z,2,https://github.com/microsoft/perfview/pull/1758,True
33010673.0,microsoft/perfview,C#,B1,2023-02-01,2023-02-02,,1798,1567036121,Log FileVersions for In-Use .NET Runtimes During Collection,closed,2023-02-01T23:42:40Z,2023-03-30T21:36:23Z,2023-03-30T21:36:23Z,5,https://github.com/microsoft/perfview/pull/1798,True
33010673.0,microsoft/perfview,C#,B1,2023-03-01,2023-03-02,,1820,1604028881,Fixes for Issues Identified by CodeQL,closed,2023-03-01T00:45:31Z,2023-03-01T03:26:19Z,2023-03-01T03:26:19Z,0,https://github.com/microsoft/perfview/pull/1820,True
33010673.0,microsoft/perfview,C#,B1,2023-03-01,2023-03-02,,1821,1604182131,Only Run CodeQL on PerfView_Debug Build Jobs,closed,2023-03-01T03:53:07Z,2023-03-01T04:09:15Z,2023-03-01T04:09:14Z,0,https://github.com/microsoft/perfview/pull/1821,True
33010673.0,microsoft/perfview,C#,B1,2023-03-01,2023-03-02,,1822,1605862492,TFM and Dependency Clean-Up,closed,2023-03-01T23:39:11Z,2023-03-06T20:04:00Z,2023-03-06T20:03:59Z,0,https://github.com/microsoft/perfview/pull/1822,True
33010673.0,microsoft/perfview,C#,B1,2023-04-01,2023-04-02,,1851,1650914351,Don't refresh UI if filter combo boxes are unchanged,closed,2023-04-02T11:41:10Z,2023-04-04T19:50:39Z,2023-04-04T19:50:39Z,3,https://github.com/microsoft/perfview/pull/1851,True
33010673.0,microsoft/perfview,C#,B1,2023-06-01,2023-06-02,,1875,1736934518,Update perfcollect docker-demo,closed,2023-06-01T19:17:03Z,2023-06-01T20:00:15Z,2023-06-01T20:00:15Z,0,https://github.com/microsoft/perfview/pull/1875,True
33010673.0,microsoft/perfview,C#,B1,2023-11-01,2023-11-02,,1942,1971936893,Fix CTF structure alignment issue,closed,2023-11-01T08:35:23Z,2023-11-03T21:42:41Z,2023-11-03T21:42:41Z,0,https://github.com/microsoft/perfview/pull/1942,True
33010673.0,microsoft/perfview,C#,B1,2024-02-01,2024-02-02,,1985,2112482138,Update to current .NET SDK in pipelines,closed,2024-02-01T13:09:38Z,2024-02-01T19:25:41Z,2024-02-01T19:25:41Z,1,https://github.com/microsoft/perfview/pull/1985,True
33010673.0,microsoft/perfview,C#,B1,2024-03-01,2024-03-02,,2001,2164951870,Add ASP.NET Core Stats view,closed,2024-03-02T20:01:26Z,2024-04-17T16:15:52Z,2024-04-17T16:15:52Z,11,https://github.com/microsoft/perfview/pull/2001,True
33010673.0,microsoft/perfview,C#,B1,2024-04-01,2024-04-02,,2017,2221096436,Remove dependency on Microsoft.NETCore.Portable.Compatibility,closed,2024-04-02T17:51:14Z,2024-04-04T19:49:00Z,2024-04-04T19:49:00Z,0,https://github.com/microsoft/perfview/pull/2017,True
33010673.0,microsoft/perfview,C#,B1,2024-04-01,2024-04-02,,2018,2221325979,Fix Build Warnings,closed,2024-04-02T19:45:22Z,2024-04-04T19:48:32Z,2024-04-04T19:48:32Z,0,https://github.com/microsoft/perfview/pull/2018,True
33010673.0,microsoft/perfview,C#,B1,2024-05-01,2024-05-02,,2029,2275908541,Address Overflow of /MaxSizeMB,closed,2024-05-02T16:02:22Z,2024-05-02T16:56:58Z,2024-05-02T16:56:58Z,0,https://github.com/microsoft/perfview/pull/2029,True
33010673.0,microsoft/perfview,C#,B1,2024-08-01,2024-08-02,,2089,2443186171,Compile ETWClrProfiler with /QSpectre,closed,2024-08-01T18:57:29Z,2024-08-07T19:16:50Z,2024-08-07T19:16:50Z,0,https://github.com/microsoft/perfview/pull/2089,True
33010673.0,microsoft/perfview,C#,B1,2024-08-01,2024-08-02,,2090,2443313898,Remove Obsolete Exception Constructor,closed,2024-08-01T20:04:42Z,2024-08-07T19:17:19Z,2024-08-07T19:17:19Z,0,https://github.com/microsoft/perfview/pull/2090,True
33010673.0,microsoft/perfview,C#,B1,2025-02-01,2025-02-02,,2159,2825860435,Fixes that repeatedly adding unhandled event handler to TraceLog to real time session conversion,closed,2025-02-02T15:32:13Z,2025-02-03T22:05:34Z,2025-02-03T22:05:34Z,0,https://github.com/microsoft/perfview/pull/2159,True
33010673.0,microsoft/perfview,C#,B1,2025-02-01,2025-02-02,,2160,2825863211,Roughly handles WPP events to avoid RegisteredTraceEventParser assertion,open,2025-02-02T15:38:21Z,,,7,https://github.com/microsoft/perfview/pull/2160,True
33010673.0,microsoft/perfview,C#,B1,2025-02-01,2025-02-02,,2161,2825867887,Add support for configurable real-time delay in TraceLogEventSource creation,closed,2025-02-02T15:46:37Z,2025-02-04T18:37:49Z,2025-02-04T18:37:49Z,0,https://github.com/microsoft/perfview/pull/2161,True
