repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
710601088.0,crewAIInc/crewAI,Python,B1,2024-01-01,2024-01-02,,42,2062913119,Update output_parser.py,closed,2024-01-02T20:34:48Z,2024-01-02T23:52:12Z,2024-01-02T23:52:12Z,1,https://github.com/crewAIInc/crewAI/pull/42,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-02-01,2024-02-02,,206,2113612130,Hierarchical process,closed,2024-02-01T22:24:12Z,2024-02-02T16:56:35Z,2024-02-02T16:56:35Z,0,https://github.com/crewAIInc/crewAI/pull/206,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-03-01,2024-03-02,,295,2163191534,"Typo in directory name, 'telemtry' should be 'telemetry'",closed,2024-03-01T11:22:27Z,2024-03-03T15:41:14Z,2024-03-03T15:41:14Z,2,https://github.com/crewAIInc/crewAI/pull/295,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-03-01,2024-03-02,,300,2164939564,Fix typo in Tools.md,closed,2024-03-02T19:23:41Z,2024-03-11T19:45:29Z,2024-03-11T19:45:29Z,0,https://github.com/crewAIInc/crewAI/pull/300,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-03-01,2024-03-02,,301,2165027329,Fix minor typo in README,closed,2024-03-02T23:32:07Z,2024-03-03T15:41:35Z,2024-03-03T15:41:35Z,0,https://github.com/crewAIInc/crewAI/pull/301,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-04-01,2024-04-02,,404,2218382645,Feature/human input,closed,2024-04-01T14:22:45Z,2024-04-01T14:29:58Z,,0,https://github.com/crewAIInc/crewAI/pull/404,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-04-01,2024-04-02,,406,2221100641,tasks.py: don't call Converter when model response is valid,closed,2024-04-02T17:53:42Z,2024-04-04T13:11:46Z,2024-04-04T13:11:46Z,1,https://github.com/crewAIInc/crewAI/pull/406,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-04-01,2024-04-02,,407,2221387957,whitespace consistency across docs,closed,2024-04-02T20:28:28Z,2024-04-05T22:47:10Z,2024-04-05T22:47:10Z,0,https://github.com/crewAIInc/crewAI/pull/407,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-04-01,2024-04-02,,409,2221494593,Stop overwriting LLM callback #408,closed,2024-04-02T21:32:19Z,2024-04-05T22:45:57Z,,1,https://github.com/crewAIInc/crewAI/pull/409,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-04-01,2024-04-02,,411,2221555821,AgentOps Implementation,closed,2024-04-02T22:19:32Z,2024-04-20T15:20:13Z,2024-04-20T15:20:13Z,3,https://github.com/crewAIInc/crewAI/pull/411,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-04-01,2024-04-02,,412,2221574209,AgentOps Docs,closed,2024-04-02T22:35:11Z,2024-04-04T18:09:31Z,2024-04-04T18:09:31Z,0,https://github.com/crewAIInc/crewAI/pull/412,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-05-01,2024-05-02,,546,2273715871,docs fix to xml tool import statement,closed,2024-05-01T15:40:00Z,2024-05-01T15:53:49Z,2024-05-01T15:53:49Z,1,https://github.com/crewAIInc/crewAI/pull/546,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-05-01,2024-05-02,,548,2274013911,fix to import statement PGSearchTool.md,closed,2024-05-01T18:58:30Z,2024-05-02T06:10:43Z,2024-05-02T06:10:43Z,0,https://github.com/crewAIInc/crewAI/pull/548,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-05-01,2024-05-02,,550,2274686903,Allow to use async tools within the task pipeline,closed,2024-05-02T06:08:02Z,2024-06-05T05:07:00Z,,14,https://github.com/crewAIInc/crewAI/pull/550,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-05-01,2024-05-02,,551,2276317187,Update docstring in crew.py,closed,2024-05-02T19:20:31Z,2024-05-02T22:21:23Z,2024-05-02T22:21:23Z,0,https://github.com/crewAIInc/crewAI/pull/551,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-06-01,2024-06-02,,720,2329504701,Add prompt_overrides to Crew,closed,2024-06-02T06:59:41Z,2024-12-13T21:07:16Z,,5,https://github.com/crewAIInc/crewAI/pull/720,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-06-01,2024-06-02,,721,2329521237,fix: agent_executor_callbacks,closed,2024-06-02T07:53:54Z,2025-02-05T17:00:21Z,,3,https://github.com/crewAIInc/crewAI/pull/721,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-06-01,2024-06-02,,723,2329694105,missing datetime import,closed,2024-06-02T14:42:44Z,2024-06-02T15:53:34Z,,1,https://github.com/crewAIInc/crewAI/pull/723,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-07-01,2024-07-02,,839,2383877863,upload txt file,closed,2024-07-01T13:33:59Z,2024-07-01T13:34:48Z,,0,https://github.com/crewAIInc/crewAI/pull/839,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-07-01,2024-07-02,,840,2383883451,upload txt file,closed,2024-07-01T13:36:15Z,2024-07-06T04:32:19Z,,0,https://github.com/crewAIInc/crewAI/pull/840,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-07-01,2024-07-02,,843,2384264870,Lj/optional agent in task bug,closed,2024-07-01T16:33:39Z,2024-07-03T21:45:53Z,2024-07-03T21:45:53Z,0,https://github.com/crewAIInc/crewAI/pull/843,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-07-01,2024-07-02,,844,2384434328,Bugfix/kickoff for each usage metrics,closed,2024-07-01T18:01:26Z,2024-07-03T18:30:54Z,2024-07-03T18:30:53Z,0,https://github.com/crewAIInc/crewAI/pull/844,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-07-01,2024-07-02,,847,2384839093,Feature/kickoff consistent output,closed,2024-07-01T22:30:59Z,2024-07-11T03:35:02Z,2024-07-11T03:35:02Z,0,https://github.com/crewAIInc/crewAI/pull/847,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-07-01,2024-07-02,,849,2385721116,Update Sequential.md,closed,2024-07-02T09:20:43Z,2024-07-03T00:17:53Z,2024-07-03T00:17:53Z,2,https://github.com/crewAIInc/crewAI/pull/849,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-07-01,2024-07-02,,852,2386604205,docs: Update training feature/code interpreter docs,closed,2024-07-02T15:46:42Z,2024-07-02T16:00:37Z,2024-07-02T16:00:37Z,0,https://github.com/crewAIInc/crewAI/pull/852,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-07-01,2024-07-02,,855,2386907008,Enhanced documentation for readability and clarity | Thank you for such project team!,closed,2024-07-02T18:39:52Z,2024-07-03T00:17:05Z,2024-07-03T00:17:05Z,0,https://github.com/crewAIInc/crewAI/pull/855,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-08-01,2024-08-02,,1043,2441439876,Remove broken sidebar navigation links,closed,2024-08-01T04:29:27Z,2024-08-10T12:45:21Z,2024-08-10T12:45:21Z,1,https://github.com/crewAIInc/crewAI/pull/1043,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-08-01,2024-08-02,,1044,2442790681,Update AgentOps-Observability.md,closed,2024-08-01T15:41:51Z,2024-08-10T12:43:22Z,2024-08-10T12:43:22Z,1,https://github.com/crewAIInc/crewAI/pull/1044,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-08-01,2024-08-02,,1049,2445018408,Increase test coverage for output to file,closed,2024-08-02T13:56:09Z,2024-08-10T12:42:48Z,2024-08-10T12:42:47Z,1,https://github.com/crewAIInc/crewAI/pull/1049,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-08-01,2024-08-02,,1051,2445450652,Fix logging types to bool,closed,2024-08-02T17:24:21Z,2024-08-07T17:31:18Z,2024-08-07T17:31:18Z,0,https://github.com/crewAIInc/crewAI/pull/1051,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-08-01,2024-08-02,,1052,2445666775,Fixed grammar mistakes in the getting started documentation,closed,2024-08-02T19:48:48Z,2024-08-10T12:41:23Z,,1,https://github.com/crewAIInc/crewAI/pull/1052,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-09-01,2024-09-02,,1276,2499482032,Update Start-a-New-CrewAI-Project-Template-Method.md,closed,2024-09-01T13:51:30Z,2024-09-07T07:12:51Z,2024-09-07T07:12:51Z,0,https://github.com/crewAIInc/crewAI/pull/1276,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-09-01,2024-09-02,,1277,2499487634,Add missing virtual environment commands,closed,2024-09-01T14:02:39Z,2024-09-07T07:12:05Z,2024-09-07T07:12:05Z,0,https://github.com/crewAIInc/crewAI/pull/1277,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-09-01,2024-09-02,,1279,2499854664,Update Tasks.md,closed,2024-09-02T02:18:28Z,2024-09-07T07:05:57Z,2024-09-07T07:05:57Z,0,https://github.com/crewAIInc/crewAI/pull/1279,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-09-01,2024-09-02,,1280,2500296819,Fix crewai create command (Creating new project section),closed,2024-09-02T08:09:46Z,2024-09-23T21:09:12Z,,1,https://github.com/crewAIInc/crewAI/pull/1280,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-10-01,2024-10-02,,1376,2558955749,Update README ,closed,2024-10-01T11:31:23Z,2024-10-03T16:09:27Z,2024-10-03T16:09:27Z,0,https://github.com/crewAIInc/crewAI/pull/1376,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-10-01,2024-10-02,,1377,2559861805,Flow visualizer,closed,2024-10-01T17:57:32Z,2024-10-01T18:20:27Z,2024-10-01T18:20:27Z,0,https://github.com/crewAIInc/crewAI/pull/1377,True
